,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56190,3,1,43.1523542773435,-73.56656681828836,43.06013,113525313.97627215,"[-5.39 -4.53 -3.89 -3.4  -2.99 -2.62 -2.24 -1.91 -1.57 -1.23 -0.89 -0.59
 -0.29 -0.03  0.26  0.56  0.86  1.16  1.46  1.72  1.98  2.24  2.5   2.73
  2.99  3.22  3.44  3.7   3.93  4.15  4.38  4.56  4.75  4.9   5.09  5.24
  5.39  5.54  5.69  5.84  5.99  6.14  6.29  6.44  6.59  6.77  6.92  7.07
  7.22  7.41  7.56  7.75  7.9   8.09  8.24  8.39  8.54  8.68  8.87  9.02
  9.17  9.32  9.47  9.62  9.77  9.92 10.07 10.22 10.37 10.56 10.71 10.89
 11.04 11.23 11.38 11.53 11.68 11.87 12.02 12.17 12.32 12.47 12.62 12.77
 12.92 13.07 13.25 13.44 13.63 13.82 14.04 14.3  14.57 14.87 15.2  15.54
 15.88 16.21 16.55 17.   17.67]",0,99.0,7,0,3,150140300300253425
56200,3,1,43.149517451341346,-73.560731106687,28.736729,113525314.05893216,"[-4.12 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.5   2.69  2.84
  3.07  3.37  3.7   4.23  4.98]",0,0.0,7,0,3,150140300300253435
56250,3,1,43.135311508765064,-73.53155359843696,65.504395,113525314.4721627,"[-3.97 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.18  3.7 ]",0,0.0,7,0,3,150140300300253485
56260,3,1,43.1324532646075,-73.52570787149718,134.72966,113525314.5548027,"[-6.92 -6.25 -5.5  -4.34 -3.29 -2.62 -2.05 -1.61 -1.19 -0.82 -0.44 -0.07
  0.29  0.63  0.97  1.31  1.61  1.83  2.05  2.28  2.47  2.65  2.84  2.99
  3.18  3.33  3.52  3.67  3.85  4.04  4.19  4.38  4.53  4.71  4.86  5.01
  5.16  5.31  5.43  5.58  5.73  5.84  5.99  6.14  6.25  6.4   6.51  6.62
  6.77  6.89  7.    7.11  7.22  7.34  7.45  7.56  7.64  7.75  7.82  7.94
  8.01  8.09  8.2   8.27  8.38  8.46  8.53  8.65  8.72  8.8   8.91  8.98
  9.1   9.21  9.28  9.4   9.51  9.58  9.7   9.81  9.92 10.03 10.14 10.26
 10.37 10.52 10.63 10.78 10.89 11.04 11.19 11.38 11.53 11.72 11.94 12.17
 12.43 12.69 12.99 13.4  14.12]",0,100.0,7,0,3,150140300300253495
56270,3,1,43.129591536684,-73.51985793171933,208.40358,113525314.6374427,"[-1.42 -0.78 -0.29  0.14  0.63  1.08  1.53  1.98  2.43  2.88  3.33  3.74
  4.08  4.38  4.64  4.94  5.2   5.5   5.76  6.06  6.32  6.62  6.85  7.07
  7.3   7.52  7.71  7.93  8.12  8.31  8.53  8.72  8.91  9.09  9.28  9.47
  9.62  9.77  9.96 10.07 10.22 10.37 10.52 10.63 10.78 10.93 11.04 11.19
 11.3  11.45 11.57 11.72 11.83 11.98 12.09 12.24 12.35 12.5  12.61 12.73
 12.88 12.99 13.1  13.21 13.33 13.48 13.59 13.7  13.81 13.93 14.04 14.15
 14.26 14.37 14.49 14.64 14.75 14.86 14.97 15.09 15.24 15.35 15.46 15.61
 15.72 15.87 16.02 16.17 16.32 16.47 16.66 16.81 17.   17.22 17.45 17.71
 18.04 18.34 18.72 19.13 19.8 ]",0,100.0,7,0,3,150140300300253505
56280,3,1,43.126765291025,-73.51404058610306,119.33842,113525314.7200827,"[-2.69 -2.35 -2.05 -1.76 -1.53 -1.31 -1.08 -0.86 -0.67 -0.48 -0.29 -0.11
  0.07  0.26  0.44  0.67  0.86  1.08  1.27  1.53  1.76  2.02  2.32  2.58
  2.88  3.14  3.4   3.67  3.93  4.19  4.45  4.71  4.98  5.24  5.5   5.8
  6.14  6.44  6.77  7.07  7.37  7.67  7.97  8.23  8.53  8.8   9.06  9.28
  9.55  9.77 10.   10.22 10.44 10.63 10.82 11.01 11.19 11.38 11.57 11.72
 11.91 12.09 12.24 12.39 12.58 12.73 12.92 13.07 13.22 13.37 13.55 13.7
 13.85 14.04 14.19 14.34 14.49 14.64 14.83 14.98 15.13 15.28 15.43 15.58
 15.76 15.91 16.06 16.21 16.36 16.55 16.7  16.89 17.07 17.26 17.45 17.67
 17.9  18.16 18.5  18.91 19.55]",0,92.0,7,0,3,150140300300253515
56290,3,1,43.123916857603746,-73.50820256088367,133.94028,113525314.8027227,"[-3.59 -2.73 -1.87 -1.01 -0.41  0.14  0.67  1.23  1.72  2.13  2.58  3.03
  3.48  3.89  4.3   4.68  5.05  5.46  5.88  6.29  6.7   7.11  7.52  7.94
  8.31  8.61  8.91  9.21  9.47  9.77 10.03 10.33 10.59 10.82 11.04 11.27
 11.46 11.68 11.87 12.02 12.2  12.39 12.54 12.69 12.84 12.99 13.14 13.29
 13.4  13.55 13.67 13.78 13.93 14.04 14.15 14.26 14.38 14.45 14.56 14.68
 14.79 14.86 14.98 15.05 15.16 15.24 15.35 15.43 15.54 15.61 15.69 15.8
 15.88 15.99 16.06 16.14 16.25 16.32 16.44 16.51 16.62 16.74 16.81 16.92
 17.04 17.11 17.22 17.34 17.45 17.56 17.67 17.82 17.94 18.08 18.23 18.38
 18.57 18.8  19.06 19.43 20.26]",0,100.0,7,0,3,150140300300253525
56300,3,1,43.12108013919659,-73.50237915062593,107.97803,113525314.8853627,"[-8.35 -7.56 -6.89 -6.18 -5.61 -5.13 -4.71 -4.3  -3.93 -3.55 -3.25 -2.99
 -2.73 -2.47 -2.24 -2.02 -1.83 -1.64 -1.49 -1.31 -1.16 -1.01 -0.89 -0.74
 -0.63 -0.48 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.41  0.52  0.67  0.78
  0.93  1.08  1.19  1.34  1.49  1.61  1.76  1.91  2.09  2.24  2.39  2.58
  2.77  2.95  3.14  3.37  3.55  3.78  4.    4.23  4.41  4.6   4.79  4.98
  5.16  5.31  5.5   5.69  5.88  6.06  6.25  6.44  6.62  6.85  7.07  7.26
  7.49  7.67  7.9   8.09  8.27  8.46  8.65  8.83  9.02  9.21  9.43  9.62
  9.81 10.   10.22 10.41 10.63 10.82 11.01 11.23 11.42 11.64 11.87 12.13
 12.43 12.8  13.29 13.93 14.79]",4,3.0,7,0,3,150140300300253535
56310,3,1,43.11823881683124,-73.49655431301382,103.55023,113525314.9680057,"[-3.55 -3.14 -2.8  -2.54 -2.28 -2.09 -1.91 -1.72 -1.57 -1.42 -1.31 -1.19
 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.16  1.27  1.42
  1.57  1.76  1.94  2.17  2.43  2.77  3.18  3.67  4.23  4.9   5.73  6.62
  7.45  8.12  8.65  9.13  9.58 10.03 10.52 11.01 11.57 12.13 12.73 13.25
 13.78 14.27 14.68 15.05 15.39 15.69 15.95 16.21 16.44 16.7  16.89 17.11
 17.34 17.52 17.75 17.97 18.2  18.42 18.65 18.91 19.13 19.4  19.62 19.85
 20.11 20.33 20.56 20.82 21.04 21.31 21.61 21.91 22.24 22.62 23.03 23.52
 24.15 24.87 25.65 26.4  27.3 ]",0,100.0,7,0,3,150140300300253545
56320,3,1,43.1153974647049,-73.49073136187808,85.52441,113525315.0506657,"[-2.24 -1.31 -0.44  0.29  1.01  1.49  1.91  2.2   2.5   2.77  2.95  3.14
  3.33  3.48  3.59  3.74  3.85  3.97  4.08  4.19  4.3   4.41  4.53  4.6
  4.71  4.83  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69  5.8   5.95
  6.06  6.21  6.36  6.55  6.7   6.89  7.07  7.26  7.45  7.67  7.86  8.09
  8.35  8.61  8.87  9.21  9.58 10.   10.37 10.71 11.01 11.31 11.61 11.94
 12.24 12.54 12.84 13.1  13.37 13.59 13.85 14.08 14.34 14.57 14.83 15.05
 15.31 15.54 15.8  16.06 16.29 16.55 16.81 17.04 17.26 17.49 17.71 17.9
 18.12 18.35 18.57 18.84 19.06 19.32 19.58 19.85 20.18 20.52 20.9  21.35
 21.83 22.32 22.81 23.37 24.38]",0,100.0,7,0,3,150140300300253555
56330,3,1,43.112542398990364,-73.48489712326216,116.09142,113525315.1333257,"[-6.1  -5.16 -4.56 -4.19 -3.93 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69
 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.79
  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.5   2.62  2.77  2.92  3.07
  3.25  3.52  3.82  4.26  5.13]",0,0.0,7,0,3,150140300300253565
56490,3,1,43.06660793201821,-73.39113399744691,274.7356,113525316.46389785,"[-1.38 -0.89 -0.44 -0.03  0.41  0.86  1.31  1.72  2.02  2.32  2.54  2.77
  2.99  3.18  3.37  3.55  3.74  3.93  4.11  4.3   4.45  4.64  4.83  4.98
  5.13  5.27  5.42  5.57  5.72  5.84  5.99  6.1   6.25  6.36  6.51  6.62
  6.74  6.89  7.    7.11  7.22  7.33  7.45  7.56  7.67  7.78  7.86  7.97
  8.05  8.16  8.23  8.31  8.38  8.5   8.57  8.65  8.72  8.79  8.91  8.98
  9.06  9.13  9.21  9.28  9.39  9.47  9.58  9.66  9.77  9.84  9.96 10.07
 10.18 10.33 10.44 10.59 10.78 10.97 11.15 11.38 11.64 11.94 12.24 12.5
 12.8  13.06 13.33 13.55 13.78 14.   14.22 14.49 14.75 15.05 15.42 15.8
 16.21 16.66 17.03 17.41 17.86]",0,100.0,7,0,3,150140300300253725
56500,3,1,43.06376300174387,-73.38532365209585,233.1198,113525316.54653785,"[-3.29 -2.8  -2.35 -1.9  -1.46 -1.01 -0.59 -0.22  0.14  0.52  0.89  1.19
  1.49  1.75  1.98  2.2   2.43  2.62  2.84  3.03  3.22  3.44  3.63  3.81
  4.    4.19  4.34  4.53  4.68  4.79  4.94  5.05  5.16  5.27  5.39  5.46
  5.57  5.69  5.76  5.87  5.95  6.06  6.14  6.25  6.32  6.4   6.51  6.59
  6.7   6.77  6.85  6.96  7.03  7.11  7.22  7.3   7.41  7.48  7.6   7.67
  7.78  7.86  7.97  8.08  8.2   8.31  8.42  8.5   8.61  8.72  8.83  8.94
  9.06  9.17  9.28  9.39  9.51  9.62  9.73  9.84  9.96 10.07 10.22 10.33
 10.48 10.63 10.74 10.89 11.04 11.19 11.38 11.53 11.72 11.9  12.13 12.35
 12.58 12.84 13.14 13.55 14.15]",0,100.0,7,0,3,150140300300253735
56510,3,1,43.060920568320206,-73.3795054672013,192.7753,113525316.62917785,"[-4.   -3.66 -3.37 -3.03 -2.62 -2.05 -1.53 -1.04 -0.59 -0.18  0.18  0.59
  1.23  2.69  4.6   6.89  9.06 10.18 10.82 11.42 12.28 13.03 13.55 13.96
 14.41 14.79 15.16 15.46 15.76 16.06 16.32 16.55 16.77 16.96 17.11 17.3
 17.45 17.63 17.78 17.9  18.05 18.2  18.34 18.46 18.57 18.72 18.83 18.94
 19.06 19.13 19.24 19.36 19.47 19.54 19.66 19.73 19.84 19.92 20.03 20.11
 20.18 20.29 20.37 20.44 20.55 20.63 20.7  20.78 20.85 20.93 21.   21.12
 21.19 21.27 21.34 21.42 21.53 21.6  21.68 21.79 21.87 21.98 22.05 22.16
 22.24 22.35 22.46 22.58 22.73 22.84 22.99 23.14 23.29 23.44 23.63 23.85
 24.07 24.34 24.67 25.01 25.42]",0,94.0,7,0,3,150140300300253745
56530,3,1,43.05523331323429,-73.36786237182815,126.527534,113525316.79445785,"[-4.83 -4.53 -4.26 -4.04 -3.85 -3.67 -3.52 -3.37 -3.22 -3.1  -2.99 -2.84
 -2.77 -2.65 -2.54 -2.47 -2.39 -2.28 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.25  3.74]",0,6.0,7,0,3,150140300300253765
56550,3,1,43.04951359086235,-73.3562574208673,122.007095,113525316.95973885,"[-3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.48]",0,0.0,7,0,3,150140300300253785
56560,3,1,43.046651929652924,-73.35044776429365,144.30669,113525317.04239886,"[-6.55 -5.8  -5.24 -4.75 -4.34 -4.   -3.74 -3.52 -3.33 -3.14 -2.95 -2.8
 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.2   2.32  2.39  2.5
  2.62  2.77  2.88  2.99  3.14  3.33  3.48  3.67  3.85  4.08  4.34  4.6
  4.94  5.31  5.8   6.36  7.04]",0,77.0,7,0,3,150140300300253795
56570,3,1,43.04377812094714,-73.34461251718128,244.01826,113525317.12505884,"[-3.74 -3.22 -2.69 -2.13 -1.42 -0.78 -0.26  0.26  0.86  1.57  2.32  2.88
  3.33  3.78  4.23  4.71  5.13  5.5   5.8   6.06  6.29  6.51  6.74  6.92
  7.15  7.33  7.56  7.78  7.97  8.2   8.38  8.61  8.79  8.98  9.17  9.32
  9.51  9.66  9.84  9.99 10.18 10.33 10.52 10.67 10.82 11.   11.15 11.3
 11.45 11.6  11.75 11.9  12.05 12.2  12.35 12.5  12.65 12.8  12.99 13.14
 13.29 13.44 13.59 13.74 13.89 14.07 14.22 14.37 14.49 14.64 14.79 14.94
 15.09 15.2  15.35 15.46 15.57 15.72 15.83 15.95 16.06 16.17 16.28 16.43
 16.55 16.66 16.81 16.92 17.07 17.22 17.37 17.52 17.71 17.89 18.12 18.34
 18.61 18.91 19.21 19.58 20.22]",0,100.0,7,0,3,150140300300253805
56580,3,1,43.04091945933963,-73.33879130028619,269.35248,113525317.2077134,"[-4.19 -3.66 -3.29 -2.95 -2.62 -2.32 -2.02 -1.72 -1.42 -1.16 -0.86 -0.59
 -0.33 -0.11  0.14  0.41  0.63  0.89  1.12  1.31  1.49  1.64  1.79  1.94
  2.05  2.2   2.32  2.47  2.58  2.69  2.84  2.95  3.07  3.22  3.33  3.44
  3.55  3.7   3.81  3.93  4.04  4.15  4.26  4.34  4.45  4.56  4.68  4.79
  4.86  4.98  5.09  5.16  5.27  5.35  5.46  5.54  5.65  5.72  5.8   5.91
  5.99  6.06  6.17  6.25  6.32  6.44  6.51  6.62  6.7   6.81  6.89  7.
  7.07  7.18  7.26  7.37  7.48  7.56  7.67  7.78  7.9   8.01  8.12  8.23
  8.35  8.5   8.61  8.72  8.87  8.98  9.13  9.28  9.43  9.58  9.77  9.99
 10.18 10.44 10.7  11.04 11.53]",0,100.0,7,0,3,150140300300253815
56590,3,1,43.038078276610634,-73.33299590313597,191.18498,113525317.2903534,"[-3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28
  2.43  2.58  2.8   3.07  3.48]",0,0.0,7,0,3,150140300300253825
52300,5,2,44.25216269396186,-75.94024272806564,66.72881,113525281.430857,"[-3.81 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.14  3.63]",0,0.0,7,0,3,150140500300249360
52310,5,2,44.24944107166572,-75.93416230806261,70.9488,113525281.513497,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.47  2.69  3.18]",0,0.0,7,0,3,150140500300249370
52330,5,2,44.243995371460066,-75.92202538660571,83.666504,113525281.678777,"[-4.23 -3.78 -3.44 -3.22 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.77  3.4 ]",0,0.0,7,0,3,150140500300249390
52340,5,2,44.24127196665026,-75.91597007749569,88.46563,113525281.761417,"[-4.71 -4.11 -3.67 -3.29 -3.03 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79  1.9
  2.05  2.2   2.35  2.54  2.73  2.95  3.25  3.59  4.    4.49  4.98  5.43
  5.87  6.29  6.66  7.    7.34  7.63  7.93  8.23  8.53  8.83  9.13  9.43
  9.73 10.03 10.33 10.63 10.97 11.27 11.6  11.9  12.24 12.58 12.91 13.29
 13.66 14.11 14.64 15.27 16.32]",5,43.0,7,0,3,150140500300249400
52470,5,2,44.205470361429576,-75.83604419021249,85.104836,113525282.85232055,"[-5.39 -4.64 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.8   3.03  3.44  4.38]",0,0.0,7,0,3,150140500300249530
52480,5,2,44.202763213577136,-75.82999129244915,83.5366,113525282.93496054,"[-4.15 -2.39 -0.97 -0.11  0.71  1.57  2.2   2.73  3.14  3.52  3.89  4.23
  4.56  4.9   5.24  5.57  5.91  6.21  6.55  6.85  7.15  7.45  7.75  8.01
  8.31  8.57  8.87  9.17  9.43  9.73  9.99 10.26 10.48 10.71 10.93 11.15
 11.34 11.57 11.75 11.98 12.2  12.43 12.62 12.8  12.99 13.18 13.33 13.51
 13.66 13.81 13.96 14.11 14.26 14.41 14.56 14.75 14.9  15.05 15.2  15.35
 15.5  15.65 15.8  15.95 16.1  16.21 16.36 16.51 16.62 16.77 16.92 17.03
 17.18 17.3  17.45 17.6  17.71 17.86 18.01 18.16 18.31 18.46 18.64 18.79
 18.98 19.21 19.39 19.62 19.81 20.03 20.22 20.44 20.67 20.93 21.19 21.49
 21.79 22.2  22.69 23.4  24.9 ]",0,97.0,7,0,3,150140500300249540
52490,5,2,44.200051413390284,-75.82393814400994,86.001175,113525283.01761556,"[-5.99 -5.16 -4.64 -4.23 -3.89 -3.59 -3.37 -3.18 -2.99 -2.8  -2.65 -2.54
 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.39  2.58  2.77  3.03  3.37  3.78  4.38  5.05  5.76  6.4
  7.07  7.75  8.42  9.02  9.54  9.96 10.37 10.78 11.15 11.53 11.98 12.43
 12.95 13.51 14.23 15.09 16.47]",0,96.0,7,0,3,150140500300249550
