,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.02931979954114,-79.56898761635844,432.4476,83586328.9679078,"[-3.55 -3.14 -2.8  -2.5  -2.28 -2.05 -1.87 -1.72 -1.53 -1.38 -1.27 -1.12
 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.74  0.86  0.97  1.12  1.23  1.38  1.53  1.72  1.9
  2.09  2.28  2.54  2.8   3.07  3.4   3.74  4.11  4.53  4.94  5.39  5.8
  6.21  6.62  7.07  7.48  7.9   8.31  8.64  8.98  9.28  9.58  9.88 10.14
 10.4  10.67 10.89 11.15 11.38 11.6  11.79 12.01 12.24 12.43 12.65 12.84
 13.06 13.29 13.51 13.74 13.96 14.19 14.41 14.67 14.9  15.16 15.42 15.65
 15.91 16.17 16.43 16.69 16.96 17.26 17.52 17.82 18.15 18.45 18.79 19.13
 19.5  19.88 20.33 20.85 21.64]",0,29.0,7,0,3,96430200200276394
11,Pasture/Hay,Planted/Cultivated,2,1,42.03223591330336,-79.56331321945044,440.05533,83586329.05055735,"[-5.27 -4.86 -4.56 -4.26 -4.04 -3.81 -3.63 -3.44 -3.29 -3.14 -2.99 -2.84
 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.23  1.31  1.42  1.49  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32
  2.43  2.54  2.69  2.8   2.95  3.1   3.25  3.4   3.55  3.74  3.93  4.11
  4.3   4.53  4.75  4.97  5.24  5.5   5.76  6.02  6.29  6.55  6.81  7.07
  7.37  7.71  8.04  8.53  9.24]",0,0.0,7,0,3,96430200200276404
12,Evergreen Forest,Forest,2,1,42.03516040170151,-79.55763184370099,437.5776,83586329.13319735,"[-7.07 -6.36 -5.57 -4.15 -2.95 -1.75 -0.82 -0.14  0.48  1.27  1.98  2.43
  2.84  3.21  3.55  3.89  4.23  4.53  4.79  5.01  5.24  5.42  5.61  5.8
  5.99  6.14  6.32  6.47  6.62  6.77  6.96  7.11  7.26  7.41  7.56  7.71
  7.86  7.97  8.12  8.23  8.38  8.49  8.61  8.76  8.87  8.98  9.09  9.21
  9.32  9.43  9.54  9.65  9.77  9.88  9.95 10.07 10.18 10.29 10.37 10.48
 10.59 10.67 10.78 10.89 11.   11.08 11.19 11.3  11.41 11.53 11.64 11.75
 11.86 11.98 12.09 12.2  12.35 12.46 12.61 12.76 12.87 13.02 13.17 13.32
 13.51 13.66 13.81 14.   14.15 14.34 14.52 14.75 14.93 15.16 15.38 15.61
 15.87 16.13 16.47 16.88 17.67]",0,100.0,7,0,3,96430200200276414
13,Woody Wetlands,Wetlands,2,1,42.04684317602174,-79.53493564395598,452.71368,83586329.46375735,"[-3.29 -2.69 -2.28 -1.98 -1.72 -1.49 -1.27 -1.12 -0.97 -0.82 -0.71 -0.59
 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.52  0.63
  0.74  0.86  1.01  1.12  1.27  1.42  1.6   1.79  1.98  2.24  2.5   2.84
  3.21  3.63  4.08  4.53  5.01  5.5   6.02  6.58  7.48  8.61  9.36  9.95
 10.4  10.89 11.86 12.87 13.51 14.07 14.52 14.9  15.2  15.46 15.72 15.91
 16.09 16.28 16.47 16.66 16.81 16.99 17.18 17.33 17.52 17.7  17.89 18.08
 18.23 18.42 18.57 18.75 18.9  19.05 19.24 19.39 19.54 19.73 19.88 20.06
 20.21 20.4  20.55 20.74 20.89 21.07 21.22 21.41 21.6  21.82 22.01 22.27
 22.5  22.8  23.1  23.51 24.11]",0,20.0,7,0,3,96430200200276454
14,Pasture/Hay,Planted/Cultivated,2,1,42.05269390332506,-79.52361214399656,488.8842,83586329.62903735,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05
  2.17  2.32  2.54  2.8   3.29]",0,58.0,7,0,3,96430200200276474
15,Deciduous Forest,Forest,2,1,42.055624785355086,-79.51796619426518,513.69495,83586329.71167734,"[-2.13 -1.34 -0.86 -0.52 -0.18  0.11  0.41  0.74  1.16  1.72  2.62  4.38
  6.29  8.87  9.95 10.78 11.6  12.28 12.76 13.14 13.51 13.81 14.11 14.37
 14.63 14.9  15.16 15.46 15.76 16.06 16.32 16.54 16.73 16.92 17.07 17.22
 17.37 17.52 17.63 17.78 17.89 18.   18.12 18.23 18.34 18.45 18.53 18.64
 18.75 18.83 18.94 19.05 19.13 19.24 19.35 19.43 19.54 19.61 19.73 19.8
 19.91 20.03 20.1  20.21 20.29 20.4  20.48 20.59 20.66 20.78 20.85 20.96
 21.04 21.15 21.22 21.34 21.41 21.52 21.6  21.71 21.79 21.9  21.97 22.09
 22.2  22.27 22.39 22.5  22.61 22.72 22.87 23.02 23.17 23.32 23.51 23.73
 23.96 24.26 24.63 25.16 25.94]",0,96.0,7,0,3,96430200200276484
16,Deciduous Forest,Forest,2,1,42.05855863108864,-79.51231045445175,514.0415,83586329.79432134,"[-1.9  -1.49 -1.12 -0.78 -0.48 -0.22  0.07  0.37  0.67  1.01  1.38  1.87
  2.58  3.55  4.6   5.5   6.25  6.96  7.67  8.34  8.91  9.47  9.95 10.48
 10.97 11.41 11.83 12.24 12.58 12.87 13.17 13.44 13.7  13.96 14.22 14.45
 14.71 14.93 15.16 15.38 15.61 15.83 16.02 16.24 16.43 16.66 16.84 17.03
 17.26 17.44 17.59 17.78 17.97 18.12 18.3  18.45 18.64 18.79 18.94 19.13
 19.28 19.43 19.58 19.73 19.88 20.03 20.18 20.33 20.44 20.59 20.74 20.85
 21.   21.11 21.22 21.37 21.49 21.64 21.75 21.9  22.01 22.16 22.27 22.42
 22.57 22.72 22.87 23.02 23.21 23.36 23.55 23.77 23.96 24.18 24.44 24.71
 24.97 25.27 25.64 26.09 26.8 ]",0,95.0,7,0,3,96430200200276494
17,Deciduous Forest,Forest,2,1,42.06148314482628,-79.50665261665975,537.9783,83586329.87698135,"[-9.06 -8.23 -7.56 -6.88 -6.14 -5.61 -5.16 -4.79 -4.45 -4.15 -3.85 -3.59
 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.68 -1.57 -1.46 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.87  1.94  2.05  2.13
  2.24  2.32  2.39  2.5   2.62  2.69  2.8   2.88  2.99  3.1   3.21  3.29
  3.4   3.51  3.66  3.78  3.93  4.04  4.23  4.38  4.56  4.75  4.97  5.2
  5.46  5.76  6.14  6.66  7.45]",0,100.0,7,0,3,96430200200276504
18,Deciduous Forest,Forest,2,1,42.064413751966114,-79.50097335411549,516.4644,83586329.95964135,"[-4.6  -4.23 -3.81 -3.44 -3.03 -2.62 -2.13 -1.68 -1.27 -0.97 -0.71 -0.48
 -0.26 -0.07  0.14  0.33  0.56  0.78  0.97  1.19  1.38  1.53  1.72  1.87
  2.02  2.17  2.32  2.43  2.58  2.69  2.8   2.95  3.07  3.18  3.29  3.4
  3.51  3.63  3.74  3.81  3.93  4.04  4.15  4.23  4.34  4.41  4.53  4.64
  4.71  4.82  4.94  5.01  5.12  5.24  5.31  5.42  5.54  5.61  5.72  5.8
  5.87  5.99  6.06  6.17  6.25  6.36  6.43  6.55  6.62  6.73  6.81  6.92
  7.03  7.15  7.26  7.33  7.45  7.56  7.67  7.78  7.9   8.01  8.12  8.19
  8.31  8.42  8.53  8.64  8.79  8.91  9.02  9.17  9.32  9.47  9.62  9.8
 10.03 10.25 10.48 10.78 11.15]",0,51.0,7,0,3,96430200200276514
19,Deciduous Forest,Forest,2,1,42.06734531493712,-79.49530169246296,510.32092,83586330.04229295,"[-1.64 -1.23 -0.89 -0.67 -0.44 -0.22 -0.03  0.18  0.37  0.59  0.78  0.97
  1.16  1.31  1.49  1.64  1.79  1.94  2.09  2.28  2.47  2.65  2.88  3.1
  3.29  3.48  3.66  3.81  3.96  4.11  4.23  4.38  4.49  4.6   4.71  4.82
  4.9   5.01  5.12  5.24  5.31  5.42  5.5   5.61  5.69  5.8   5.87  5.99
  6.06  6.14  6.21  6.32  6.4   6.47  6.55  6.62  6.73  6.81  6.88  6.96
  7.03  7.11  7.22  7.3   7.37  7.45  7.52  7.6   7.71  7.78  7.86  7.93
  8.01  8.08  8.16  8.23  8.31  8.42  8.49  8.57  8.64  8.72  8.79  8.87
  8.98  9.06  9.17  9.24  9.36  9.43  9.54  9.65  9.77  9.92 10.03 10.18
 10.37 10.55 10.78 11.08 11.56]",0,100.0,7,0,3,96430200200276524
20,Deciduous Forest,Forest,2,1,42.0702811067709,-79.48963261093452,501.01157,83586330.12493294,"[-19.95 -19.73 -19.5  -19.28 -19.05 -18.83 -18.57 -18.3  -18.   -17.7
 -17.33 -16.73 -14.34 -10.44  -9.65  -8.72  -6.96  -6.17  -5.72  -5.31
  -4.94  -4.56  -4.19  -3.81  -3.48  -3.1   -2.73  -2.35  -2.02  -1.75
  -1.53  -1.31  -1.12  -0.93  -0.78  -0.63  -0.48  -0.33  -0.18  -0.07
   0.07   0.22   0.37   0.48   0.63   0.78   0.89   1.04   1.16   1.31
   1.42   1.53   1.64   1.75   1.83   1.94   2.05   2.17   2.24   2.35
   2.43   2.54   2.65   2.73   2.84   2.92   3.03   3.14   3.21   3.33
   3.4    3.51   3.63   3.7    3.78   3.89   3.96   4.08   4.15   4.23
   4.34   4.41   4.49   4.6    4.68   4.75   4.86   4.94   5.01   5.12
   5.2    5.31   5.42   5.54   5.65   5.76   5.91   6.06   6.29   6.55
   6.96]",0,100.0,7,0,3,96430200200276534
21,Pasture/Hay,Planted/Cultivated,2,1,42.07322503789013,-79.48394288970006,437.3592,83586330.20757295,"[-3.25 -2.99 -2.73 -2.47 -2.24 -2.05 -1.83 -1.64 -1.46 -1.27 -1.08 -0.93
 -0.74 -0.59 -0.44 -0.26 -0.11  0.03  0.18  0.37  0.52  0.67  0.86  1.01
  1.19  1.38  1.57  1.79  1.98  2.2   2.47  2.73  3.03  3.33  3.63  3.96
  4.3   4.64  4.97  5.31  5.61  5.95  6.25  6.58  6.88  7.18  7.48  7.75
  8.01  8.27  8.53  8.76  8.98  9.24  9.47  9.65  9.88 10.1  10.29 10.48
 10.7  10.85 11.04 11.23 11.38 11.56 11.71 11.86 12.01 12.16 12.31 12.46
 12.61 12.73 12.87 13.02 13.17 13.32 13.47 13.62 13.77 13.92 14.07 14.22
 14.41 14.56 14.75 14.93 15.12 15.31 15.5  15.68 15.91 16.09 16.32 16.54
 16.81 17.07 17.41 17.82 18.34]",0,80.0,7,0,3,96430200200276544
22,Evergreen Forest,Forest,2,1,42.1144616266127,-79.40398100160611,472.0634,83586331.37285255,"[-5.09 -4.68 -4.26 -3.85 -3.29 -2.77 -2.32 -1.98 -1.68 -1.38 -1.16 -0.89
 -0.71 -0.52 -0.33 -0.14  0.    0.18  0.37  0.56  0.74  0.93  1.08  1.27
  1.42  1.57  1.72  1.87  1.98  2.09  2.2   2.32  2.43  2.54  2.62  2.73
  2.84  2.92  3.03  3.14  3.21  3.33  3.4   3.51  3.59  3.7   3.78  3.89
  3.96  4.08  4.15  4.26  4.34  4.41  4.53  4.6   4.68  4.79  4.86  4.94
  5.01  5.09  5.2   5.27  5.35  5.42  5.5   5.57  5.65  5.72  5.8   5.87
  5.99  6.06  6.14  6.21  6.29  6.36  6.43  6.55  6.62  6.7   6.77  6.88
  6.96  7.07  7.15  7.26  7.37  7.48  7.6   7.75  7.86  8.04  8.19  8.42
  8.64  8.87  9.17  9.51  9.95]",0,100.0,7,0,3,96430200200276684
23,Deciduous Forest,Forest,2,1,42.117389716595646,-79.39830739567826,465.78482,83586331.45549256,"[-11.64 -10.93 -10.44  -9.95  -9.43  -8.79  -7.93  -6.77  -5.05  -3.96
  -2.73  -1.42  -0.59  -0.07   0.44   0.97   1.49   1.9    2.28   2.62
   2.95   3.29   3.59   3.93   4.26   4.6    4.94   5.24   5.54   5.8
   6.02   6.25   6.43   6.62   6.81   6.96   7.15   7.3    7.45   7.6
   7.75   7.9    8.04   8.19   8.34   8.49   8.64   8.79   8.94   9.09
   9.21   9.36   9.47   9.62   9.73   9.88   9.99  10.14  10.25  10.37
  10.48  10.59  10.7   10.82  10.97  11.08  11.19  11.3   11.41  11.53
  11.64  11.79  11.9   12.05  12.16  12.31  12.46  12.61  12.76  12.91
  13.06  13.17  13.32  13.47  13.62  13.74  13.89  14.    14.15  14.26
  14.41  14.56  14.71  14.9   15.08  15.27  15.5   15.76  16.09  16.51
  17.26]",0,100.0,7,0,3,96430200200276694
24,Deciduous Forest,Forest,2,1,42.12031991033438,-79.39261922078178,402.98428,83586331.53813255,"[-4.49 -3.78 -3.18 -2.65 -2.24 -1.9  -1.57 -1.27 -1.01 -0.71 -0.48 -0.26
 -0.03  0.18  0.41  0.63  0.86  1.12  1.38  1.64  1.94  2.28  2.65  3.14
  3.78  4.41  4.94  5.39  5.84  6.36  6.85  7.26  7.63  8.04  8.42  8.76
  9.13  9.47  9.8  10.1  10.44 10.7  11.   11.3  11.56 11.83 12.05 12.28
 12.46 12.65 12.84 13.02 13.17 13.32 13.51 13.62 13.77 13.92 14.07 14.22
 14.37 14.52 14.63 14.78 14.93 15.08 15.27 15.42 15.57 15.72 15.87 16.06
 16.21 16.36 16.54 16.69 16.84 16.99 17.18 17.33 17.48 17.67 17.85 18.08
 18.3  18.53 18.83 19.2  19.58 19.99 20.36 20.74 21.11 21.49 21.86 22.24
 22.61 23.02 23.51 24.11 24.82]",0,100.0,7,0,3,96430200200276704
25,Open Water,Water,2,1,42.12324262487437,-79.38693810125974,364.36163,83586331.62077256,"[-3.74 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.74]",91,0.0,0,0,3,96430200200276714
