,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.404118412964685,-75.70343471723926,79.424805,51135992.86322455,"[-3.52 -3.14 -2.77 -2.47 -2.21 -1.94 -1.72 -1.49 -1.27 -1.08 -0.89 -0.71
 -0.52 -0.33 -0.14  0.03  0.22  0.37  0.56  0.74  0.97  1.16  1.34  1.57
  1.79  2.02  2.24  2.5   2.73  2.95  3.18  3.4   3.59  3.82  4.    4.23
  4.42  4.6   4.79  5.01  5.2   5.39  5.58  5.76  5.95  6.1   6.29  6.48
  6.66  6.81  7.    7.19  7.34  7.52  7.71  7.86  8.05  8.24  8.42  8.61
  8.84  9.02  9.25  9.47  9.73  9.96 10.22 10.48 10.75 11.01 11.27 11.53
 11.76 12.02 12.24 12.47 12.73 12.99 13.22 13.48 13.71 13.97 14.19 14.42
 14.68 14.9  15.09 15.32 15.54 15.77 15.99 16.25 16.48 16.74 17.   17.3
 17.64 18.01 18.46 18.99 19.77]",0,79.0,7,0,3,38190200300211445
11,Deciduous Forest,Forest,2,1,44.40144533152864,-75.69732540579663,87.74617,51135992.94588455,"[-6.81 -6.14 -5.58 -5.09 -4.64 -4.27 -3.97 -3.74 -3.52 -3.29 -3.14 -2.95
 -2.8  -2.62 -2.51 -2.36 -2.21 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.42
 -1.34 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23
  1.31  1.38  1.49  1.61  1.68  1.79  1.91  2.02  2.13  2.24  2.39  2.51
  2.65  2.8   2.99  3.18  3.37  3.55  3.78  3.97  4.15  4.34  4.53  4.72
  4.87  5.05  5.24  5.43  5.65  5.88  6.1   6.36  6.59  6.89  7.15  7.45
  7.75  8.09  8.42  8.91  9.66]",0,65.0,7,0,3,38190200300211455
12,Deciduous Forest,Forest,2,1,44.39877250529408,-75.69122095204698,104.950806,51135993.02854455,"[-5.8  -5.24 -4.83 -4.45 -4.12 -3.78 -3.52 -3.25 -3.03 -2.84 -2.65 -2.47
 -2.32 -2.21 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.58  2.8   3.03  3.25  3.52  3.82  4.12  4.49  4.9   5.35  5.73
  6.14  6.51  6.92  7.41  8.09]",0,0.0,7,0,3,38190200300211465
13,Deciduous Forest,Forest,2,1,44.39610045019819,-75.68511343356813,81.06308,51135993.1111901,"[-2.5  -1.64 -0.97 -0.37  0.14  0.67  1.16  1.53  1.87  2.21  2.58  3.03
  3.55  4.15  4.79  5.43  5.95  6.36  6.78  7.15  7.52  7.86  8.2   8.5
  8.8   9.1   9.36  9.66  9.92 10.15 10.37 10.56 10.75 10.93 11.08 11.23
 11.38 11.53 11.64 11.79 11.94 12.06 12.17 12.32 12.43 12.58 12.69 12.84
 12.99 13.11 13.26 13.41 13.56 13.71 13.82 13.97 14.08 14.23 14.34 14.45
 14.6  14.72 14.83 14.94 15.05 15.17 15.28 15.39 15.54 15.65 15.77 15.92
 16.03 16.18 16.33 16.48 16.63 16.78 16.93 17.11 17.26 17.45 17.64 17.83
 18.01 18.24 18.42 18.61 18.84 19.02 19.25 19.47 19.7  19.96 20.19 20.45
 20.75 21.12 21.53 22.06 22.88]",0,100.0,7,0,3,38190200300211475
14,Deciduous Forest,Forest,2,1,44.39316417134118,-75.67839834672546,70.75066,51135993.2020941,"[-1.72 -0.71 -0.03  0.63  1.61  2.62  3.52  4.49  5.2   5.69  6.06  6.36
  6.63  6.89  7.19  7.45  7.71  8.01  8.27  8.5   8.72  8.95  9.14  9.36
  9.58  9.77 10.   10.22 10.41 10.63 10.82 11.01 11.2  11.42 11.61 11.83
 12.02 12.24 12.43 12.66 12.84 13.07 13.26 13.48 13.71 13.93 14.15 14.38
 14.57 14.79 14.98 15.17 15.35 15.5  15.69 15.84 15.99 16.14 16.29 16.48
 16.63 16.78 16.93 17.08 17.26 17.41 17.6  17.79 17.98 18.2  18.43 18.65
 18.91 19.17 19.44 19.7  19.96 20.22 20.45 20.71 20.97 21.27 21.53 21.83
 22.13 22.47 22.77 23.15 23.52 23.89 24.27 24.57 24.87 25.17 25.51 25.88
 26.33 26.78 27.23 27.79 28.58]",0,98.0,7,0,3,38190200300211485
15,Deciduous Forest,Forest,2,1,44.39049671583773,-75.6722893562406,63.18718,51135993.2847341,"[-2.69 -1.98 -1.38 -0.67 -0.03  0.59  1.31  1.91  2.47  2.95  3.4   3.82
  4.19  4.53  4.86  5.2   5.5   5.8   6.06  6.33  6.59  6.81  7.08  7.3
  7.56  7.79  8.01  8.2   8.39  8.57  8.76  8.91  9.1   9.25  9.4   9.58
  9.73  9.88 10.03 10.18 10.3  10.45 10.56 10.71 10.82 10.93 11.05 11.16
 11.27 11.38 11.5  11.61 11.68 11.8  11.91 12.02 12.09 12.21 12.32 12.39
 12.51 12.62 12.69 12.81 12.92 12.99 13.11 13.22 13.29 13.41 13.52 13.63
 13.74 13.86 13.97 14.08 14.19 14.3  14.42 14.53 14.64 14.75 14.87 14.98
 15.09 15.24 15.35 15.5  15.65 15.77 15.92 16.1  16.25 16.44 16.66 16.89
 17.19 17.49 17.9  18.46 19.32]",0,100.0,7,0,3,38190200300211495
16,Deciduous Forest,Forest,2,1,44.387828797705154,-75.66618197714713,59.11939,51135993.3673741,"[-4.04 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.4   4.04]",0,0.0,7,0,3,38190200300211505
17,Deciduous Forest,Forest,2,1,44.38489043737447,-75.65947301456278,55.216606,51135993.4582781,"[-3.07 -2.21 -1.19 -0.18  0.78  1.57  2.13  2.62  3.1   3.55  3.97  4.34
  4.68  4.98  5.28  5.5   5.73  5.91  6.1   6.29  6.44  6.63  6.81  7.
  7.19  7.37  7.56  7.75  7.94  8.12  8.31  8.5   8.65  8.8   8.99  9.14
  9.29  9.47  9.62  9.81  9.96 10.15 10.33 10.52 10.71 10.9  11.12 11.31
 11.5  11.68 11.87 12.02 12.21 12.39 12.58 12.73 12.92 13.07 13.26 13.41
 13.56 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.94 15.09 15.24
 15.39 15.54 15.69 15.84 15.99 16.14 16.33 16.48 16.67 16.81 17.   17.15
 17.34 17.53 17.71 17.9  18.13 18.35 18.58 18.8  19.03 19.29 19.55 19.77
 20.07 20.34 20.67 21.09 21.98]",0,97.0,7,0,3,38190200300211515
18,Shrub/Scrub,Scrubland,2,1,44.38221689903813,-75.65338416896226,72.76548,51135993.5409181,"[-7.26 -6.4  -5.69 -5.01 -4.34 -3.82 -3.4  -3.07 -2.8  -2.58 -2.39 -2.21
 -2.06 -1.91 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74
 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29
  0.41  0.48  0.59  0.67  0.74  0.86  0.97  1.04  1.16  1.23  1.34  1.42
  1.53  1.64  1.72  1.83  1.94  2.06  2.13  2.24  2.35  2.5   2.62  2.73
  2.88  2.99  3.1   3.25  3.37  3.48  3.59  3.7   3.85  3.97  4.08  4.19
  4.3   4.45  4.57  4.71  4.83  4.98  5.13  5.28  5.43  5.61  5.76  5.91
  6.1   6.25  6.44  6.63  6.81  7.04  7.26  7.49  7.71  7.97  8.24  8.54
  8.91  9.4  10.07 10.71 11.57]",0,0.0,7,0,3,38190200300211525
19,Open Water,Water,2,1,44.37954173369948,-75.64728360563083,53.34694,51135993.6235581,"[-3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.36  2.58  2.84  3.44]",57,56.0,7,0,3,38190200300211535
20,Pasture/Hay,Planted/Cultivated,2,1,44.37686810184648,-75.64118432732192,75.04227,51135993.7061981,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.55]",0,0.0,7,0,3,38190200300211545
21,Pasture/Hay,Planted/Cultivated,2,1,44.37419170843229,-75.63507489029712,67.70782,51135993.7888381,"[-3.78 -2.95 -2.5  -2.21 -1.94 -1.79 -1.61 -1.46 -1.34 -1.23 -1.12 -1.01
 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.03  0.11
  0.18  0.29  0.37  0.48  0.56  0.67  0.74  0.86  0.97  1.04  1.16  1.27
  1.42  1.53  1.68  1.79  1.98  2.13  2.32  2.5   2.69  2.88  3.1   3.33
  3.59  3.85  4.19  4.53  4.86  5.24  5.58  5.95  6.33  6.7   7.07  7.45
  7.79  8.12  8.46  8.8   9.17  9.58 10.   10.41 10.86 11.27 11.57 11.87
 12.13 12.32 12.54 12.73 12.96 13.14 13.33 13.56 13.82 14.04 14.34 14.64
 14.94 15.32 15.69 16.03 16.4  16.74 17.04 17.38 17.71 18.01 18.31 18.65
 19.02 19.44 19.92 20.49 21.27]",0,38.0,7,0,3,38190200300211555
22,Deciduous Forest,Forest,2,1,44.37151203340929,-75.6289706281518,84.81599,51135993.8714901,"[-5.01 -4.38 -3.7  -3.18 -2.77 -2.47 -2.21 -1.98 -1.76 -1.57 -1.38 -1.23
 -1.08 -0.93 -0.82 -0.67 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.63  0.74  0.89  1.01  1.16  1.31  1.46  1.61  1.76  1.91
  2.06  2.21  2.32  2.47  2.62  2.73  2.88  2.99  3.14  3.25  3.37  3.52
  3.63  3.78  3.89  4.    4.15  4.27  4.42  4.56  4.71  4.86  5.01  5.16
  5.35  5.54  5.73  5.91  6.1   6.29  6.51  6.66  6.85  7.04  7.22  7.41
  7.64  7.82  8.05  8.27  8.5   8.72  8.99  9.28  9.62  9.96 10.26 10.56
 10.82 11.08 11.35 11.57 11.87 12.13 12.43 12.69 12.99 13.29 13.59 13.89
 14.23 14.57 14.98 15.47 16.14]",0,63.0,7,0,3,38190200300211565
23,Deciduous Forest,Forest,2,1,44.36882903737495,-75.62286125070818,66.845856,51135993.9541501,"[-2.43 -1.42 -0.48  0.29  1.23  2.02  2.65  3.25  3.97  4.68  5.2   5.69
  6.18  6.63  7.04  7.37  7.67  8.01  8.31  8.65  8.95  9.25  9.51  9.77
 10.03 10.3  10.52 10.71 10.9  11.08 11.23 11.38 11.57 11.72 11.87 12.06
 12.21 12.36 12.54 12.69 12.84 12.99 13.11 13.26 13.37 13.52 13.63 13.74
 13.86 13.97 14.08 14.19 14.3  14.38 14.49 14.6  14.72 14.83 14.94 15.05
 15.17 15.28 15.39 15.5  15.62 15.69 15.8  15.92 16.03 16.14 16.22 16.33
 16.44 16.55 16.66 16.78 16.89 17.   17.11 17.26 17.38 17.53 17.64 17.79
 17.94 18.09 18.24 18.43 18.58 18.76 18.95 19.14 19.32 19.55 19.77 20.04
 20.34 20.75 21.2  21.8  22.66]",0,74.0,7,0,3,38190200300211575
24,Deciduous Forest,Forest,2,1,44.36614844182784,-75.61676667352842,94.16644,51135994.0368101,"[-1.98 -1.19 -0.63 -0.18  0.26  0.71  1.27  2.39  3.59  4.19  4.68  5.09
  5.46  5.8   6.14  6.4   6.66  6.89  7.11  7.34  7.52  7.71  7.9   8.09
  8.24  8.42  8.61  8.76  8.95  9.1   9.25  9.4   9.55  9.7   9.85 10.
 10.15 10.3  10.41 10.56 10.67 10.82 10.93 11.05 11.16 11.27 11.38 11.49
 11.61 11.72 11.83 11.94 12.06 12.17 12.24 12.36 12.47 12.58 12.66 12.77
 12.88 12.99 13.11 13.18 13.29 13.41 13.52 13.63 13.74 13.85 13.97 14.08
 14.23 14.34 14.45 14.57 14.72 14.83 14.98 15.09 15.24 15.35 15.5  15.65
 15.8  15.95 16.1  16.25 16.4  16.59 16.74 16.93 17.11 17.3  17.49 17.68
 17.9  18.16 18.5  18.87 19.62]",0,100.0,7,0,3,38190200300211585
25,Deciduous Forest,Forest,2,1,44.3632022787808,-75.61006491798489,109.76807,51135994.1277177,"[-5.31 -4.6  -4.04 -3.48 -2.65 -1.61 -0.71  0.    0.67  1.38  2.09  2.69
  3.18  3.55  3.93  4.23  4.53  4.83  5.05  5.28  5.46  5.65  5.84  6.03
  6.18  6.36  6.55  6.7   6.89  7.07  7.26  7.45  7.64  7.82  8.01  8.24
  8.42  8.61  8.8   8.98  9.13  9.28  9.43  9.58  9.73  9.88 10.03 10.15
 10.3  10.41 10.56 10.71 10.86 10.97 11.12 11.27 11.42 11.57 11.72 11.87
 12.02 12.13 12.28 12.43 12.58 12.77 12.92 13.11 13.26 13.44 13.63 13.82
 14.   14.23 14.42 14.64 14.83 15.05 15.32 15.54 15.8  16.06 16.29 16.51
 16.74 16.96 17.19 17.45 17.71 18.01 18.31 18.61 18.95 19.25 19.59 19.96
 20.41 21.01 21.72 22.36 23.11]",0,100.0,7,0,3,38190200300211595
26,Shrub/Scrub,Scrubland,2,1,44.360525252512495,-75.60397311572825,130.8922,51135994.2103577,"[-3.18 -2.77 -2.43 -2.17 -1.91 -1.64 -1.42 -1.23 -1.04 -0.86 -0.67 -0.48
 -0.33 -0.14  0.    0.18  0.33  0.52  0.71  0.89  1.08  1.27  1.49  1.72
  1.98  2.24  2.54  2.8   3.1   3.4   3.67  3.93  4.15  4.38  4.6   4.79
  4.98  5.16  5.35  5.54  5.69  5.88  6.03  6.18  6.33  6.48  6.63  6.77
  6.92  7.04  7.19  7.34  7.45  7.6   7.71  7.86  7.97  8.12  8.24  8.39
  8.5   8.61  8.72  8.87  8.98  9.1   9.21  9.36  9.47  9.58  9.7   9.81
  9.96 10.07 10.18 10.33 10.45 10.56 10.71 10.86 10.97 11.12 11.27 11.42
 11.61 11.76 11.94 12.13 12.36 12.54 12.81 13.03 13.29 13.59 13.89 14.27
 14.68 15.24 15.88 16.63 17.49]",0,95.0,7,0,3,38190200300211605
