,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,42.68696010310174,-79.03332869234166,154.69873,87177006.81212714,"[-3.89 -3.51 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.2   2.32  2.47  2.65  2.88
  3.14  3.55  4.08  4.83  5.76]",0,61.0,7,0,3,102870200300214434
11,Pasture/Hay,Planted/Cultivated,2,1,42.68409506828039,-79.02756235275413,161.23358,87177006.89478715,"[-4.11 -3.63 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.66]",0,0.0,7,0,3,102870200300214444
12,Deciduous Forest,Forest,2,1,42.68122838827343,-79.02179320519551,166.72008,87177006.9774347,"[-5.91 -5.05 -4.41 -3.93 -3.59 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24
 -2.13 -1.98 -1.9  -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47
  2.58  2.69  2.8   2.95  3.1   3.25  3.44  3.66  3.93  4.23  4.6   5.01
  5.46  5.91  6.44  7.11  8.2 ]",0,84.0,7,0,3,102870200300214454
13,Deciduous Forest,Forest,2,1,42.678358393842615,-79.01601891867024,163.493,87177007.0600747,"[-4.11 -3.66 -3.33 -3.07 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.02  2.13
  2.24  2.35  2.5   2.62  2.77  2.92  3.07  3.22  3.36  3.55  3.74  3.96
  4.19  4.41  4.68  4.97  5.31  5.69  6.1   6.55  7.    7.45  7.9   8.31
  8.72  9.13  9.51  9.88 10.25 10.67 11.12 11.57 12.01 12.54 13.03 13.55
 14.07 14.67 15.31 16.06 16.99]",0,100.0,7,0,3,102870200300214464
14,Woody Wetlands,Wetlands,2,1,42.67548920971098,-79.01024466733874,165.28078,87177007.1427147,"[-5.12 -4.15 -3.7  -3.36 -3.07 -2.84 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.88
  3.1   3.36  3.66  4.04  4.49  4.9   5.39  5.84  6.44  7.22  8.46  9.43
 10.37 11.34 12.24 13.1  14.  ]",0,94.0,7,0,3,102870200300214474
15,Deciduous Forest,Forest,2,1,42.67262006056013,-79.00446793380848,163.37808,87177007.2253547,"[-5.24 -4.75 -4.38 -4.08 -3.81 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.47  2.58  2.73  2.92
  3.14  3.4   3.74  4.23  5.05]",0,77.0,7,0,3,102870200300214484
16,Deciduous Forest,Forest,2,1,42.669752053282906,-78.99869080250103,161.38907,87177007.3079947,"[-3.96 -3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.32  2.43  2.58  2.73  2.92  3.1   3.33  3.59  3.89  4.26  4.75
  5.42  6.47  8.68 10.1  11.19]",0,35.0,7,0,3,102870200300214494
17,Mixed Forest,Forest,2,1,42.66688668332148,-78.99291888906198,172.15343,87177007.3906347,"[-4.45 -4.04 -3.7  -3.44 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.02
 -1.9  -1.75 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22  0.29  0.41  0.52
  0.59  0.71  0.82  0.93  1.01  1.12  1.23  1.34  1.49  1.61  1.72  1.87
  2.02  2.13  2.28  2.47  2.62  2.8   2.99  3.18  3.4   3.63  3.85  4.08
  4.34  4.56  4.79  5.01  5.24  5.42  5.65  5.84  6.02  6.21  6.4   6.59
  6.77  6.96  7.18  7.37  7.56  7.78  7.97  8.16  8.38  8.57  8.79  8.98
  9.17  9.39  9.58  9.81  9.99 10.18 10.4  10.59 10.78 11.   11.23 11.45
 11.68 11.98 12.28 12.69 13.4 ]",0,98.0,7,0,3,102870200300214504
18,Deciduous Forest,Forest,2,1,42.66401826373961,-78.98714729988329,178.60626,87177007.4732747,"[-2.35 -1.87 -1.42 -1.08 -0.74 -0.44 -0.18  0.11  0.37  0.67  1.01  1.38
  1.79  2.32  2.92  3.59  4.26  4.97  5.76  6.66  7.63  8.53  9.28  9.99
 10.63 11.23 11.71 12.16 12.54 12.95 13.32 13.66 14.04 14.41 14.79 15.12
 15.46 15.8  16.13 16.43 16.77 17.07 17.33 17.59 17.86 18.08 18.3  18.53
 18.72 18.9  19.09 19.24 19.39 19.58 19.73 19.84 19.99 20.14 20.29 20.4
 20.55 20.66 20.78 20.93 21.04 21.15 21.26 21.38 21.49 21.6  21.71 21.82
 21.94 22.01 22.12 22.24 22.35 22.46 22.54 22.65 22.76 22.87 22.99 23.1
 23.21 23.32 23.47 23.58 23.73 23.85 24.03 24.18 24.37 24.56 24.78 25.01
 25.31 25.61 26.02 26.51 27.37]",0,98.0,7,0,3,102870200300214514
19,Deciduous Forest,Forest,2,1,42.66114671346265,-78.98137913771144,179.81528,87177007.5559147,"[-2.73 -2.24 -1.87 -1.53 -1.23 -0.97 -0.74 -0.48 -0.26 -0.03  0.18  0.44
  0.67  0.93  1.16  1.46  1.72  2.02  2.35  2.65  2.99  3.33  3.66  3.96
  4.3   4.6   4.86  5.12  5.39  5.61  5.84  6.06  6.29  6.47  6.7   6.88
  7.07  7.26  7.45  7.67  7.86  8.05  8.27  8.46  8.68  8.91  9.09  9.32
  9.51  9.69  9.88 10.07 10.25 10.44 10.63 10.78 10.97 11.12 11.3  11.45
 11.64 11.79 11.98 12.13 12.28 12.43 12.61 12.76 12.91 13.06 13.25 13.4
 13.55 13.74 13.89 14.07 14.26 14.45 14.64 14.82 15.01 15.2  15.42 15.65
 15.87 16.1  16.36 16.62 16.84 17.11 17.37 17.67 17.93 18.23 18.57 18.9
 19.28 19.73 20.29 21.04 22.05]",0,95.0,7,0,3,102870200300214524
20,Deciduous Forest,Forest,2,1,42.658274060817135,-78.97562022727456,180.92523,87177007.6385547,"[-5.05 -4.   -3.48 -3.1  -2.8  -2.58 -2.35 -2.17 -2.02 -1.87 -1.72 -1.61
 -1.46 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.38  1.46  1.57  1.68  1.79  1.94  2.05  2.24  2.43  2.62  2.88  3.18
  3.51  3.85  4.23  4.64  5.2   5.91  6.62  7.33  8.05  8.57  9.09  9.62
 10.14 10.59 11.   11.42 11.86 12.28 12.69 13.14 13.55 13.96 14.34 14.64
 14.9  15.16 15.42 15.68 15.95 16.21 16.51 16.81 17.14 17.48 17.82 18.19
 18.57 18.98 19.47 19.99 20.81]",0,100.0,7,0,3,102870200300214534
21,Deciduous Forest,Forest,2,1,42.655405158210776,-78.96987166745618,193.68797,87177007.7212007,"[-4.53 -3.48 -2.92 -2.54 -2.24 -1.98 -1.75 -1.57 -1.38 -1.23 -1.08 -0.93
 -0.78 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.56
  0.71  0.82  0.97  1.12  1.31  1.46  1.64  1.79  1.98  2.17  2.35  2.54
  2.77  2.99  3.22  3.48  3.78  4.11  4.41  4.71  4.97  5.2   5.42  5.69
  5.91  6.14  6.32  6.55  6.73  6.92  7.11  7.26  7.45  7.6   7.75  7.9
  8.05  8.2   8.31  8.46  8.57  8.72  8.83  8.98  9.09  9.21  9.36  9.47
  9.58  9.73  9.84  9.99 10.1  10.25 10.4  10.52 10.67 10.82 10.97 11.12
 11.3  11.45 11.6  11.79 11.94 12.13 12.31 12.5  12.73 12.91 13.18 13.44
 13.7  14.04 14.37 14.82 15.65]",0,100.0,7,0,3,102870200300214544
22,Developed Low Intensity,Developed,2,1,42.65253764210495,-78.96411410933142,194.27312,87177007.8038607,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12
  1.23  1.31  1.42  1.53  1.68  1.79  1.94  2.09  2.32  2.54  2.8   3.18
  3.66  4.26  4.9   5.57  6.25  6.85  7.37  7.78  8.16  8.46  8.76  9.02
  9.28  9.51  9.77  9.99 10.25 10.48 10.74 11.   11.23 11.45 11.68 11.9
 12.13 12.31 12.54 12.73 12.95 13.14 13.36 13.59 13.81 14.07 14.34 14.6
 14.9  15.27 15.68 16.21 16.92]",0,4.0,7,0,3,102870200300214554
23,Deciduous Forest,Forest,2,1,42.6496778926551,-78.95834730127548,198.80933,87177007.8865207,"[-4.97 -4.15 -3.55 -3.14 -2.84 -2.58 -2.39 -2.2  -2.02 -1.87 -1.75 -1.64
 -1.53 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.31  1.38
  1.46  1.57  1.68  1.79  1.94  2.05  2.24  2.43  2.65  2.95  3.33  3.89
  4.83  6.85  7.9   8.79  9.47 10.03 10.55 11.04 11.57 12.09 12.58 13.06
 13.47 13.89 14.22 14.6  14.97 15.27 15.61 15.91 16.21 16.58 16.99 17.44
 17.93 18.49 19.09 19.77 20.55]",0,87.0,7,0,3,102870200300214564
24,Deciduous Forest,Forest,2,1,42.64681941993535,-78.95257335552333,198.11777,87177007.96917026,"[-4.23 -3.81 -3.44 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48
  0.56  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.49  1.61  1.72
  1.87  2.02  2.17  2.32  2.5   2.69  2.92  3.14  3.36  3.63  3.89  4.15
  4.45  4.71  4.97  5.24  5.46  5.69  5.95  6.17  6.36  6.59  6.81  7.
  7.18  7.41  7.6   7.78  8.01  8.2   8.38  8.61  8.79  9.02  9.21  9.43
  9.62  9.84 10.07 10.29 10.52 10.74 10.97 11.23 11.49 11.75 12.05 12.39
 12.73 13.14 13.59 14.19 15.05]",0,70.0,7,0,3,102870200300214574
25,Woody Wetlands,Wetlands,2,1,42.64395746172762,-78.94680082381582,196.38441,87177008.05181025,"[-3.29 -2.92 -2.58 -2.35 -2.13 -1.94 -1.75 -1.61 -1.49 -1.34 -1.23 -1.12
 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97  1.08  1.23
  1.34  1.49  1.64  1.83  2.05  2.28  2.58  2.92  3.29  3.74  4.23  4.79
  5.39  5.91  6.44  6.92  7.33  7.78  8.2   8.61  8.98  9.39  9.77 10.18
 10.55 10.89 11.27 11.6  11.98 12.31 12.69 13.06 13.47 13.89 14.34 14.75
 15.16 15.53 15.91 16.25 16.58 16.92 17.22 17.56 17.89 18.23 18.57 18.94
 19.32 19.69 20.14 20.59 21.04 21.53 22.01 22.46 22.95 23.4  23.81 24.22
 24.67 25.16 25.76 26.43 27.29]",0,100.0,7,0,3,102870200300214584
