,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
110470,6,3,42.617470852431445,-78.17499684465663,483.36142,51201929.2259531,"[-3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.54  2.99]",0,0.0,38310600200278256
110480,6,3,42.620364378345755,-78.16924899290275,488.87357,51201929.3085931,"[-5.61 -5.2  -4.83 -4.53 -4.27 -4.04 -3.82 -3.63 -3.48 -3.33 -3.18 -3.07
 -2.92 -2.8  -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.62  2.84  3.18  3.78]",0,0.0,38310600200278266
110490,6,3,42.62325399031436,-78.16350417354434,505.99432,51201929.3912331,"[-3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.14  3.63]",0,91.0,38310600200278276
110500,6,3,42.62613843540023,-78.15776411671483,508.73752,51201929.4738731,"[-4.68 -4.3  -4.   -3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.06
  2.21  2.35  2.54  2.84  3.4 ]",0,0.0,38310600200278286
110510,6,3,42.62902108754954,-78.15202645353402,503.7125,51201929.5565131,"[-4.15 -3.93 -3.7  -3.55 -3.37 -3.22 -3.1  -2.99 -2.84 -2.73 -2.65 -2.54
 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.77  2.95  3.18  3.48  3.93]",0,0.0,38310600200278296
110520,6,3,42.63190710670853,-78.14628586090271,499.0847,51201929.6391531,"[-5.05 -4.79 -4.53 -4.3  -4.08 -3.93 -3.74 -3.59 -3.44 -3.29 -3.18 -3.03
 -2.92 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.58
  2.77  2.95  3.18  3.48  3.97]",0,0.0,38310600200278306
110530,6,3,42.63479834830283,-78.140536270892,478.4636,51201929.7217931,"[-4.27 -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.48]",0,0.0,38310600200278316
110560,6,3,42.64346965185982,-78.1232658746855,462.573,51201929.9697561,"[-5.13 -4.49 -4.08 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.44]",0,0.0,38310600200278346
110570,6,3,42.646353340144685,-78.1175120791307,478.64868,51201930.05240865,"[-4.42 -3.97 -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.38  1.46  1.57  1.64  1.72  1.83  1.94  2.06  2.21
  2.35  2.54  2.77  3.07  3.44  3.85  4.27  4.68  5.01  5.35  5.65  5.95
  6.29  6.63  7.    7.45  8.24]",0,0.0,38310600200278356
110580,6,3,42.64923176916959,-78.11176506804847,514.7006,51201930.13504865,"[-11.83 -11.01 -10.26  -9.62  -9.02  -8.46  -7.94  -7.49  -7.07  -6.66
  -6.33  -5.99  -5.69  -5.43  -5.2   -4.94  -4.75  -4.53  -4.34  -4.19
  -4.    -3.85  -3.7   -3.55  -3.4   -3.25  -3.14  -2.99  -2.88  -2.77
  -2.62  -2.5   -2.39  -2.28  -2.17  -2.09  -1.98  -1.87  -1.76  -1.68
  -1.57  -1.49  -1.38  -1.31  -1.19  -1.12  -1.01  -0.93  -0.86  -0.78
  -0.67  -0.59  -0.52  -0.44  -0.33  -0.26  -0.18  -0.11  -0.03   0.03
   0.14   0.22   0.29   0.37   0.44   0.56   0.63   0.71   0.82   0.89
   0.97   1.08   1.16   1.27   1.34   1.46   1.57   1.64   1.76   1.87
   1.98   2.13   2.24   2.35   2.5    2.65   2.8    2.95   3.14   3.33
   3.52   3.74   3.97   4.23   4.49   4.83   5.2    5.69   6.25   7.04
   8.24]",0,98.0,38310600200278366
110590,6,3,42.65210810831869,-78.10600828327217,484.93777,51201930.21768865,"[-5.35 -4.71 -4.3  -3.97 -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.09
  2.21  2.39  2.58  2.92  3.67]",0,0.0,38310600200278376
110600,6,3,42.65498042505395,-78.10025297212506,461.78534,51201930.30032865,"[-4.98 -4.6  -4.27 -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.58  2.88  3.44]",0,0.0,38310600200278386
110610,6,3,42.65785306270646,-78.09449280057498,427.5566,51201930.38296865,"[-4.75 -4.27 -3.93 -3.63 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54  2.69
  2.88  3.1   3.4   3.89  4.75]",0,0.0,38310600200278396
110620,6,3,42.660728568956564,-78.0887299469704,410.2595,51201930.46560865,"[-6.25 -5.54 -4.98 -4.49 -4.12 -3.82 -3.52 -3.29 -3.03 -2.84 -2.65 -2.47
 -2.28 -2.13 -1.98 -1.83 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93
 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11
  0.18  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.93  1.04  1.16  1.27
  1.38  1.53  1.68  1.83  2.02  2.24  2.54  2.84  3.25  3.67  4.12  4.53
  4.94  5.31  5.65  5.99  6.29  6.55  6.81  7.07  7.3   7.56  7.79  8.01
  8.2   8.42  8.65  8.84  9.02  9.21  9.4   9.58  9.77  9.92 10.11 10.3
 10.45 10.63 10.82 11.01 11.2  11.38 11.61 11.83 12.06 12.32 12.62 12.96
 13.41 13.97 14.75 15.77 17.08]",0,0.0,38310600200278406
110630,6,3,42.663607975699236,-78.08296369162707,390.64957,51201930.54824865,"[-4.79 -4.49 -4.19 -3.97 -3.74 -3.55 -3.37 -3.22 -3.07 -2.95 -2.8  -2.69
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.21  2.32  2.47
  2.62  2.8   3.03  3.25  3.52  3.82  4.19  4.6   5.16  5.84  6.7   7.45
  8.12  8.76  9.43 10.07 10.63 11.12 11.53 11.87 12.21 12.54 12.88 13.18
 13.56 13.93 14.38 14.87 15.54]",0,4.0,38310600200278416
110660,6,3,42.672251401401695,-78.06569373067516,398.6681,51201930.79616965,"[-5.24 -4.57 -4.08 -3.74 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13
  2.28  2.43  2.69  3.07  3.97]",0,0.0,38310600200278446
110670,6,3,42.67512905354183,-78.05993835499062,396.0236,51201930.87882965,"[-5.84 -5.5  -5.2  -4.94 -4.71 -4.49 -4.27 -4.08 -3.89 -3.74 -3.59 -3.44
 -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.42  1.49  1.57  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.37  3.89]",0,0.0,38310600200278456
110730,6,3,42.692400280636406,-78.02540812980187,388.89066,51201931.3747042,"[-6.25 -4.86 -4.04 -3.44 -2.99 -2.62 -2.32 -2.06 -1.83 -1.64 -1.49 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11
 -0.03  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01
  1.12  1.23  1.38  1.49  1.64  1.79  1.98  2.21  2.47  2.84  3.29  3.78
  4.19  4.64  5.05  5.54  5.99  6.48  7.    7.71  8.61  9.51 10.37 11.01
 11.61 12.13 12.66 13.11 13.56 13.97 14.45 14.9  15.32 15.73 16.14 16.66
 17.19 17.71 18.2  18.73 19.21 19.66 20.07 20.49 20.9  21.27 21.61 21.95
 22.28 22.62 22.92 23.22 23.52 23.82 24.08 24.38 24.64 24.91 25.21 25.47
 25.77 26.1  26.52 27.12 28.24]",0,97.0,38310600200278516
110740,6,3,42.695282420132706,-78.01965534057678,414.73788,51201931.4573442,"[-5.73 -5.31 -4.98 -4.68 -4.42 -4.19 -4.   -3.82 -3.63 -3.48 -3.33 -3.18
 -3.07 -2.95 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.97]",0,0.0,38310600200278526
110760,6,3,42.701052207683354,-78.0081380845959,397.70972,51201931.6226242,"[-7.26 -6.44 -5.88 -5.43 -5.05 -4.75 -4.45 -4.23 -4.   -3.82 -3.63 -3.44
 -3.29 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.46  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.18  4.04]",0,0.0,38310600200278546
110790,6,3,42.70969605169982,-77.99086092971258,370.94473,51201931.8705632,"[-5.5  -4.68 -4.15 -3.82 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.47  2.77  3.63]",0,0.0,38310600200278576
110820,6,3,42.71833312756831,-77.97356108913073,305.20956,51201932.11851975,"[-5.46 -4.71 -4.23 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.32  2.54  2.84  3.63]",0,0.0,38310600200278606
110850,6,3,42.726966829369516,-77.9562624741595,311.74026,51201932.36643975,"[-5.35 -4.68 -4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17  2.32
  2.43  2.62  2.77  2.95  3.14  3.37  3.59  3.82  4.04  4.3   4.57  4.86
  5.16  5.54  5.95  6.55  7.64]",0,0.0,38310600200278636
110860,6,3,42.729847855184644,-77.95049628934193,280.5491,51201932.44907975,"[-4.71 -4.27 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.63]",0,0.0,38310600200278646
110890,6,3,42.73849138600681,-77.9332118472311,262.55966,51201932.69699975,"[-4.86 -4.3  -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.82]",0,0.0,38310600200278676
110900,6,3,42.741378656344374,-77.92743313822176,231.53445,51201932.77963975,"[-8.16 -7.45 -6.85 -6.36 -5.91 -5.5  -5.09 -4.75 -4.42 -4.08 -3.78 -3.48
 -3.22 -2.95 -2.69 -2.47 -2.21 -1.98 -1.76 -1.53 -1.31 -1.08 -0.86 -0.63
 -0.41 -0.18  0.    0.22  0.44  0.67  0.89  1.12  1.34  1.61  1.87  2.17
  2.43  2.73  3.03  3.33  3.67  3.97  4.3   4.64  4.98  5.31  5.69  6.03
  6.36  6.66  6.96  7.26  7.52  7.75  8.01  8.2   8.42  8.61  8.84  9.02
  9.21  9.36  9.55  9.73  9.92 10.11 10.26 10.45 10.63 10.82 10.97 11.16
 11.35 11.53 11.72 11.91 12.09 12.28 12.47 12.66 12.84 13.03 13.26 13.44
 13.67 13.89 14.12 14.38 14.64 14.9  15.2  15.58 15.95 16.37 16.85 17.41
 18.05 18.73 19.51 20.45 21.8 ]",0,94.0,38310600200278686
