,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55380,2,1,43.21232284532181,-75.10203492713526,247.42007,105620671.86840504,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.95  3.33  4.  ]",0,0.0,7,0,3,135960200300213307
55390,2,1,43.20950401958551,-75.09617974720184,256.6233,105620671.9510576,"[-3.67 -3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.54  2.8   3.33]",0,0.0,7,0,3,135960200300213317
55400,2,1,43.20668670235048,-75.09032605447133,253.26755,105620672.0336976,"[-4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.58  2.88  3.48]",0,100.0,7,0,3,135960200300213327
55410,2,1,43.203869475266245,-75.0844737112874,252.71925,105620672.1163376,"[-3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.57
  1.64  1.72  1.83  1.91  2.02  2.17  2.28  2.43  2.58  2.77  2.99  3.22
  3.44  3.7   4.    4.3   4.6   4.9   5.2   5.54  5.84  6.14  6.44  6.78
  7.11  7.49  7.94  8.46  9.14]",4,12.0,7,0,3,135960200300213337
55420,2,1,43.20104997705858,-75.07861908754569,255.30571,105620672.1989776,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.79  1.91  2.02  2.17  2.32  2.5   2.73  2.95  3.25  3.55  3.89
  4.23  4.57  4.9   5.24  5.58  5.91  6.25  6.55  6.85  7.15  7.45  7.75
  8.05  8.39  8.8   9.25  9.92]",0,68.0,7,0,3,135960200300213347
55430,2,1,43.198226756660105,-75.07276137843829,267.85617,105620672.2816176,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.36 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,135960200300213357
55440,2,1,43.195401654555106,-75.06690348295871,272.28247,105620672.3642576,"[-3.74 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.28  2.39  2.54  2.73
  2.95  3.22  3.55  4.04  4.72]",0,94.0,7,0,3,135960200300213367
55450,2,1,43.19229537627377,-75.0604699161365,277.48657,105620672.4551616,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36
  2.5   2.69  2.88  3.18  3.74]",0,75.0,7,0,3,135960200300213377
55460,2,1,43.18947226013412,-75.0546308534327,286.08786,105620672.5378016,"[-4.12 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.84  3.18  3.78]",0,33.0,7,0,3,135960200300213387
55470,2,1,43.18664672122332,-75.04879324442257,287.19437,105620672.6204416,"[-4.04 -3.67 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.88  3.22  3.85]",0,6.0,7,0,3,135960200300213397
55480,2,1,43.18381666158031,-75.04295223297771,278.27103,105620672.7030846,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.09  2.21  2.28  2.39  2.5   2.65  2.77  2.92  3.07  3.25
  3.48  3.7   3.97  4.34  4.94]",0,0.0,7,0,3,135960200300213407
55490,2,1,43.18098172736432,-75.03710699038687,266.76498,105620672.7857446,"[-5.65 -5.05 -4.53 -4.15 -3.82 -3.52 -3.22 -2.95 -2.69 -2.43 -2.21 -1.98
 -1.76 -1.57 -1.38 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.37 -0.26 -0.11
  0.    0.11  0.22  0.37  0.48  0.63  0.74  0.89  1.04  1.16  1.31  1.42
  1.57  1.68  1.83  1.94  2.09  2.21  2.32  2.47  2.58  2.73  2.88  3.07
  3.22  3.4   3.63  3.85  4.12  4.42  4.75  5.05  5.35  5.73  6.18  6.74
  7.41  8.05  8.72  9.47 11.08 11.87 12.58 13.71 14.57 15.28 15.88 16.33
 16.74 17.11 17.49 17.86 18.24 18.61 19.02 19.4  19.81 20.11 20.41 20.71
 20.94 21.24 21.5  21.83 22.17 22.51 22.85 23.15 23.48 23.82 24.19 24.61
 25.06 25.47 25.88 26.29 26.85]",0,100.0,7,0,3,135960200300213417
55500,2,1,43.178142712257554,-75.03125711787918,244.37346,105620672.8684046,"[-4.83 -4.57 -4.3  -4.08 -3.85 -3.67 -3.48 -3.33 -3.18 -3.03 -2.88 -2.73
 -2.58 -2.47 -2.36 -2.24 -2.09 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.78  0.86  0.93  1.01  1.12  1.19  1.31  1.42  1.53
  1.64  1.76  1.91  2.02  2.21  2.36  2.58  2.8   3.1   3.44  3.89  4.42
  5.09  5.99  7.3   8.31  8.99  9.62 10.18 10.67 11.12 11.5  11.91 12.28
 12.66 13.07 13.48 13.89 14.3  14.68 15.02 15.35 15.69 16.03 16.33 16.66
 17.   17.38 17.79 18.24 18.8 ]",0,100.0,7,0,3,135960200300213427
55510,2,1,43.175300615942305,-75.02540365566925,196.82307,105620672.9510572,"[-4.27 -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.95  3.22  3.59  4.27]",0,6.0,7,0,3,135960200300213437
55530,2,1,43.16961394747808,-75.0137203438951,155.84404,105620673.1163372,"[-3.03 -2.43 -2.09 -1.83 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44
  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.34  1.53  1.68  1.87  2.06
  2.32  2.58  2.88  3.22  3.48  3.74  3.97  4.19  4.42  4.6   4.83  5.01
  5.2   5.43  5.61  5.8   5.95  6.14  6.29  6.44  6.63  6.78  6.93  7.07
  7.22  7.41  7.56  7.75  7.94  8.12  8.35  8.57  8.84  9.1   9.43  9.77
 10.15 10.6  11.16 11.72 12.21 12.66 13.11 13.71 14.49 15.2  15.84 16.59
 17.38 17.98 18.43 18.8  19.17 19.55 19.92 20.34 20.71 21.09 21.46 21.95
 22.62 23.48 24.12 24.68 25.28]",16,97.0,7,0,3,135960200300213457
55570,2,1,43.15796351040356,-74.98978521346157,149.8564,105620673.4551612,"[-4.57 -4.08 -3.63 -3.22 -2.88 -2.62 -2.39 -2.21 -2.06 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.91  1.98  2.09  2.21  2.35  2.5   2.65
  2.8   2.95  3.18  3.37  3.59  3.85  4.19  4.71  5.54  6.51  7.75  8.61
  9.81 10.67 11.38 12.06 12.73]",0,95.0,7,0,3,135960200300213497
