,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109150,2,1,42.07276688571863,-73.8479481084557,30.492748,48735758.54990825,"[-3.29 -2.32 -1.72 -1.31 -0.97 -0.71 -0.44 -0.22  0.    0.26  0.48  0.71
  0.93  1.19  1.42  1.68  1.98  2.36  2.84  3.55  4.64  5.76  6.66  7.49
  8.16  8.76  9.32  9.85 10.48 11.2  11.83 12.4  12.88 13.29 13.67 14.01
 14.31 14.64 14.94 15.24 15.5  15.73 15.95 16.14 16.29 16.48 16.63 16.78
 16.89 17.04 17.19 17.3  17.45 17.57 17.68 17.83 17.94 18.05 18.16 18.28
 18.35 18.46 18.58 18.69 18.76 18.88 18.99 19.06 19.18 19.29 19.4  19.48
 19.59 19.7  19.81 19.93 20.   20.11 20.26 20.37 20.49 20.6  20.71 20.86
 20.97 21.12 21.27 21.42 21.57 21.72 21.87 22.02 22.17 22.36 22.55 22.73
 22.96 23.18 23.52 23.93 24.98]",0,100.0,7,0,3,33880200200276938
109170,2,1,42.07867991458287,-73.83665362122031,42.602947,48735758.71518825,"[-3.44 -2.47 -1.87 -1.38 -1.04 -0.78 -0.52 -0.29 -0.07  0.14  0.37  0.59
  0.89  1.19  1.57  2.02  2.47  2.99  3.55  4.12  4.57  4.94  5.24  5.54
  5.84  6.1   6.36  6.59  6.85  7.11  7.38  7.64  7.86  8.12  8.39  8.61
  8.87  9.1   9.32  9.55  9.77  9.96 10.15 10.37 10.56 10.75 10.9  11.08
 11.27 11.42 11.61 11.76 11.95 12.1  12.25 12.39 12.58 12.73 12.88 13.03
 13.22 13.37 13.52 13.71 13.86 14.01 14.16 14.31 14.46 14.61 14.76 14.94
 15.09 15.24 15.39 15.54 15.73 15.88 16.07 16.22 16.4  16.59 16.78 17.
 17.19 17.41 17.6  17.83 18.05 18.28 18.54 18.8  19.06 19.36 19.7  20.07
 20.45 20.94 21.46 22.17 23.26]",0,97.0,7,0,3,33880200200276958
109180,2,1,42.08163494867646,-73.83100078829868,34.962143,48735758.79782825,"[-4.19 -3.7  -3.33 -3.07 -2.84 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.65  2.92  3.29  3.97  5.13
  6.48  7.82  9.14 10.26 11.46]",0,0.0,7,0,3,33880200200276968
109190,2,1,42.08458737046998,-73.82535026834304,36.234375,48735758.88046825,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.36
  2.51  2.69  2.92  3.22  3.85]",0,0.0,7,0,3,33880200200276978
109200,2,1,42.08753857970498,-73.81970019912742,39.021877,48735758.96310825,"[-4.   -3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.36
  2.54  2.69  2.95  3.25  3.85]",0,0.0,7,0,3,33880200200276988
109210,2,1,42.090785285471604,-73.81348339125701,38.65473,48735759.05401525,"[-4.68 -4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.1   3.82]",0,0.0,7,0,3,33880200200276998
109220,2,1,42.09373885584805,-73.80782705393472,26.388674,48735759.13667525,"[-5.95 -5.31 -4.75 -4.34 -3.97 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.54
 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.38 -1.31 -1.23
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68
  1.79  1.91  2.02  2.13  2.24  2.36  2.51  2.65  2.8   2.95  3.1   3.25
  3.4   3.59  3.78  3.97  4.12  4.34  4.53  4.72  4.9   5.13  5.31  5.54
  5.76  5.99  6.25  6.48  6.7   6.96  7.23  7.49  7.75  8.01  8.31  8.65
  8.99  9.36  9.81 10.37 11.35]",0,29.0,7,0,3,33880200200277008
109230,2,1,42.09669148392197,-73.80217400810052,33.652676,48735759.21933525,"[-3.14 -2.65 -2.28 -1.98 -1.72 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71 -0.56
 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37  0.48  0.63  0.78  0.93  1.08
  1.27  1.46  1.64  1.87  2.13  2.43  2.73  3.1   3.48  3.85  4.23  4.6
  4.94  5.31  5.65  5.95  6.29  6.63  6.93  7.26  7.53  7.82  8.05  8.31
  8.5   8.72  8.91  9.1   9.25  9.44  9.59  9.74  9.89 10.04 10.18 10.33
 10.45 10.6  10.75 10.9  11.05 11.16 11.31 11.46 11.61 11.76 11.91 12.1
 12.25 12.43 12.58 12.77 12.96 13.11 13.29 13.48 13.67 13.86 14.04 14.23
 14.46 14.64 14.83 15.06 15.28 15.5  15.73 15.99 16.25 16.55 16.85 17.23
 17.6  18.01 18.54 19.21 20.26]",0,67.0,7,0,3,33880200200277018
109240,2,1,42.099644399468005,-73.79652023841727,39.605236,48735759.30198775,"[-4.34 -3.55 -3.14 -2.88 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.8   3.07  3.44  4.23]",0,0.0,7,0,3,33880200200277028
109250,2,1,42.10259701220471,-73.79086615853248,48.723583,48735759.38462775,"[-5.31 -4.27 -3.59 -2.99 -2.54 -2.21 -1.94 -1.72 -1.49 -1.31 -1.12 -0.97
 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.07  0.22  0.37  0.52  0.67  0.82
  1.01  1.16  1.34  1.49  1.68  1.83  2.02  2.17  2.36  2.5   2.69  2.88
  3.07  3.25  3.44  3.63  3.85  4.08  4.3   4.49  4.68  4.87  5.05  5.2
  5.35  5.54  5.69  5.84  5.99  6.14  6.29  6.44  6.59  6.74  6.89  7.04
  7.19  7.34  7.52  7.67  7.82  8.01  8.16  8.35  8.5   8.65  8.8   8.99
  9.14  9.29  9.44  9.59  9.77  9.96 10.15 10.33 10.56 10.75 10.97 11.2
 11.42 11.65 11.87 12.1  12.36 12.62 12.92 13.26 13.59 13.93 14.23 14.57
 14.9  15.32 15.88 16.67 17.79]",0,87.0,7,0,3,33880200200277038
109260,2,1,42.10555074972113,-73.78520704153055,44.722965,48735759.46726775,"[-3.29 -2.43 -1.79 -1.38 -1.04 -0.82 -0.59 -0.37 -0.18  0.    0.18  0.37
  0.59  0.82  1.04  1.31  1.61  1.91  2.28  2.65  3.07  3.4   3.7   4.
  4.27  4.57  4.83  5.16  5.46  5.76  6.1   6.4   6.78  7.19  7.6   8.05
  8.42  8.8   9.14  9.44  9.74 10.03 10.33 10.63 10.93 11.2  11.42 11.65
 11.87 12.06 12.25 12.47 12.66 12.84 13.03 13.22 13.41 13.59 13.82 14.01
 14.23 14.42 14.64 14.83 15.02 15.2  15.39 15.54 15.69 15.84 16.03 16.18
 16.33 16.48 16.67 16.85 17.04 17.23 17.41 17.6  17.79 17.98 18.13 18.31
 18.46 18.65 18.8  18.99 19.18 19.36 19.55 19.77 20.   20.26 20.52 20.82
 21.16 21.5  21.91 22.4  23.26]",0,64.0,7,0,3,33880200200277048
109270,2,1,42.10850272133258,-73.77955083083056,51.238842,48735759.54990775,"[-5.73 -4.79 -4.23 -3.82 -3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.62  2.95  4.  ]",0,0.0,7,0,3,33880200200277058
109300,2,1,42.11793614740683,-73.76146969152546,61.556747,48735759.81435575,"[-1.79 -1.08 -0.52 -0.03  0.44  0.93  1.42  1.91  2.43  2.95  3.37  3.74
  4.08  4.38  4.64  4.9   5.16  5.39  5.61  5.84  6.03  6.21  6.4   6.55
  6.7   6.85  7.    7.11  7.26  7.37  7.49  7.6   7.71  7.86  7.97  8.09
  8.2   8.31  8.42  8.57  8.69  8.84  8.95  9.1   9.21  9.36  9.47  9.62
  9.73  9.85 10.   10.11 10.22 10.33 10.45 10.52 10.63 10.75 10.86 10.97
 11.08 11.2  11.31 11.42 11.53 11.65 11.76 11.87 12.02 12.13 12.28 12.39
 12.54 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19
 14.38 14.53 14.72 14.9  15.09 15.32 15.54 15.77 16.03 16.29 16.55 16.85
 17.15 17.49 17.86 18.31 19.06]",0,100.0,7,0,3,33880200200277088
109310,2,1,42.120884667081164,-73.75581045574316,69.75847,48735759.89699575,"[-4.19 -3.74 -3.4  -3.1  -2.84 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76
 -1.61 -1.49 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.42
  1.53  1.64  1.76  1.87  2.02  2.17  2.32  2.47  2.62  2.77  2.95  3.1
  3.29  3.48  3.67  3.85  4.04  4.23  4.42  4.64  4.83  5.05  5.28  5.5
  5.76  5.99  6.25  6.55  6.81  7.11  7.41  7.67  7.97  8.27  8.54  8.84
  9.14  9.43  9.81 10.18 10.6  11.05 11.5  11.94 12.39 12.88 13.44 14.04
 14.72 15.39 16.07 16.74 17.64]",0,100.0,7,0,3,33880200200277098
109320,2,1,42.12383202791266,-73.7501595702138,121.38795,48735759.97963575,"[-6.81 -6.55 -6.29 -6.03 -5.73 -5.46 -5.16 -4.83 -4.38 -3.89 -3.48 -3.18
 -2.95 -2.77 -2.58 -2.39 -2.24 -2.09 -1.91 -1.76 -1.61 -1.46 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.71  0.86  0.97  1.12  1.23  1.38  1.53  1.68  1.83
  1.98  2.13  2.28  2.47  2.62  2.8   2.95  3.1   3.25  3.4   3.52  3.67
  3.78  3.93  4.08  4.19  4.34  4.53  4.68  4.86  5.09  5.28  5.5   5.76
  5.95  6.18  6.4   6.62  6.85  7.11  7.37  7.67  7.94  8.16  8.39  8.61
  8.83  9.06  9.28  9.58  9.92 10.3  10.67 11.01 11.34 11.61 11.87 12.09
 12.36 12.62 12.92 13.22 13.55]",0,100.0,7,0,3,33880200200277108
109340,2,1,42.129742545252874,-73.73885222647519,107.52,48735760.14494075,"[-3.59 -3.29 -3.03 -2.73 -2.47 -2.17 -1.87 -1.61 -1.34 -1.08 -0.82 -0.59
 -0.37 -0.18  0.03  0.26  0.44  0.71  1.01  1.42  2.02  2.47  2.8   3.14
  3.48  3.89  4.38  4.79  5.2   5.54  5.84  6.14  6.4   6.66  6.92  7.19
  7.45  7.71  7.97  8.27  8.54  8.83  9.13  9.43  9.73 10.   10.26 10.48
 10.71 10.93 11.12 11.34 11.49 11.68 11.87 12.02 12.17 12.32 12.47 12.62
 12.77 12.92 13.07 13.22 13.33 13.48 13.59 13.74 13.85 13.97 14.12 14.23
 14.34 14.45 14.57 14.68 14.79 14.94 15.05 15.17 15.32 15.43 15.58 15.69
 15.84 15.99 16.14 16.29 16.48 16.66 16.85 17.04 17.23 17.41 17.6  17.79
 17.97 18.16 18.39 18.61 18.91]",0,100.0,7,0,3,33880200200277128
109400,2,1,42.147458922164574,-73.70494083621402,126.74175,48735760.6408113,"[-4.56 -4.   -3.44 -2.99 -2.58 -2.28 -1.98 -1.76 -1.53 -1.34 -1.16 -1.01
 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.52
  0.67  0.78  0.93  1.08  1.19  1.34  1.53  1.68  1.87  2.09  2.39  2.77
  3.22  3.63  4.08  4.53  4.94  5.35  5.8   6.4   7.07  7.6   8.05  8.5
  8.87  9.25  9.62 10.07 10.56 11.01 11.46 11.91 12.32 12.69 13.03 13.33
 13.67 14.   14.34 14.64 14.94 15.24 15.5  15.8  16.1  16.4  16.74 17.08
 17.38 17.67 17.97 18.35 18.76 19.14 19.55 19.88 20.26 20.63 20.97 21.27
 21.53 21.83 22.09 22.39 22.66 22.92 23.14 23.37 23.56 23.78 24.01 24.23
 24.49 24.83 25.17 25.54 26.03]",0,87.0,7,0,3,33880200200277188
