,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59530,2,1,42.05326777795386,-79.69236177827592,469.66284,108257323.33324425,"[-4.9  -4.15 -3.59 -3.14 -2.77 -2.43 -2.17 -1.94 -1.72 -1.57 -1.42 -1.27
 -1.16 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07
  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97  1.08
  1.19  1.34  1.46  1.61  1.72  1.91  2.06  2.24  2.43  2.65  2.88  3.1
  3.37  3.63  3.93  4.19  4.49  4.75  5.09  5.43  5.88  6.55  7.38  8.05
  8.61  9.06  9.47  9.89 10.3  10.71 11.12 11.53 11.91 12.25 12.58 12.88
 13.18 13.48 13.74 13.97 14.19 14.38 14.57 14.76 14.94 15.13 15.28 15.47
 15.65 15.84 16.03 16.22 16.4  16.59 16.82 17.   17.23 17.42 17.64 17.86
 18.13 18.43 18.8  19.33 20.15]",0,5.0,7,0,3,140690200300241008
59540,2,1,42.05031385726421,-79.68672384115037,486.303,108257323.41588426,"[-4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.22  3.82]",0,7.0,7,0,3,140690200300241018
59550,2,1,42.04736131557536,-79.68109155243297,436.20285,108257323.49852425,"[-1.27 -0.56 -0.07  0.44  0.97  1.61  2.28  4.12  6.4   7.19  7.79  8.54
  9.25  9.85 10.48 11.01 11.38 11.72 12.02 12.32 12.62 12.88 13.14 13.41
 13.67 13.89 14.12 14.34 14.53 14.76 14.94 15.13 15.28 15.47 15.62 15.77
 15.92 16.07 16.22 16.37 16.48 16.63 16.74 16.89 17.   17.12 17.23 17.34
 17.45 17.57 17.68 17.79 17.9  18.01 18.09 18.2  18.31 18.43 18.54 18.65
 18.76 18.88 18.99 19.1  19.21 19.33 19.4  19.51 19.63 19.74 19.85 19.93
 20.04 20.15 20.23 20.34 20.45 20.56 20.64 20.75 20.86 20.97 21.12 21.24
 21.35 21.5  21.65 21.8  21.95 22.1  22.29 22.47 22.66 22.85 23.07 23.3
 23.56 23.86 24.27 24.87 25.69]",0,100.0,7,0,3,140690200300241028
59560,2,1,42.044399577242814,-79.67546562307629,489.3087,108257323.58117224,"[-2.73 -1.79 -1.27 -0.86 -0.52 -0.18  0.11  0.41  0.71  1.08  1.42  1.72
  1.98  2.21  2.39  2.58  2.77  2.92  3.07  3.25  3.4   3.52  3.67  3.82
  3.93  4.04  4.15  4.27  4.38  4.49  4.57  4.68  4.79  4.87  4.98  5.05
  5.16  5.24  5.35  5.43  5.5   5.61  5.69  5.76  5.84  5.95  6.03  6.1
  6.18  6.25  6.33  6.4   6.48  6.59  6.66  6.74  6.81  6.89  6.96  7.04
  7.15  7.23  7.3   7.38  7.49  7.56  7.64  7.71  7.82  7.9   7.97  8.09
  8.16  8.27  8.35  8.42  8.54  8.61  8.72  8.84  8.91  9.02  9.1   9.21
  9.32  9.44  9.51  9.62  9.74  9.85  9.96 10.11 10.26 10.41 10.56 10.75
 10.97 11.27 11.65 12.17 12.96]",0,98.0,7,0,3,140690200300241038
59580,2,1,42.03849336925338,-79.66419571206598,426.40735,108257323.74649225,"[-2.47 -1.68 -1.04 -0.52 -0.07  0.37  0.86  1.42  1.98  2.43  2.8   3.22
  3.59  3.97  4.38  4.75  5.09  5.39  5.69  5.95  6.21  6.44  6.63  6.81
  7.    7.15  7.3   7.45  7.6   7.75  7.86  8.01  8.12  8.24  8.39  8.5
  8.61  8.72  8.8   8.91  9.02  9.14  9.25  9.32  9.44  9.55  9.62  9.74
  9.81  9.92 10.   10.11 10.18 10.3  10.41 10.48 10.6  10.67 10.78 10.9
 10.97 11.08 11.16 11.27 11.38 11.46 11.57 11.65 11.76 11.87 11.95 12.06
 12.17 12.25 12.36 12.47 12.58 12.69 12.81 12.92 13.03 13.18 13.29 13.44
 13.59 13.74 13.93 14.08 14.27 14.49 14.68 14.87 15.09 15.32 15.5  15.73
 15.99 16.29 16.63 17.12 17.83]",0,85.0,7,0,3,140690200300241058
59590,2,1,42.03553604344815,-79.65856281102197,419.29953,108257323.8291398,"[-5.46 -4.72 -4.15 -3.74 -3.37 -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94
 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.64  1.76  1.87  2.02  2.21  2.43  2.73  3.1
  3.67  4.75  5.58  6.66  7.67  8.39  8.91  9.4   9.89 10.33 10.78 11.27
 11.83 12.43 13.07 13.59 14.12 14.64 15.28 15.92 16.44 16.93 17.42 17.9
 18.39 18.8  19.21 19.74 20.67]",0,0.0,7,0,3,140690200300241068
59600,2,1,42.03227844311749,-79.65237134719979,410.94656,108257323.9200438,"[-4.83 -4.57 -4.34 -4.12 -3.93 -3.78 -3.59 -3.44 -3.33 -3.18 -3.07 -2.92
 -2.8  -2.69 -2.58 -2.51 -2.39 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.88  3.22  3.7 ]",2,0.0,7,54,3,140690200300241078
59610,2,1,42.029017854357384,-79.64618381404435,415.75226,108257324.0109478,"[-3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.69  2.92  3.22  3.78]",0,0.0,7,0,3,140690200300241088
59620,2,1,42.02605569495709,-79.640559961103,407.54004,108257324.0935878,"[-4.68 -3.97 -3.55 -3.25 -3.03 -2.84 -2.65 -2.51 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.24  2.36  2.54
  2.77  2.99  3.37  3.89  5.02]",0,78.0,7,0,3,140690200300241098
59630,2,1,42.023095567019865,-79.63493655579222,406.7828,108257324.1762278,"[-4.27 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.73  3.29]",0,0.0,7,0,3,140690200300241108
59650,2,1,42.01718480948912,-79.62368675168739,410.30484,108257324.3415078,"[-4.08 -3.74 -3.44 -3.22 -3.07 -2.88 -2.77 -2.62 -2.51 -2.39 -2.32 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.51  2.8   3.37]",0,0.0,7,0,3,140690200300241128
59660,2,1,42.01423091887915,-79.61806149673434,402.47354,108257324.4241478,"[-4.49 -3.67 -3.22 -2.92 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.76  1.87  1.94  2.06  2.21  2.32  2.47  2.65  2.8   2.99  3.22  3.44
  3.67  3.89  4.12  4.34  4.6   4.83  5.09  5.35  5.61  5.88  6.14  6.44
  6.78  7.15  7.6   8.27  9.66]",0,97.0,7,0,3,140690200300241138
59670,2,1,42.01127158985386,-79.6124387959055,431.22366,108257324.5067878,"[-5.02 -4.57 -4.19 -3.89 -3.59 -3.33 -3.1  -2.88 -2.69 -2.51 -2.32 -2.17
 -2.02 -1.91 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.22
  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.19  1.31
  1.42  1.53  1.64  1.76  1.91  2.02  2.17  2.32  2.47  2.62  2.8   2.95
  3.14  3.29  3.48  3.67  3.85  4.04  4.23  4.42  4.64  4.83  5.05  5.24
  5.46  5.69  5.91  6.14  6.36  6.55  6.78  7.    7.23  7.45  7.67  7.9
  8.12  8.35  8.57  8.84  9.06  9.32  9.59  9.89 10.18 10.48 10.82 11.16
 11.61 12.06 12.62 13.26 14.12]",0,44.0,7,0,3,140690200300241148
59690,2,1,42.0053419252287,-79.60119130370474,479.04184,108257324.6720978,"[-4.27 -3.7  -3.33 -2.99 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.34  1.42  1.49  1.61  1.76  1.91  2.09
  2.36  2.65  2.95  3.22  3.44  3.67  3.82  4.    4.15  4.3   4.45  4.6
  4.75  4.9   5.05  5.2   5.39  5.54  5.73  5.95  6.18  6.4   6.66  6.93
  7.23  7.56  7.94  8.39  9.06]",0,0.0,7,0,3,140690200300241168
59700,2,1,42.00237721266312,-79.5955646937112,462.43808,108257324.7547578,"[-3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.13  2.24  2.36  2.47  2.62  2.8   2.99  3.22
  3.44  3.74  4.08  4.53  5.2 ]",0,0.0,7,0,3,140690200300241178
