,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52990,6,3,44.030689940202116,-75.6458937717865,184.21379,73065709.7557293,"[-4.63 -4.   -3.55 -3.21 -2.95 -2.73 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.15  1.23  1.3   1.42  1.49  1.6   1.72
  1.83  1.94  2.05  2.2   2.31  2.46  2.65  2.8   2.99  3.14  3.33  3.51
  3.7   3.89  4.07  4.3   4.49  4.67  4.86  5.05  5.23  5.42  5.61  5.83
  6.02  6.21  6.43  6.62  6.84  7.03  7.25  7.48  7.7   7.97  8.23  8.49
  8.79  9.16  9.57 10.14 11.15]",0,37.0,77550600300531572
53000,6,3,44.02797578215155,-75.6398639811779,184.85222,73065709.8383693,"[-5.68 -5.12 -4.63 -4.22 -3.89 -3.59 -3.33 -3.06 -2.88 -2.69 -2.54 -2.39
 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.68  1.79
  1.87  1.98  2.09  2.2   2.35  2.46  2.61  2.73  2.88  3.06  3.21  3.4
  3.59  3.77  3.96  4.19  4.41  4.63  4.9   5.2   5.5   5.83  6.21  6.62
  7.07  7.63  8.26  9.05 10.17]",0,0.0,77550600300531582
53010,6,3,44.02526004869863,-75.63383237926932,186.5582,73065709.9210093,"[-4.78 -4.19 -3.77 -3.47 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.88  3.59]",0,20.0,77550600300531592
53020,6,3,44.022544514094555,-75.62780293580818,186.61388,73065710.0036493,"[-5.23 -4.56 -4.   -3.62 -3.29 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.49  1.57
  1.68  1.79  1.9   2.05  2.2   2.39  2.69  3.14  4.07  5.38  6.47  7.37
  8.26  9.12  9.95 10.7  11.41 12.12 12.87 13.65 14.44 15.11 15.79 16.53
 17.32 18.18 19.08 20.05 21.32]",0,100.0,77550600300531602
53030,6,3,44.01982905637361,-75.62177549278611,188.22838,73065710.0862893,"[-4.49 -3.92 -3.55 -3.25 -2.99 -2.76 -2.61 -2.43 -2.28 -2.17 -2.05 -1.9
 -1.83 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14
 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.3   1.38  1.49  1.6
  1.72  1.87  2.02  2.2   2.46  2.84  3.47  4.93  6.81  8.23  9.31 10.1
 10.81 11.48 12.12 12.75 13.35 13.84 14.29 14.7  15.04 15.41 15.71 16.01
 16.31 16.57 16.83 17.1  17.39 17.66 17.92 18.22 18.52 18.82 19.15 19.53
 19.94 20.39 20.99 21.77 22.97]",0,100.0,77550600300531612
53040,6,3,44.01711315046469,-75.61574660969484,193.74788,73065710.1689293,"[-4.97 -4.45 -4.04 -3.74 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.15  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.87
  1.98  2.09  2.24  2.43  2.65  2.95  3.36  3.96  4.67  5.53  6.54  7.59
  8.6   9.5  10.36 11.26 12.38]",0,96.0,77550600300531622
53050,6,3,44.01440042474471,-75.60972028420315,190.81158,73065710.2515693,"[-4.11 -3.66 -3.33 -3.03 -2.8  -2.61 -2.46 -2.31 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.15  1.27  1.34
  1.42  1.53  1.64  1.75  1.9   2.05  2.2   2.43  2.73  3.18  3.89  4.86
  5.98  7.1   8.15  9.05  9.8  10.47 11.07 11.59 12.04 12.46 12.83 13.2
 13.54 13.91 14.29 14.66 15.07 15.45 15.86 16.27 16.68 17.13 17.62 18.11
 18.63 19.12 19.68 20.35 21.25]",0,78.0,77550600300531632
53060,6,3,44.01168249564887,-75.60368652945427,201.11223,73065710.3342093,"[-4.82 -4.22 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.7 ]",0,0.0,77550600300531642
53070,6,3,44.0089621397006,-75.5976607436875,204.14804,73065710.4168573,"[-4.6  -4.04 -3.62 -3.33 -3.03 -2.8  -2.61 -2.43 -2.28 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.57 -1.45 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.15  1.23  1.34  1.42  1.53  1.64  1.79  1.9   2.05  2.24  2.43
  2.65  2.91  3.25  3.62  4.04  4.49  4.93  5.38  5.83  6.32  6.77  7.25
  7.78  8.3   8.83  9.31  9.72 10.17 10.58 11.   11.41 11.86 12.31 12.79
 13.28 13.73 14.21 14.7  15.15 15.6  16.08 16.61 17.21 17.99 18.97 20.09
 21.17 22.3  23.68 24.95 26.19]",0,97.0,77550600300531652
53080,6,3,44.00623626879006,-75.59164130856372,206.25932,73065710.4995173,"[-4.93 -4.37 -3.96 -3.66 -3.4  -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54
  2.73  2.91  3.21  3.66  4.63]",0,12.0,77550600300531662
53090,6,3,44.002967194590575,-75.58442773007785,195.83319,73065710.5987093,"[-4.93 -4.41 -4.04 -3.74 -3.51 -3.29 -3.14 -2.95 -2.8  -2.69 -2.58 -2.46
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.31
  2.5   2.69  2.95  3.36  4.22]",0,80.0,77550600300531672
53100,6,3,44.000240365876664,-75.57840487603258,206.2141,73065710.68135285,"[-4.75 -4.26 -3.89 -3.59 -3.36 -3.18 -3.03 -2.88 -2.73 -2.61 -2.5  -2.39
 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.51]",0,50.0,77550600300531682
53110,6,3,43.997522344501036,-75.57239255960715,196.4004,73065710.76399285,"[-4.63 -4.11 -3.7  -3.4  -3.14 -2.95 -2.76 -2.58 -2.43 -2.28 -2.13 -1.98
 -1.87 -1.75 -1.64 -1.53 -1.42 -1.3  -1.23 -1.12 -1.01 -0.93 -0.86 -0.74
 -0.67 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26
  0.33  0.44  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.19  1.3   1.42
  1.53  1.68  1.83  1.98  2.17  2.39  2.65  2.99  3.36  3.81  4.26  4.71
  5.2   5.68  6.13  6.58  7.03  7.44  7.85  8.26  8.71  9.12  9.57 10.06
 10.55 11.03 11.52 11.97 12.46 12.9  13.32 13.69 14.06 14.44 14.78 15.11
 15.41 15.75 16.05 16.38 16.68 17.02 17.36 17.69 18.07 18.48 18.89 19.38
 19.86 20.39 20.99 21.7  22.75]",0,100.0,77550600300531692
53120,6,3,43.99479926449539,-75.56637059791142,209.09245,73065710.84663285,"[-4.34 -3.81 -3.47 -3.21 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.2   2.35  2.58  2.88  3.55]",0,97.0,77550600300531702
53130,6,3,43.99208215869631,-75.56036072526723,204.73943,73065710.92927285,"[-4.63 -4.11 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.31 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.24  2.43
  2.65  2.99  3.51  4.41  5.65]",0,85.0,77550600300531712
53140,6,3,43.98936531216173,-75.55435232247315,199.3692,73065711.01191285,"[-4.93 -4.3  -3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.2   2.39  2.61  2.91  3.7 ]",0,16.0,77550600300531722
53150,6,3,43.9866442971413,-75.54833751644118,205.3097,73065711.09455284,"[-4.26 -3.77 -3.4  -3.14 -2.95 -2.76 -2.58 -2.43 -2.31 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.82  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34  1.42  1.53
  1.6   1.72  1.79  1.94  2.05  2.2   2.39  2.65  3.03  3.77  5.38  6.95
  8.04  9.05 10.21 11.33 12.34 13.32 14.18 14.92 15.56 16.16 16.72 17.28
 17.84 18.37 18.93 19.6  20.65]",0,47.0,77550600300531732
53160,6,3,43.98392338406042,-75.54232537204444,207.47795,73065711.17719285,"[-4.26 -3.85 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94
  2.05  2.17  2.31  2.46  2.61  2.84  3.1   3.44  3.89  4.52  5.46  6.62
  7.55  8.53  9.57 10.51 11.52]",0,76.0,77550600300531742
53170,6,3,43.98120121660046,-75.5363149951044,209.41917,73065711.25983284,"[-5.05 -4.41 -3.96 -3.62 -3.36 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.31
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.17  2.31  2.54  2.84  3.59]",0,0.0,77550600300531752
53180,6,3,43.978476762147665,-75.5303048671576,211.29214,73065711.34247285,"[-4.6  -4.04 -3.62 -3.33 -3.06 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.94
  2.09  2.24  2.5   2.84  3.4   4.34  5.35  6.32  7.18  7.89  8.56  9.16
  9.8  10.4  11.   11.52 12.04 12.57 13.09 13.62 14.14 14.7  15.3  15.86
 16.38 16.95 17.54 18.29 19.41]",0,100.0,77550600300531762
53190,6,3,43.975748214665984,-75.52429124961547,213.54982,73065711.42512286,"[-5.98 -5.38 -4.9  -4.52 -4.19 -3.89 -3.62 -3.4  -3.21 -3.03 -2.88 -2.73
 -2.58 -2.43 -2.31 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.6   1.68  1.79  1.87  1.98  2.13  2.24  2.39  2.54  2.73  2.95  3.25
  3.66  4.26  4.97  5.72  6.39  7.07  7.78  8.45  9.12  9.84 10.55 11.33
 12.16 13.05 14.03 15.07 16.31]",0,96.0,77550600300531772
53200,6,3,43.973013770701414,-75.51826997594644,223.15512,73065711.50778285,"[-6.06 -5.38 -4.82 -4.41 -4.07 -3.77 -3.51 -3.33 -3.14 -2.95 -2.8  -2.69
 -2.54 -2.43 -2.31 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   2.02  2.17  2.28  2.46  2.65  2.88  3.18
  3.59  4.19  4.97  6.06  7.52]",0,85.0,77550600300531782
53210,6,3,43.97028560121386,-75.51226109890821,210.91096,73065711.59044285,"[-4.3  -3.74 -3.33 -3.03 -2.76 -2.54 -2.35 -2.2  -2.05 -1.9  -1.79 -1.68
 -1.57 -1.45 -1.38 -1.27 -1.15 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.78  0.86  0.93  1.01  1.12  1.19  1.27
  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.13  2.24  2.39  2.5   2.65
  2.8   2.95  3.1   3.25  3.4   3.59  3.77  3.92  4.15  4.34  4.52  4.75
  4.97  5.2   5.42  5.65  5.91  6.17  6.39  6.66  6.92  7.18  7.48  7.74
  8.04  8.34  8.64  8.98  9.31  9.69 10.1  10.55 11.   11.52 12.04 12.6
 13.17 13.8  14.48 15.3  16.46]",0,97.0,77550600300531792
53220,6,3,43.967552316750854,-75.5062432153834,224.48639,73065711.6730884,"[-5.46 -4.78 -4.26 -3.89 -3.55 -3.33 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.27 -1.19 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.3
  1.38  1.45  1.53  1.64  1.72  1.83  1.9   2.02  2.17  2.28  2.43  2.61
  2.8   3.03  3.33  3.62  3.96  4.3   4.67  5.05  5.46  5.87  6.36  6.88
  7.48  8.11  8.83  9.57 10.66]",0,95.0,77550600300531802
53230,6,3,43.96482158353295,-75.50023243385338,231.5313,73065711.7557284,"[-5.27 -4.56 -4.11 -3.77 -3.47 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.2   2.35  2.58  2.91  3.77]",0,92.0,77550600300531812
53240,6,3,43.962091060641626,-75.49422809445193,228.6306,73065711.8383684,"[-5.570e+00 -4.370e+00 -3.470e+00 -2.910e+00 -2.540e+00 -2.240e+00
 -1.980e+00 -1.750e+00 -1.570e+00 -1.380e+00 -1.190e+00 -1.040e+00
 -8.900e-01 -7.800e-01 -6.300e-01 -5.200e-01 -3.700e-01 -2.600e-01
 -1.400e-01 -3.000e-02  7.000e-02  2.200e-01  3.300e-01  4.400e-01
  5.900e-01  7.100e-01  8.600e-01  9.700e-01  1.120e+00  1.270e+00
  1.420e+00  1.600e+00  1.790e+00  2.020e+00  2.280e+00  2.580e+00
  2.990e+00  3.590e+00  5.790e+00  7.890e+00  9.420e+00  1.070e+01
  1.171e+01  1.249e+01  1.313e+01  1.369e+01  1.418e+01  1.455e+01
  1.492e+01  1.530e+01  1.564e+01  1.605e+01  1.642e+01  1.683e+01
  1.724e+01  1.766e+01  1.803e+01  1.840e+01  1.870e+01  1.897e+01
  1.923e+01  1.949e+01  1.971e+01  1.994e+01  2.016e+01  2.039e+01
  2.061e+01  2.084e+01  2.106e+01  2.125e+01  2.147e+01  2.166e+01
  2.185e+01  2.203e+01  2.222e+01  2.241e+01  2.260e+01  2.278e+01
  2.297e+01  2.319e+01  2.338e+01  2.357e+01  2.379e+01  2.398e+01
  2.420e+01  2.439e+01  2.458e+01  2.480e+01  2.503e+01  2.525e+01
  2.548e+01  2.570e+01  2.600e+01  2.630e+01  2.664e+01  2.705e+01
  2.750e+01  2.802e+01  2.862e+01  2.929e+01  3.042e+01]",0,96.0,77550600300531822
