,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57820,2,1,42.483491428533796,-79.60930592881482,138.64038,50712958.5382505,"[-2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.91
  1.98  2.09  2.21  2.35  2.54]",100,0.0,0,0,3,37430200300215953
57850,2,1,42.47445970922159,-79.59158261728233,138.4376,50712958.7944345,"[-2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.31  1.34  1.38  1.46
  1.49  1.57  1.61  1.68  1.76  1.79  1.87  1.94  2.02  2.13  2.21  2.32
  2.43  2.54  2.69  2.84  3.07]",100,0.0,0,0,3,37430200300215983
57860,2,1,42.471546607396064,-79.58586972278037,138.53,50712958.8770745,"[-2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02
  2.09  2.21  2.35  2.5   2.69]",100,0.0,0,0,3,37430200300215993
57940,2,1,42.448237976279636,-79.54013971351353,138.89984,50712959.53825005,"[-2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09
  2.21  2.32  2.47  2.62  2.84]",100,0.0,0,0,3,37430200300216073
57950,2,1,42.44532183895967,-79.53443410525944,138.95819,50712959.62089005,"[-2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.94  2.02
  2.13  2.24  2.39  2.54  2.8 ]",100,0.0,0,0,3,37430200300216083
57960,2,1,42.442403173643655,-79.52873407885386,138.87898,50712959.70353005,"[-2.35 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.13  2.24  2.35  2.47
  2.58  2.69  2.84  3.03  3.25]",100,0.0,0,0,3,37430200300216093
57990,2,1,42.433651176275134,-79.51162357864708,139.0471,50712959.95145005,"[-2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23
  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.24  2.39  2.54  2.77]",100,0.0,0,0,3,37430200300216123
58000,2,1,42.43073414453905,-79.50591631811831,139.17021,50712960.03409505,"[-2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.43  2.62]",100,0.0,0,0,3,37430200300216133
58020,2,1,42.42489271495229,-79.49450530308394,139.00655,50712960.19941505,"[-2.28 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.98  2.06
  2.17  2.28  2.43  2.58  2.8 ]",100,0.0,0,0,3,37430200300216153
58030,2,1,42.42196937316974,-79.48880310922216,139.08636,50712960.2820656,"[-2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.28  2.47  2.69]",100,0.0,0,0,3,37430200300216163
58040,2,1,42.41904704405471,-79.48310508965062,139.01385,50712960.3647056,"[-2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.21  2.35  2.54]",100,0.0,0,0,3,37430200300216173
58050,2,1,42.41612825610588,-79.4774124826735,139.11658,50712960.4473456,"[-2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.21  2.32  2.47  2.65]",100,0.0,0,0,3,37430200300216183
58060,2,1,42.413213860199946,-79.47172304486392,139.09622,50712960.5299856,"[-2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.98  2.06  2.21  2.32  2.5 ]",100,0.0,0,0,3,37430200300216193
58080,2,1,42.40739408779102,-79.46033559031622,148.39383,50712960.6952656,"[-3.14 -2.02 -1.42 -0.97 -0.59 -0.29  0.    0.33  0.63  1.01  1.42  1.83
  2.24  2.62  2.95  3.37  3.74  4.19  4.79  5.39  5.84  6.25  6.63  6.96
  7.34  7.75  8.16  8.69  9.21  9.73 10.18 10.6  11.01 11.38 11.76 12.09
 12.39 12.69 12.96 13.22 13.48 13.74 14.   14.27 14.49 14.75 14.98 15.2
 15.43 15.69 15.95 16.21 16.48 16.74 17.   17.23 17.41 17.6  17.79 17.98
 18.12 18.31 18.46 18.65 18.84 19.02 19.17 19.36 19.55 19.74 19.92 20.11
 20.3  20.45 20.63 20.78 20.93 21.08 21.23 21.38 21.53 21.68 21.87 22.02
 22.17 22.36 22.51 22.69 22.92 23.11 23.33 23.56 23.82 24.08 24.34 24.64
 25.02 25.43 26.03 26.67 27.56]",0,100.0,7,0,3,37430200300216213
58100,2,1,42.4015675641343,-79.4489356250002,167.90323,50712960.8605456,"[-4.3  -3.52 -3.07 -2.77 -2.54 -2.35 -2.21 -2.06 -1.94 -1.83 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.09  2.24  2.43  2.69  3.14  4.04  5.28  6.18  6.81
  7.52  8.16  8.65  9.1   9.47  9.88 10.22 10.56 10.9  11.31 11.94 12.66
 13.18 13.67 14.12 14.57 15.2 ]",0,4.0,7,0,3,37430200300216233
58110,2,1,42.398647498021234,-79.4432352922959,175.12701,50712960.9431856,"[-4.49 -3.97 -3.52 -3.18 -2.88 -2.62 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49
 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.
  0.11  0.22  0.33  0.48  0.59  0.71  0.82  0.97  1.08  1.23  1.38  1.53
  1.68  1.87  2.06  2.24  2.47  2.69  2.92  3.18  3.44  3.7   3.97  4.23
  4.49  4.75  5.01  5.28  5.54  5.84  6.1   6.4   6.7   7.    7.3   7.6
  7.9   8.16  8.42  8.65  8.91  9.13  9.36  9.58  9.81 10.03 10.26 10.48
 10.71 10.93 11.16 11.38 11.61 11.83 12.06 12.28 12.54 12.77 12.99 13.22
 13.44 13.67 13.89 14.08 14.3  14.53 14.79 15.02 15.24 15.5  15.8  16.1
 16.4  16.78 17.23 17.83 18.72]",0,100.0,7,0,3,37430200300216243
