,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55180,2,1,43.170462621071685,-78.96921979572592,155.86932,56917232.3314117,"[-3.81 -3.55 -3.32 -3.1  -2.95 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.01 -1.94 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.85  0.93  0.97  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.53  1.6   1.64  1.71  1.79  1.9   1.98  2.05
  2.13  2.24  2.35  2.46  2.57  2.69  2.8   2.95  3.1   3.28  3.47  3.7
  3.96  4.22  4.59  5.    5.56]",0,0.0,7,0,3,48570200300390357
55190,2,1,43.16762973124293,-78.9633674028032,154.45006,56917232.4140517,"[-5.34 -4.71 -4.26 -3.88 -3.62 -3.36 -3.17 -2.99 -2.84 -2.65 -2.5  -2.35
 -2.24 -2.09 -1.94 -1.83 -1.71 -1.6  -1.45 -1.34 -1.23 -1.12 -1.   -0.89
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.03  0.11  0.22  0.33
  0.41  0.52  0.63  0.74  0.85  0.93  1.04  1.15  1.27  1.38  1.45  1.57
  1.68  1.79  1.86  1.98  2.09  2.2   2.31  2.39  2.5   2.61  2.76  2.87
  2.99  3.14  3.28  3.43  3.58  3.73  3.88  4.07  4.22  4.41  4.59  4.82
  5.    5.23  5.42  5.64  5.9   6.13  6.39  6.69  6.95  7.25  7.55  7.81
  8.11  8.37  8.59  8.85  9.08  9.3   9.56  9.79 10.05 10.27 10.54 10.76
 11.06 11.36 11.7  12.14 12.78]",0,78.0,7,0,3,48570200300390367
55200,2,1,43.16479695771818,-78.95751686102363,152.62465,56917232.4966937,"[-3.73 -3.25 -2.91 -2.57 -2.24 -1.9  -1.6  -1.34 -1.12 -0.93 -0.74 -0.59
 -0.41 -0.26 -0.11  0.03  0.14  0.29  0.48  0.63  0.78  0.93  1.08  1.27
  1.42  1.6   1.75  1.94  2.09  2.28  2.46  2.65  2.87  3.06  3.25  3.47
  3.66  3.88  4.11  4.33  4.52  4.74  4.97  5.23  5.49  5.79  6.05  6.31
  6.54  6.72  6.95  7.13  7.32  7.51  7.7   7.88  8.03  8.22  8.41  8.59
  8.78  9.    9.23  9.49  9.71  9.94 10.13 10.31 10.46 10.61 10.76 10.91
 11.06 11.21 11.36 11.51 11.7  11.88 12.07 12.29 12.52 12.78 13.   13.27
 13.49 13.75 14.05 14.35 14.65 14.98 15.32 15.7  15.99 16.33 16.63 16.97
 17.38 17.86 18.39 18.87 19.4 ]",0,99.0,7,0,3,48570200300390377
55220,2,1,43.15914045117021,-78.94580894976097,156.60321,56917232.6620137,"[-4.26 -3.77 -3.43 -3.14 -2.87 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.86
 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.   -0.93
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.9   1.98  2.05
  2.16  2.24  2.35  2.46  2.57  2.69  2.8   2.91  3.06  3.21  3.36  3.51
  3.7   3.88  4.11  4.33  4.56  4.82  5.15  5.6   6.16  6.65  7.06  7.43
  7.81  8.22  8.67  9.12  9.68]",0,59.0,7,0,3,48570200300390397
55230,2,1,43.15631505452529,-78.93994552177412,155.5461,56917232.74466725,"[-2.84 -2.16 -1.71 -1.38 -1.08 -0.85 -0.63 -0.41 -0.22 -0.03  0.14  0.37
  0.56  0.78  0.97  1.19  1.45  1.71  2.05  2.5   2.99  3.51  4.11  4.93
  5.79  6.61  7.4   7.96  8.37  8.74  9.12  9.53  9.86 10.2  10.46 10.72
 10.95 11.17 11.36 11.58 11.77 11.99 12.22 12.41 12.63 12.85 13.04 13.23
 13.41 13.6  13.79 13.98 14.16 14.31 14.5  14.69 14.87 15.1  15.28 15.51
 15.7  15.92 16.11 16.29 16.52 16.7  16.85 17.04 17.23 17.38 17.56 17.71
 17.9  18.05 18.24 18.42 18.61 18.8  18.98 19.21 19.4  19.58 19.77 19.96
 20.14 20.29 20.48 20.63 20.82 20.97 21.15 21.38 21.6  21.83 22.16 22.5
 22.83 23.17 23.51 23.88 24.44]",0,100.0,7,0,3,48570200300390407
55260,2,1,43.147822114509644,-78.922367496083,153.20227,56917232.99258725,"[-4.03 -3.36 -2.99 -2.69 -2.42 -2.24 -2.05 -1.9  -1.75 -1.64 -1.53 -1.42
 -1.34 -1.23 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19  1.27  1.34
  1.42  1.53  1.6   1.71  1.83  1.98  2.13  2.28  2.42  2.61  2.8   3.02
  3.25  3.51  3.77  4.07  4.37  4.74  5.08  5.49  5.86  6.31  6.8   7.32
  7.92  8.52  9.    9.42  9.79 10.24 10.72 11.21 11.62 11.99 12.37 12.74
 13.23 13.86 14.42 14.98 15.7 ]",0,0.0,7,0,3,48570200300390437
55280,2,1,43.1421471812578,-78.91067288476415,156.42358,56917233.15786725,"[-3.85 -3.55 -3.32 -3.14 -2.95 -2.8  -2.69 -2.54 -2.42 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.43  3.99]",0,0.0,7,8,3,48570200300390457
55310,2,1,43.13363280203226,-78.8931029577005,157.84454,56917233.40578725,"[-3.88 -3.58 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2  -2.13
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.85
  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.16  2.24  2.35  2.5   2.61
  2.8   2.99  3.21  3.51  4.03]",0,0.0,7,0,3,48570200300390487
55320,2,1,43.13080554672569,-78.88724105308789,155.50375,56917233.48842725,"[-3.62 -3.32 -3.1  -2.87 -2.72 -2.54 -2.42 -2.28 -2.16 -2.05 -1.98 -1.86
 -1.79 -1.71 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04
 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19  1.27  1.3
  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.98  2.05  2.16  2.31  2.42
  2.57  2.76  2.95  3.14  3.36  3.58  3.85  4.07  4.33  4.56  4.82  5.08
  5.34  5.64  5.98  6.39  6.95]",0,0.0,7,4,3,48570200300390497
55340,2,1,43.124865818263295,-78.87493513783782,145.88362,56917233.66201325,"[-3.62 -3.32 -3.1  -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.28
  2.42  2.61  2.84  3.17  3.73]",0,0.0,7,0,3,48570200300390517
55350,2,1,43.12203227685113,-78.86908526634018,148.62668,56917233.7446668,"[-3.43 -3.14 -2.87 -2.65 -2.42 -2.28 -2.09 -1.94 -1.83 -1.68 -1.57 -1.45
 -1.34 -1.23 -1.15 -1.04 -0.97 -0.85 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.78  0.85  0.93  1.04  1.12  1.23  1.34  1.45  1.57  1.68  1.79
  1.94  2.09  2.24  2.39  2.57  2.76  2.99  3.21  3.43  3.7   3.99  4.29
  4.63  4.97  5.3   5.64  5.98  6.28  6.57  6.87  7.13  7.4   7.66  7.88
  8.11  8.33  8.59  8.82  9.    9.23  9.45  9.68  9.86 10.09 10.27 10.46
 10.69 10.87 11.06 11.28 11.47 11.66 11.88 12.07 12.26 12.48 12.7  12.97
 13.23 13.53 13.9  14.35 15.02]",0,0.0,7,0,3,48570200300390527
55380,2,1,43.11351604410101,-78.85151200444606,147.34515,56917233.9925868,"[-3.32 -2.69 -2.24 -1.9  -1.57 -1.3  -1.08 -0.89 -0.71 -0.52 -0.37 -0.22
 -0.07  0.07  0.22  0.37  0.56  0.71  0.89  1.12  1.34  1.57  1.86  2.16
  2.54  2.87  3.21  3.51  3.85  4.14  4.44  4.74  5.08  5.45  5.86  6.28
  6.69  7.13  7.55  7.92  8.29  8.67  9.04  9.42  9.75 10.05 10.35 10.65
 10.95 11.32 11.7  11.99 12.29 12.59 12.85 13.15 13.41 13.68 13.94 14.16
 14.39 14.65 14.87 15.1  15.32 15.51 15.73 15.92 16.11 16.29 16.48 16.67
 16.82 17.   17.19 17.34 17.53 17.68 17.86 18.05 18.27 18.5  18.72 18.98
 19.25 19.55 19.81 20.07 20.33 20.55 20.78 21.   21.23 21.49 21.75 22.01
 22.35 22.72 23.21 23.84 24.52]",0,62.0,7,0,3,48570200300390557
55410,2,1,43.105000308063,-78.83394111355207,146.63324,56917234.2405068,"[-4.14 -3.81 -3.55 -3.32 -3.1  -2.95 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.28  2.42
  2.61  2.84  3.14  3.58  4.26]",0,0.0,7,5,3,48570200300390587
55420,2,1,43.102164777229774,-78.82808343797153,143.86308,56917234.3231468,"[-3.7  -3.14 -2.76 -2.46 -2.24 -2.05 -1.9  -1.75 -1.64 -1.53 -1.45 -1.34
 -1.27 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.82  0.85  0.93
  1.    1.08  1.15  1.23  1.34  1.42  1.49  1.6   1.71  1.83  1.94  2.05
  2.2   2.35  2.54  2.69  2.87  3.06  3.25  3.43  3.62  3.81  4.03  4.22
  4.44  4.63  4.85  5.04  5.27  5.49  5.71  5.98  6.28  6.54  6.84  7.1
  7.32  7.58  7.81  8.03  8.26  8.48  8.74  9.    9.27  9.53  9.86 10.2
 10.57 10.99 11.43 11.88 12.48]",0,28.0,7,0,3,48570200300390597
55450,2,1,43.093651062830475,-78.8105238208652,140.94397,56917234.5710868,"[-3.62 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09 -2.01
 -1.9  -1.83 -1.75 -1.71 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.49  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.43]",0,0.0,7,0,3,48570200300390627
55460,2,1,43.090813576116794,-78.80467520396222,141.0798,56917234.6537468,"[-4.97 -4.44 -3.96 -3.58 -3.28 -3.02 -2.84 -2.61 -2.42 -2.24 -2.09 -1.94
 -1.79 -1.64 -1.53 -1.38 -1.27 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  1.    1.08  1.19  1.27  1.38
  1.49  1.6   1.71  1.86  1.98  2.13  2.28  2.39  2.54  2.72  2.87  3.02
  3.21  3.36  3.51  3.7   3.88  4.11  4.33  4.59  4.89  5.23  5.53  5.86
  6.16  6.5   6.8   7.1   7.4   7.62  7.85  8.07  8.26  8.48  8.67  8.89
  9.12  9.38  9.64  9.86 10.13 10.39 10.69 10.95 11.28 11.58 11.88 12.22
 12.56 12.97 13.38 13.83 14.31]",0,89.0,7,0,3,48570200300390637
55470,2,1,43.08797633293968,-78.79882839694797,140.37979,56917234.73640235,"[-4.78 -4.26 -3.81 -3.43 -3.1  -2.8  -2.54 -2.31 -2.13 -1.98 -1.83 -1.68
 -1.57 -1.45 -1.34 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.63 -0.56 -0.44
 -0.37 -0.26 -0.18 -0.11  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.63
  0.71  0.82  0.89  1.    1.08  1.19  1.3   1.38  1.49  1.6   1.71  1.83
  1.94  2.05  2.16  2.28  2.39  2.5   2.61  2.72  2.84  2.95  3.06  3.14
  3.25  3.36  3.47  3.58  3.7   3.81  3.96  4.07  4.18  4.29  4.44  4.56
  4.71  4.85  5.    5.15  5.3   5.45  5.64  5.83  6.01  6.2   6.39  6.61
  6.87  7.1   7.4   7.7   7.99  8.33  8.67  9.08  9.56 10.16 10.84 11.47
 12.03 12.56 13.12 13.71 14.35]",0,95.0,7,0,3,48570200300390647
