,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.95450449648076,-75.49057508796604,305.7273,57936497.45711355,"[-3.29 -2.69 -2.28 -2.02 -1.79 -1.6  -1.46 -1.31 -1.19 -1.08 -0.97 -0.86
 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.74  0.86  0.93  1.04  1.12
  1.23  1.34  1.46  1.57  1.68  1.79  1.9   2.02  2.13  2.28  2.39  2.54
  2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.74  3.93  4.15  4.34  4.56
  4.79  5.05  5.31  5.61  5.91  6.21  6.55  6.96  7.45  7.93  8.34  8.76
  9.28  9.88 10.4  10.89 11.34 11.71 12.05 12.39 12.69 13.02 13.4  13.81
 14.37 15.12 15.83 16.28 16.62 16.95 17.37 17.89 18.68 19.31 20.02 20.59
 21.07 21.63 22.16 22.68 23.21]",0,92.0,7,0,3,50400200300213419
11,Cultivated Crops,Planted/Cultivated,2,1,42.951654435426526,-75.48477682477848,326.25998,57936497.53975355,"[-3.7  -3.48 -3.25 -3.06 -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.94 -1.87 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.69  2.8
  2.95  3.1   3.29  3.48  3.78]",0,38.0,7,0,3,50400200300213429
12,Cultivated Crops,Planted/Cultivated,2,1,42.92000154526381,-75.42034640514512,395.0068,57936498.4571131,"[-3.74 -3.48 -3.25 -3.06 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.6   1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.5   2.65
  2.84  3.03  3.25  3.55  4.04]",0,0.0,7,0,3,50400200300213539
13,Cultivated Crops,Planted/Cultivated,2,1,42.91427386742686,-75.40870272590269,350.4785,57936498.6223931,"[-4.04 -3.74 -3.48 -3.25 -3.06 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58
  2.77  2.95  3.21  3.55  4.11]",0,27.0,7,0,3,50400200300213559
14,Cultivated Crops,Planted/Cultivated,2,1,42.91141121844116,-75.40289401767535,344.96222,57936498.7050331,"[-3.89 -3.4  -3.06 -2.8  -2.58 -2.39 -2.2  -2.05 -1.94 -1.83 -1.72 -1.6
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.75  1.83  1.9   1.98
  2.05  2.09  2.17  2.24  2.32  2.43  2.5   2.58  2.69  2.8   2.92  3.03
  3.18  3.33  3.55  3.89  4.52]",0,14.0,7,0,3,50400200300213569
15,Woody Wetlands,Wetlands,2,1,42.90854758437517,-75.39708675050927,341.3456,57936498.7876871,"[-2.92 -2.62 -2.35 -2.17 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.46  1.53  1.6   1.72  1.79
  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.54  2.65  2.77  2.84
  2.95  3.06  3.18  3.29  3.4   3.51  3.63  3.78  3.93  4.08  4.23  4.41
  4.56  4.75  4.9   5.09  5.27  5.46  5.65  5.84  6.02  6.21  6.4   6.62
  6.85  7.07  7.37  7.67  8.04]",0,80.0,7,0,3,50400200300213579
16,Woody Wetlands,Wetlands,2,1,42.905683060906696,-75.39127861900715,340.20874,57936498.8703471,"[-3.18 -2.73 -2.39 -2.09 -1.83 -1.64 -1.46 -1.31 -1.19 -1.04 -0.93 -0.86
 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29
  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.38  1.53  1.68
  1.83  2.02  2.17  2.35  2.54  2.73  2.95  3.14  3.36  3.55  3.78  4.
  4.23  4.45  4.71  4.97  5.24  5.46  5.69  5.91  6.17  6.4   6.62  6.88
  7.11  7.37  7.67  7.93  8.19  8.42  8.64  8.83  9.02  9.2   9.39  9.58
  9.73  9.92 10.07 10.25 10.4  10.55 10.7  10.85 11.04 11.19 11.38 11.53
 11.75 11.94 12.16 12.39 12.61 12.84 13.1  13.4  13.7  14.03 14.37 14.71
 15.04 15.38 15.76 16.13 16.62]",0,100.0,7,0,3,50400200300213589
17,Woody Wetlands,Wetlands,2,1,42.90281808913778,-75.38546923344308,339.28683,57936498.9530071,"[-3.21 -2.58 -2.2  -1.94 -1.72 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.44  0.59  0.71  0.86
  1.01  1.16  1.31  1.46  1.64  1.79  1.98  2.17  2.32  2.5   2.65  2.84
  2.99  3.18  3.33  3.51  3.66  3.85  4.    4.15  4.3   4.45  4.6   4.75
  4.9   5.01  5.16  5.31  5.46  5.57  5.72  5.87  5.98  6.13  6.28  6.4
  6.55  6.66  6.81  6.92  7.07  7.18  7.33  7.44  7.59  7.74  7.86  8.01
  8.16  8.31  8.46  8.61  8.79  8.94  9.13  9.32  9.54  9.73  9.95 10.14
 10.37 10.59 10.78 11.   11.23 11.45 11.71 12.01 12.35 12.72 13.1  13.47
 13.81 14.26 14.75 15.27 16.02]",0,97.0,7,0,3,50400200300213599
18,Cultivated Crops,Planted/Cultivated,2,1,42.89995607996032,-75.37966739995994,353.2073,57936499.0356487,"[-3.93 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.6
  1.68  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.73
  2.88  3.06  3.33  3.66  4.34]",0,0.0,7,0,3,50400200300213609
19,Grassland/Herbaceous,Scrubland,2,1,42.89710170646458,-75.37389060593314,425.36472,57936499.1182887,"[-4.   -3.63 -3.29 -3.06 -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.65  2.95  3.55]",0,0.0,7,0,3,50400200300213619
20,Pasture/Hay,Planted/Cultivated,2,1,42.89423371850887,-75.36807832778892,413.72653,57936499.2009287,"[-4.97 -4.67 -4.38 -4.15 -3.96 -3.78 -3.63 -3.48 -3.33 -3.21 -3.06 -2.95
 -2.84 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.05  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.06  3.25  3.44  3.66
  3.93  4.23  4.64  5.12  5.84]",0,0.0,7,0,3,50400200300213629
21,Pasture/Hay,Planted/Cultivated,2,1,42.891364430403065,-75.36227305794091,419.91568,57936499.2835687,"[-4.08 -3.66 -3.36 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.92  3.29  4.  ]",0,0.0,7,0,3,50400200300213639
22,Deciduous Forest,Forest,2,1,42.8884999930287,-75.35648724874895,469.4845,57936499.3662087,"[-5.76 -5.46 -5.2  -4.94 -4.71 -4.49 -4.26 -4.08 -3.89 -3.74 -3.55 -3.4
 -3.25 -3.1  -2.95 -2.84 -2.69 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.75 -1.64 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63
 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.22  0.29  0.41  0.48
  0.59  0.67  0.78  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.64  1.79
  1.9   2.05  2.2   2.35  2.5   2.65  2.84  3.03  3.21  3.44  3.63  3.85
  4.11  4.38  4.64  4.97  5.35  5.76  6.25  6.81  7.63  8.98 10.59 11.71
 12.46 13.06 13.62 14.11 14.63 15.16 15.68 16.24 16.8  17.37 17.93 18.49
 19.01 19.54 20.06 20.62 21.26]",0,100.0,7,0,3,50400200300213649
23,Open Water,Water,2,1,42.885637025310885,-75.3507012229205,510.72046,57936499.4488487,"[-3.78 -3.21 -2.84 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.32  2.43  2.58  2.73  2.88  3.03  3.21  3.4   3.59  3.81  4.08  4.3
  4.6   4.9   5.2   5.61  6.21]",0,78.0,7,0,3,50400200300213659
24,Deciduous Forest,Forest,2,1,42.88277437296021,-75.34490895303853,528.1571,57936499.5314887,"[-4.94 -4.23 -3.81 -3.51 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.54  2.73  2.99
  3.29  3.66  4.15  4.79  5.72  7.74  8.83  9.54 10.29 11.34 12.99 13.96
 14.63 15.23 15.79 16.36 17.1 ]",0,100.0,7,0,3,50400200300213669
25,Mixed Forest,Forest,2,1,42.87991314934909,-75.33911679205876,538.73926,57936499.6141287,"[-3.55 -3.25 -2.99 -2.77 -2.54 -2.35 -2.17 -2.02 -1.87 -1.75 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49
  1.6   1.75  1.87  2.05  2.2   2.39  2.62  2.88  3.21  3.59  4.04  4.64
  5.39  6.36  7.52  8.76 10.4  11.9  13.06 13.85 14.45 14.93 15.38 15.79
 16.17 16.5  16.8  17.1  17.4  17.63 17.89 18.11 18.34 18.53 18.71 18.9
 19.09 19.28 19.46 19.61 19.8  19.99 20.14 20.32 20.51 20.74 20.92 21.15
 21.41 21.71 22.05 22.49 23.09]",0,99.0,7,0,3,50400200300213679
