,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.857507259721366,-73.56807511574294,141.56941,115649351.1673875,"[-2.39 -1.87 -1.38 -1.01 -0.63 -0.33 -0.03  0.22  0.52  0.82  1.12  1.38
  1.68  1.94  2.28  2.73  3.22  3.67  4.12  4.53  4.98  5.54  6.1   6.55
  6.89  7.19  7.45  7.67  7.94  8.2   8.42  8.65  8.87  9.1   9.32  9.51
  9.7   9.92 10.11 10.3  10.45 10.63 10.78 10.93 11.08 11.23 11.35 11.5
 11.61 11.72 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.62 12.73 12.84
 12.96 13.07 13.18 13.26 13.37 13.48 13.59 13.71 13.82 13.93 14.04 14.16
 14.3  14.42 14.57 14.68 14.83 14.98 15.09 15.24 15.39 15.54 15.69 15.84
 15.99 16.14 16.29 16.44 16.63 16.78 16.96 17.15 17.34 17.53 17.75 17.98
 18.2  18.46 18.8  19.21 19.92]",0,54.0,7,0,3,153950200300250068
11,Woody Wetlands,Wetlands,2,1,44.85489651765256,-73.56187221764979,136.89825,115649351.25004303,"[-5.35 -4.6  -4.04 -3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21
 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44
  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24
  2.32  2.43  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.33  3.44  3.59
  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.79  4.98  5.16  5.35  5.58
  5.84  6.1   6.4   6.78  7.45]",0,82.0,7,0,3,153950200300250078
12,Woody Wetlands,Wetlands,2,1,44.852285327183054,-73.55566701112194,135.94662,115649351.33268306,"[-1.94 -1.34 -0.89 -0.44 -0.07  0.33  0.74  1.16  1.64  2.17  2.62  2.99
  3.33  3.7   4.08  4.49  4.86  5.2   5.5   5.76  6.03  6.25  6.51  6.78
  7.    7.19  7.41  7.56  7.75  7.9   8.05  8.2   8.35  8.46  8.61  8.72
  8.87  8.99  9.14  9.25  9.36  9.47  9.62  9.73  9.85  9.96 10.03 10.15
 10.26 10.37 10.48 10.56 10.67 10.78 10.86 10.97 11.08 11.16 11.27 11.35
 11.46 11.57 11.65 11.76 11.83 11.94 12.06 12.13 12.24 12.36 12.43 12.54
 12.66 12.77 12.88 12.96 13.07 13.18 13.29 13.41 13.52 13.67 13.78 13.89
 14.01 14.12 14.23 14.38 14.49 14.6  14.75 14.87 15.02 15.2  15.35 15.58
 15.84 16.18 16.63 17.15 17.79]",0,94.0,7,0,3,153950200300250088
13,Developed Open Space,Developed,2,1,44.84967235829729,-73.54946140464537,128.74402,115649351.41532303,"[-3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.47  2.65  2.92  3.37]",0,48.0,7,5,3,153950200300250098
14,Deciduous Forest,Forest,2,1,44.8470567828505,-73.54325693591615,116.01879,115649351.49796306,"[-2.02 -1.16 -0.56 -0.07  0.37  0.89  1.49  2.09  2.62  3.03  3.4   3.74
  4.04  4.3   4.53  4.75  4.94  5.09  5.28  5.43  5.58  5.73  5.88  6.03
  6.18  6.29  6.44  6.59  6.7   6.81  6.93  7.08  7.15  7.26  7.37  7.49
  7.56  7.67  7.75  7.86  7.94  8.01  8.12  8.2   8.27  8.35  8.42  8.5
  8.57  8.69  8.76  8.84  8.91  8.99  9.06  9.14  9.25  9.32  9.4   9.47
  9.55  9.66  9.73  9.81  9.92 10.   10.07 10.15 10.26 10.33 10.41 10.52
 10.6  10.67 10.75 10.86 10.93 11.01 11.12 11.2  11.31 11.38 11.5  11.61
 11.68 11.8  11.91 12.02 12.17 12.28 12.43 12.58 12.73 12.88 13.07 13.29
 13.52 13.82 14.19 14.72 15.43]",0,97.0,7,0,3,153950200300250108
15,Deciduous Forest,Forest,2,1,44.84443908915044,-73.53705300710591,110.60595,115649351.58060303,"[-5.05 -4.3  -3.67 -2.95 -2.39 -1.91 -1.49 -1.12 -0.82 -0.56 -0.29 -0.07
  0.14  0.37  0.59  0.86  1.12  1.38  1.64  1.91  2.13  2.36  2.62  2.8
  3.03  3.25  3.44  3.63  3.82  3.97  4.15  4.3   4.45  4.6   4.75  4.86
  5.01  5.13  5.24  5.35  5.46  5.58  5.65  5.76  5.84  5.95  6.03  6.14
  6.21  6.33  6.4   6.48  6.59  6.66  6.78  6.85  6.96  7.04  7.15  7.22
  7.34  7.45  7.56  7.64  7.75  7.86  7.97  8.09  8.2   8.31  8.42  8.54
  8.69  8.8   8.95  9.1   9.25  9.4   9.58  9.77  9.96 10.15 10.33 10.56
 10.78 11.01 11.23 11.46 11.72 11.98 12.24 12.51 12.81 13.18 13.56 14.01
 14.45 14.98 15.58 16.29 17.04]",0,80.0,7,0,3,153950200300250118
16,Woody Wetlands,Wetlands,2,1,44.841822257761336,-73.53085159632533,101.48489,115649351.66324306,"[-7.15 -6.81 -6.48 -6.18 -5.88 -5.58 -5.31 -5.09 -4.86 -4.64 -4.45 -4.27
 -4.08 -3.89 -3.74 -3.59 -3.44 -3.33 -3.18 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.34  1.42  1.53  1.61  1.68  1.79  1.91  1.98  2.09  2.21  2.32  2.43
  2.54  2.65  2.8   2.92  3.07  3.22  3.37  3.55  3.7   3.89  4.12  4.34
  4.57  4.86  5.2   5.65  6.25]",0,97.0,7,0,3,153950200300250128
17,Deciduous Forest,Forest,2,1,44.83659689377638,-73.51845360540186,64.03356,115649351.82852304,"[-2.84 -2.21 -1.68 -1.27 -0.89 -0.59 -0.33 -0.11  0.14  0.37  0.63  0.89
  1.12  1.31  1.53  1.72  1.87  2.06  2.21  2.36  2.5   2.69  2.84  3.03
  3.22  3.4   3.55  3.74  3.89  4.04  4.19  4.3   4.45  4.57  4.72  4.83
  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.73  5.84  5.95  6.06  6.18
  6.29  6.4   6.51  6.63  6.7   6.81  6.93  7.    7.11  7.22  7.3   7.41
  7.52  7.6   7.71  7.82  7.94  8.05  8.16  8.27  8.39  8.5   8.65  8.76
  8.91  9.06  9.21  9.36  9.55  9.73  9.92 10.11 10.33 10.56 10.78 11.08
 11.42 11.87 12.36 12.84 13.33 13.86 14.34 14.87 15.39 15.84 16.29 16.74
 17.23 17.75 18.31 18.91 19.55]",0,90.0,7,0,3,153950200300250148
18,Evergreen Forest,Forest,2,1,44.83398694113916,-73.51225312744587,57.469917,115649351.91116305,"[-1.42 -0.82 -0.29  0.18  0.67  1.16  1.57  1.91  2.21  2.43  2.62  2.8
  2.99  3.14  3.29  3.4   3.55  3.67  3.82  3.93  4.04  4.12  4.23  4.34
  4.42  4.53  4.6   4.72  4.79  4.86  4.94  5.05  5.13  5.2   5.28  5.35
  5.43  5.5   5.58  5.65  5.73  5.8   5.88  5.95  5.99  6.06  6.14  6.21
  6.29  6.36  6.44  6.48  6.55  6.63  6.7   6.78  6.81  6.89  6.96  7.04
  7.08  7.15  7.23  7.3   7.34  7.41  7.49  7.52  7.6   7.67  7.75  7.82
  7.86  7.94  8.01  8.09  8.16  8.24  8.31  8.39  8.5   8.57  8.65  8.76
  8.84  8.95  9.02  9.14  9.25  9.36  9.51  9.66  9.81  9.96 10.15 10.33
 10.56 10.82 11.12 11.53 12.13]",0,95.0,7,0,3,153950200300250158
19,Cultivated Crops,Planted/Cultivated,2,1,44.8313772514862,-73.5060554992793,48.026867,115649351.99380304,"[-4.72 -4.42 -4.12 -3.89 -3.7  -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.66
 -2.54 -2.43 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.51  2.66
  2.8   2.99  3.22  3.55  4.08]",0,4.0,7,0,3,153950200300250168
20,Developed High Intensity,Developed,2,1,44.82614925245562,-73.49366728408975,41.013035,115649352.15912104,"[-3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32
  2.47  2.62  2.84  3.1   3.55]",0,0.0,7,0,3,153950200300250188
21,Cultivated Crops,Planted/Cultivated,2,1,44.79188157143053,-73.41254586132416,5.1565123,115649353.24177824,"[-4.42 -4.12 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.88 -2.73 -2.66 -2.54
 -2.43 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.36
  2.51  2.66  2.84  3.14  3.63]",0,0.0,7,0,3,153950200300250318
22,Cultivated Crops,Planted/Cultivated,2,1,44.78664212485827,-73.40016664609293,8.838692,115649353.40705824,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.66 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.58  2.88  3.4 ]",0,0.0,7,0,3,153950200300250338
23,Cultivated Crops,Planted/Cultivated,2,1,44.78402154795128,-73.3939770191741,15.970412,115649353.48969825,"[-4.12 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.43  2.62  2.92  3.4 ]",0,2.0,7,0,3,153950200300250348
24,Pasture/Hay,Planted/Cultivated,2,1,44.78139809023089,-73.38778998637434,18.56337,115649353.57233824,"[-3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.42  1.49  1.57
  1.68  1.76  1.83  1.94  2.02  2.13  2.21  2.32  2.43  2.58  2.69  2.84
  2.99  3.14  3.29  3.44  3.63  3.78  3.97  4.15  4.34  4.53  4.75  4.98
  5.2   5.5   5.8   6.21  6.74]",0,0.0,7,0,3,153950200300250358
25,Deciduous Forest,Forest,3,1,44.97051342764868,-73.85435774917552,304.15768,115649347.3616088,"[-3.89 -3.74 -3.59 -3.44 -3.29 -3.18 -3.03 -2.92 -2.77 -2.62 -2.5  -2.36
 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.38 -1.23 -1.08 -0.97 -0.82 -0.71
 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29  0.41  0.52  0.63
  0.78  0.89  1.04  1.16  1.31  1.42  1.53  1.64  1.79  1.91  2.02  2.13
  2.24  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.14  3.25  3.33  3.4
  3.52  3.59  3.67  3.74  3.82  3.93  4.    4.08  4.15  4.23  4.3   4.38
  4.45  4.53  4.6   4.68  4.75  4.83  4.9   4.98  5.05  5.13  5.2   5.28
  5.35  5.43  5.54  5.61  5.73  5.8   5.91  6.06  6.18  6.33  6.51  6.66
  6.85  7.04  7.19  7.37  7.56]",0,98.0,7,0,3,153950300300244422
