,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Open Water,Water,2,1,43.464444144390605,-77.71526620063777,38.172943,103306403.9873597,"[-1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83
  1.91  2.02  2.13  2.24  2.39]",100,0.0,0,0,3,131810200200119934
11,Open Water,Water,2,1,43.469997336058114,-77.70342851823882,38.08705,103306404.1526583,"[-2.09 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68 -1.64 -1.57 -1.53 -1.49
 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79
  1.87  1.94  2.06  2.17  2.32]",100,0.0,0,0,3,131810200200119954
12,Open Water,Water,2,1,43.47556788676824,-77.69159242814345,38.120358,103306404.3179383,"[-2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.21  2.32  2.47  2.65]",100,0.0,0,0,3,131810200200119974
13,Open Water,Water,2,1,43.47836160363123,-77.68566585364192,38.053066,103306404.4005783,"[-2.02 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76
  1.87  1.94  2.06  2.17  2.32]",100,0.0,0,0,3,131810200200119984
14,Open Water,Water,2,1,43.48115730946064,-77.67973076515942,38.282978,103306404.4832183,"[-2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.13  2.24  2.43]",100,0.0,0,0,3,131810200200119994
15,Open Water,Water,2,1,43.48394963712664,-77.67379919865967,38.03764,103306404.5658583,"[-1.98 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.13  2.28]",100,0.0,0,0,3,131810200200120004
16,Open Water,Water,2,1,43.48950872041488,-77.66198523434454,38.355404,103306404.7311383,"[-2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.76  1.87  1.94
  2.06  2.13  2.28  2.43  2.62]",100,0.0,0,0,3,131810200200120024
17,Open Water,Water,2,1,43.49228546072688,-77.65608000442694,37.895077,103306404.8137783,"[-2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.87
  1.94  2.02  2.13  2.28  2.43]",100,0.0,0,0,3,131810200200120034
18,Open Water,Water,2,1,43.49785366064904,-77.64423120042494,37.740093,103306404.9790933,"[-1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.31  1.34
  1.38  1.46  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09
  2.17  2.28  2.39  2.51  2.65]",100,0.0,0,0,3,131810200200120054
19,Open Water,Water,2,1,43.50063759872741,-77.63831173028738,37.82123,103306405.0617533,"[-2.02 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72
  1.79  1.87  1.98  2.09  2.24]",100,0.0,0,0,3,131810200200120064
20,Open Water,Water,2,1,43.50341659807442,-77.63240095544946,37.846508,103306405.14439385,"[-2.09 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.13  2.28]",100,0.0,0,0,3,131810200200120074
21,Open Water,Water,2,1,43.50618920830647,-77.62649080084647,37.97053,103306405.22703384,"[-2.13 -2.06 -1.98 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.83
  1.91  1.98  2.09  2.24  2.39]",100,0.0,0,0,3,131810200200120084
22,Open Water,Water,2,1,43.50895788485992,-77.62057677359975,37.941116,103306405.30967385,"[-2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.09  2.21  2.36  2.54]",100,0.0,0,0,3,131810200200120094
23,Open Water,Water,2,1,43.51201004764779,-77.614065972001,38.174946,103306405.40057784,"[-2.13 -2.06 -1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.13  2.28]",100,0.0,0,0,3,131810200200120104
24,Open Water,Water,2,1,43.514798287062185,-77.60814217354049,38.008602,103306405.48321784,"[-1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72
  1.79  1.91  2.02  2.13  2.28]",100,0.0,0,0,3,131810200200120114
25,Open Water,Water,2,1,43.51759264371247,-77.60221588216146,37.79599,103306405.56585784,"[-2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.91
  1.98  2.09  2.21  2.36  2.54]",100,0.0,0,0,3,131810200200120124
