,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Open Space,Developed,2,1,43.13676716716211,-78.96806967779243,154.0075,83096810.7722459,"[-3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.92  3.33]",0,30.0,7,27,3,95550200300237136
11,Cultivated Crops,Planted/Cultivated,2,1,43.133907364509525,-78.96224228252292,159.67538,83096810.8548859,"[-4.3  -4.04 -3.78 -3.55 -3.37 -3.22 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.4   3.89]",0,0.0,7,0,3,95550200300237146
12,Developed High Intensity,Developed,2,1,43.12817943559299,-78.95057675065478,154.41768,83096811.0201719,"[-3.63 -3.37 -3.14 -2.92 -2.77 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.54  2.73  2.99  3.33  3.85]",0,0.0,7,89,3,95550200300237166
13,Woody Wetlands,Wetlands,2,1,43.09960365892346,-78.892347135623,139.34264,83096811.8466215,"[-4.26 -3.74 -3.29 -2.92 -2.58 -2.32 -2.09 -1.87 -1.68 -1.53 -1.38 -1.27
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.04
  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.09  2.2   2.32  2.43
  2.54  2.65  2.77  2.88  2.95  3.07  3.18  3.25  3.37  3.44  3.55  3.63
  3.74  3.85  3.93  4.04  4.11  4.23  4.34  4.41  4.53  4.64  4.71  4.83
  4.9   5.01  5.09  5.2   5.27  5.39  5.46  5.57  5.65  5.76  5.84  5.95
  6.06  6.17  6.29  6.4   6.55  6.7   6.81  6.96  7.15  7.3   7.48  7.67
  7.9   8.2   8.53  8.98  9.66]",0,64.0,7,0,3,95550200300237266
14,Pasture/Hay,Planted/Cultivated,2,1,43.09389053354554,-78.88070669244708,140.81903,83096812.0119055,"[-4.   -3.4  -2.95 -2.62 -2.35 -2.13 -1.98 -1.83 -1.68 -1.57 -1.49 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.08  1.16  1.19  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.94  2.05  2.2   2.32  2.47  2.65  2.8   2.99  3.22  3.44
  3.66  3.93  4.23  4.53  4.79  5.01  5.27  5.5   5.72  5.95  6.17  6.44
  6.74  7.03  7.37  7.67  7.93  8.23  8.5   8.79  9.06  9.36  9.62  9.96
 10.26 10.59 10.93 11.3  11.9 ]",0,0.0,7,6,3,95550200300237286
15,Woody Wetlands,Wetlands,2,1,43.0881770574965,-78.86908018271825,138.53029,83096812.1772255,"[-3.51 -2.77 -2.28 -1.9  -1.64 -1.42 -1.23 -1.08 -0.93 -0.78 -0.67 -0.56
 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78
  0.93  1.08  1.23  1.42  1.61  1.83  2.13  2.5   2.84  3.18  3.51  3.85
  4.19  4.56  4.98  5.39  5.76  6.17  6.55  6.96  7.37  7.75  8.05  8.31
  8.57  8.79  9.06  9.32  9.58  9.92 10.33 10.74 11.15 11.53 11.87 12.13
 12.43 12.69 12.99 13.29 13.59 13.85 14.07 14.34 14.56 14.79 15.01 15.24
 15.5  15.76 16.02 16.25 16.47 16.7  16.92 17.15 17.33 17.56 17.74 17.97
 18.19 18.42 18.68 18.94 19.24 19.5  19.8  20.07 20.33 20.59 20.85 21.15
 21.45 21.75 22.16 22.61 23.32]",0,94.0,7,0,3,95550200300237306
16,Woody Wetlands,Wetlands,2,1,43.08503698903544,-78.86267647456698,140.68748,83096812.268141,"[-3.89 -3.55 -3.25 -2.99 -2.77 -2.54 -2.35 -2.17 -2.02 -1.83 -1.68 -1.53
 -1.38 -1.27 -1.12 -0.97 -0.86 -0.71 -0.59 -0.48 -0.33 -0.22 -0.07  0.03
  0.14  0.29  0.41  0.52  0.67  0.78  0.93  1.04  1.19  1.31  1.46  1.61
  1.72  1.87  2.02  2.13  2.28  2.43  2.58  2.73  2.84  2.99  3.14  3.29
  3.48  3.63  3.81  4.    4.19  4.38  4.6   4.86  5.13  5.39  5.69  5.99
  6.29  6.59  6.89  7.18  7.45  7.75  8.01  8.27  8.53  8.79  9.06  9.36
  9.66  9.92 10.22 10.48 10.74 11.   11.27 11.53 11.75 12.02 12.24 12.5
 12.73 12.99 13.25 13.51 13.81 14.07 14.34 14.64 14.9  15.2  15.5  15.8
 16.13 16.47 16.88 17.37 18.08]",0,59.0,7,4,3,95550200300237316
17,Cultivated Crops,Planted/Cultivated,2,1,43.07648289945554,-78.84519580403118,140.3824,83096812.516061,"[-3.85 -3.55 -3.29 -3.07 -2.92 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.95  3.48]",0,0.0,7,0,3,95550200300237346
18,Developed Open Space,Developed,2,1,43.025053554109455,-78.74045054619232,143.50656,83096814.0036386,"[-4.26 -3.63 -3.14 -2.8  -2.47 -2.2  -1.98 -1.75 -1.53 -1.34 -1.19 -1.04
 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44
  0.56  0.71  0.82  0.97  1.12  1.27  1.42  1.57  1.72  1.87  2.05  2.2
  2.39  2.58  2.77  2.99  3.25  3.48  3.74  4.    4.26  4.53  4.83  5.09
  5.35  5.61  5.91  6.14  6.4   6.62  6.89  7.11  7.37  7.6   7.86  8.12
  8.38  8.65  8.87  9.09  9.32  9.51  9.73  9.92 10.11 10.33 10.52 10.74
 11.   11.27 11.57 11.87 12.13 12.35 12.61 12.84 13.06 13.33 13.59 13.85
 14.22 14.64 15.05 15.39 15.72 16.02 16.32 16.66 16.96 17.33 17.71 18.08
 18.46 18.87 19.28 19.77 20.48]",0,99.0,7,0,3,95550200300237526
19,Developed Open Space,Developed,2,1,42.999253887999856,-78.68820733520921,149.83986,83096814.74745215,"[-4.41 -3.74 -3.33 -3.03 -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.29  4.04]",0,0.0,7,35,3,95550200300237616
20,Developed Low Intensity,Developed,2,1,42.99638314220813,-78.68240093296407,153.36813,83096814.83009215,"[-4.45 -3.96 -3.51 -3.18 -2.88 -2.62 -2.43 -2.2  -2.05 -1.9  -1.75 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.19
  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.98  2.13  2.35  2.62
  3.07  3.74  4.41  5.01  5.57  6.1   6.51  6.85  7.18  7.52  7.9   8.46
  9.13  9.66 10.03 10.44 10.93]",0,0.0,7,56,3,95550200300237626
21,Developed Low Intensity,Developed,2,1,42.99350527157184,-78.67658860656692,156.95068,83096814.91273215,"[-2.62 -2.32 -2.05 -1.83 -1.64 -1.46 -1.27 -1.12 -0.97 -0.86 -0.71 -0.59
 -0.44 -0.33 -0.22 -0.11  0.    0.14  0.26  0.37  0.48  0.63  0.74  0.89
  1.04  1.19  1.38  1.57  1.79  2.02  2.28  2.58  2.88  3.18  3.51  3.81
  4.11  4.41  4.71  5.01  5.35  5.65  5.91  6.21  6.47  6.74  7.    7.26
  7.52  7.78  8.01  8.27  8.5   8.72  8.94  9.17  9.39  9.58  9.81  9.99
 10.18 10.37 10.59 10.78 10.97 11.15 11.34 11.53 11.72 11.87 12.05 12.2
 12.35 12.5  12.65 12.8  12.95 13.1  13.25 13.4  13.55 13.7  13.85 14.
 14.15 14.34 14.49 14.67 14.86 15.05 15.24 15.46 15.69 15.95 16.21 16.47
 16.81 17.18 17.59 18.08 18.68]",0,0.0,7,4,3,95550200300237636
22,Woody Wetlands,Wetlands,2,1,42.96155195633212,-78.61232777246413,195.79884,83096815.8300917,"[-3.85 -3.33 -2.95 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.05
  2.13  2.24  2.32  2.39  2.5   2.58  2.65  2.77  2.84  2.95  3.03  3.14
  3.22  3.33  3.44  3.55  3.63  3.78  3.89  4.    4.15  4.3   4.49  4.68
  4.86  5.09  5.35  5.72  6.32]",0,0.0,7,0,3,95550200300237746
23,Emergent Herbaceous Wetlands,Wetlands,2,1,42.958671439992365,-78.60653185722254,194.04114,83096815.9127317,"[-3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.54
  2.69  2.84  3.07  3.37  3.89]",0,58.0,7,0,3,95550200300237756
24,Woody Wetlands,Wetlands,2,1,42.95579335934147,-78.60073657473387,200.50325,83096815.9953717,"[-4.41 -3.85 -3.37 -2.99 -2.69 -2.43 -2.24 -2.02 -1.87 -1.68 -1.53 -1.42
 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.53  1.64  1.75
  1.9   2.05  2.24  2.43  2.65  2.92  3.22  3.63  4.08  4.6   5.05  5.46
  5.84  6.25  6.59  6.92  7.22  7.52  7.78  8.01  8.23  8.46  8.68  8.91
  9.13  9.36  9.58  9.84 10.07 10.33 10.63 10.93 11.23 11.6  12.02 12.43
 12.91 13.44 13.96 14.49 14.97 15.46 15.91 16.32 16.73 17.18 17.78 18.42
 18.98 19.58 20.14 20.7  21.26]",0,95.0,7,0,3,95550200300237766
25,Pasture/Hay,Planted/Cultivated,2,1,42.95291627725834,-78.59493390701888,202.2603,83096816.0780317,"[-5.72 -5.2  -4.75 -4.34 -3.93 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43
 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.83
  1.9   1.98  2.05  2.13  2.24  2.32  2.39  2.5   2.58  2.69  2.77  2.88
  2.99  3.1   3.22  3.33  3.44  3.55  3.7   3.81  3.96  4.11  4.26  4.41
  4.6   4.83  5.09  5.42  6.02]",0,80.0,7,0,3,95550200300237776
