,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Open Water,Water,2,1,43.54632546104978,-77.98933832679535,38.036976,76721454.68417604,"[-2.68 -2.57 -2.5  -2.39 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.86 -1.79
 -1.71 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.12
  2.24  2.39  2.5   2.68  2.91]",100,0.0,0,0,3,84110200300211222
11,Open Water,Water,2,1,43.54049163272633,-77.97686438104363,38.123947,76721454.85773805,"[-2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.53
 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.3
  1.38  1.41  1.49  1.53  1.6   1.64  1.71  1.79  1.86  1.94  2.01  2.12
  2.24  2.35  2.46  2.61  2.8 ]",100,0.0,0,0,3,84110200300211242
12,Open Water,Water,2,1,43.53770858716794,-77.9709317987666,38.01773,76721454.94039805,"[-2.24 -2.16 -2.09 -1.97 -1.9  -1.83 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49
 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.   -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85
  0.89  0.97  1.    1.04  1.08  1.12  1.19  1.23  1.26  1.34  1.38  1.41
  1.49  1.53  1.6   1.68  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.27
  2.39  2.5   2.65  2.8   2.98]",100,0.0,0,0,3,84110200300211252
13,Open Water,Water,2,1,43.534923296151206,-77.96500199171409,38.17047,76721455.02305564,"[-2.57 -2.46 -2.39 -2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.71
 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3
  1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09  2.16
  2.27  2.42  2.57  2.76  2.98]",100,0.0,0,0,3,84110200300211262
14,Open Water,Water,2,1,43.53213689042117,-77.95907322611104,38.11163,76721455.10569565,"[-2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.23  1.3   1.34  1.41
  1.45  1.53  1.6   1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.2   2.31
  2.42  2.57  2.72  2.87  3.1 ]",100,0.0,0,0,3,84110200300211272
15,Open Water,Water,2,1,43.52934935708137,-77.95314410975057,38.33223,76721455.18833566,"[-2.72 -2.61 -2.53 -2.42 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79
 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78
  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.26  1.34
  1.38  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.24
  2.35  2.46  2.61  2.8   3.02]",100,0.0,0,0,3,84110200300211282
16,Open Water,Water,2,1,43.52656078598878,-77.94721356816608,38.039555,76721455.27097565,"[-2.39 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64 -1.56
 -1.53 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.82
  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.34
  1.41  1.45  1.53  1.6   1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.2
  2.31  2.42  2.57  2.72  2.95]",100,0.0,0,0,3,84110200300211292
17,Open Water,Water,2,1,43.52377238759189,-77.94128177192589,38.306583,76721455.35361566,"[-2.39 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6
 -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.19  1.26
  1.3   1.38  1.41  1.49  1.56  1.6   1.68  1.75  1.83  1.9   2.01  2.09
  2.2   2.31  2.46  2.61  2.8 ]",100,0.0,0,0,3,84110200300211302
18,Open Water,Water,2,1,43.52070602214358,-77.93475352558163,38.147625,76721455.44451965,"[-2.42 -2.35 -2.27 -2.2  -2.09 -2.01 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64
 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.19  1.26  1.3   1.38
  1.41  1.49  1.53  1.6   1.68  1.75  1.79  1.9   1.97  2.05  2.12  2.24
  2.35  2.46  2.61  2.76  2.95]",100,0.0,0,0,3,84110200300211312
19,Open Water,Water,2,1,43.51791991825452,-77.92881928479069,38.843555,76721455.52715965,"[-2.76 -2.68 -2.57 -2.5  -2.42 -2.31 -2.24 -2.16 -2.09 -2.05 -1.97 -1.9
 -1.83 -1.79 -1.71 -1.68 -1.6  -1.56 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26
 -1.19 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.7   0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19
  1.26  1.3   1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.01
  2.12  2.24  2.35  2.5   2.72]",100,0.0,0,0,3,84110200300211322
20,Open Water,Water,2,1,43.5151339521848,-77.92288943491732,38.45629,76721455.60979965,"[-2.46 -2.39 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6
 -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.04 -1.
 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.3   1.38
  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.05  2.12  2.24
  2.35  2.46  2.61  2.76  2.98]",100,0.0,0,0,3,84110200300211332
21,Open Water,Water,2,1,43.51234819803216,-77.91696856587109,38.44744,76721455.69243965,"[-2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.56 -1.49
 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.15  1.23  1.26
  1.3   1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09
  2.2   2.31  2.42  2.57  2.8 ]",100,0.0,0,0,3,84110200300211342
22,Open Water,Water,2,1,43.50956225585578,-77.91105374825048,38.48477,76721455.77507965,"[-2.42 -2.31 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53
 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97
  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.34  1.41  1.45  1.53  1.56
  1.64  1.68  1.75  1.83  1.9   1.97  2.05  2.12  2.2   2.31  2.39  2.5
  2.61  2.76  2.91  3.06  3.32]",100,0.0,0,0,3,84110200300211352
23,Open Water,Water,2,1,43.50677517124232,-77.90514000702018,38.353584,76721455.85773765,"[-2.39 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56
 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.23  1.3
  1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12
  2.2   2.35  2.46  2.61  2.83]",100,0.0,0,0,3,84110200300211362
24,Open Water,Water,2,1,43.50398715666238,-77.89922714496716,38.507633,76721455.94039765,"[-2.68 -2.61 -2.5  -2.42 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.9  -1.83
 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.97
  2.09  2.2   2.31  2.46  2.68]",100,0.0,0,0,3,84110200300211372
25,Open Water,Water,2,1,43.50119751212132,-77.89331430367731,38.366512,76721456.0230552,"[-2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49
 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15
  1.19  1.26  1.3   1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.83  1.9
  1.97  2.09  2.2   2.35  2.53]",100,0.0,0,0,3,84110200300211382
