,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50260,2,1,44.730366221712636,-75.35551290951719,65.43554,117009843.5721984,"[-4.12 -3.67 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.25  4.08]",0,0.0,7,0,3,156390200300249445
50270,2,1,44.72773671845385,-75.34937782844152,63.077732,117009843.6548384,"[-4.08 -3.67 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.32  2.54  2.84  3.48]",0,0.0,7,0,3,156390200300249455
50280,2,1,44.72509337531037,-75.34323219723412,64.62757,117009843.7374784,"[-4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.54  2.69  2.84
  3.03  3.25  3.52  3.89  4.57]",0,77.0,7,0,3,156390200300249465
50290,2,1,44.72246070502211,-75.33706380524767,76.23089,117009843.8201184,"[-5.76 -4.98 -4.42 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32
 -2.21 -2.09 -1.94 -1.83 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.24  2.35  2.43  2.54  2.62
  2.73  2.84  2.95  3.07  3.22  3.37  3.52  3.67  3.85  4.08  4.38  4.71
  5.16  5.61  6.03  6.48  6.93  7.45  8.05  8.76  9.66 10.75 12.99 13.97
 14.64 15.54 16.51 17.19 17.86]",0,79.0,7,0,3,156390200300249475
50300,2,1,44.71985253229718,-75.3308714583926,73.135666,117009843.9027744,"[-4.04 -3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.07  3.67]",0,0.0,7,0,3,156390200300249485
50310,2,1,44.71725406699248,-75.32466410982299,70.33256,117009843.9854344,"[-4.12 -3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.17
  2.32  2.5   2.73  2.99  3.25  3.59  3.97  4.34  4.75  5.2   5.69  6.21
  6.7   7.19  7.64  8.09  8.54  8.95  9.36  9.73 10.11 10.45 10.82 11.16
 11.53 11.94 12.43 12.99 13.82]",0,14.0,7,0,3,156390200300249495
50320,2,1,44.71465021941026,-75.31845287194582,74.20067,117009844.06809396,"[-3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09
  2.24  2.39  2.58  2.84  3.33]",0,0.0,7,0,3,156390200300249505
50330,2,1,44.7120424646326,-75.3122484793016,84.720024,117009844.15073395,"[-4.12 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.69  2.99  3.52]",0,54.0,7,0,3,156390200300249515
50340,2,1,44.7094402838951,-75.30606266951834,68.60617,117009844.23337395,"[-3.89 -3.52 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.5
  2.69  2.88  3.14  3.48  4.15]",0,16.0,7,0,3,156390200300249525
50350,2,1,44.70684136525421,-75.2998832987042,67.98969,117009844.31601395,"[-4.83 -4.   -3.33 -2.84 -2.47 -2.17 -1.94 -1.76 -1.57 -1.42 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18
  0.29  0.41  0.52  0.59  0.71  0.82  0.97  1.08  1.19  1.31  1.46  1.57
  1.72  1.87  1.98  2.13  2.28  2.43  2.58  2.73  2.88  3.03  3.18  3.33
  3.52  3.67  3.85  4.04  4.23  4.42  4.6   4.75  4.94  5.13  5.31  5.5
  5.65  5.84  6.03  6.21  6.4   6.63  6.81  7.04  7.22  7.41  7.6   7.79
  7.97  8.16  8.35  8.54  8.69  8.84  9.02  9.17  9.32  9.47  9.62  9.77
  9.92 10.07 10.22 10.37 10.52 10.67 10.82 11.01 11.2  11.42 11.65 11.91
 12.21 12.54 12.92 13.44 14.49]",3,75.0,7,0,3,156390200300249535
50360,2,1,44.70424040842034,-75.29368985006622,70.5733,117009844.39865395,"[-3.67 -2.84 -1.98 -1.42 -1.08 -0.78 -0.52 -0.29 -0.07  0.11  0.33  0.56
  0.78  1.01  1.27  1.49  1.72  1.98  2.21  2.5   2.77  3.1   3.44  3.74
  4.04  4.34  4.64  4.9   5.2   5.5   5.84  6.18  6.59  7.04  7.45  7.82
  8.12  8.39  8.65  8.87  9.1   9.29  9.51  9.7   9.92 10.11 10.3  10.48
 10.67 10.86 11.01 11.16 11.31 11.46 11.61 11.76 11.87 12.02 12.17 12.28
 12.43 12.54 12.69 12.84 12.96 13.11 13.26 13.41 13.56 13.71 13.86 14.04
 14.23 14.42 14.64 14.87 15.13 15.39 15.65 15.95 16.25 16.51 16.78 17.
 17.26 17.53 17.75 18.01 18.28 18.58 18.87 19.17 19.55 19.89 20.3  20.67
 21.09 21.61 22.21 22.88 23.82]",0,100.0,7,0,3,156390200300249545
50370,2,1,44.70163508838123,-75.28746986414203,62.34635,117009844.48129395,"[-2.39 -1.42 -0.67 -0.03  0.63  1.38  2.02  2.5   2.88  3.22  3.44  3.67
  3.89  4.04  4.23  4.38  4.57  4.72  4.86  4.98  5.13  5.24  5.39  5.5
  5.61  5.73  5.88  5.99  6.1   6.21  6.33  6.44  6.55  6.66  6.78  6.89
  7.    7.11  7.26  7.37  7.49  7.6   7.71  7.82  7.94  8.09  8.2   8.35
  8.46  8.61  8.72  8.87  8.99  9.14  9.25  9.4   9.51  9.66  9.77  9.88
 10.   10.11 10.22 10.33 10.48 10.6  10.71 10.82 10.93 11.05 11.2  11.31
 11.42 11.53 11.65 11.76 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.66
 12.77 12.92 13.03 13.18 13.33 13.48 13.63 13.82 14.01 14.19 14.38 14.6
 14.87 15.17 15.54 15.99 16.85]",0,100.0,7,0,3,156390200300249555
50380,2,1,44.69903382183785,-75.28124214457068,67.3577,117009844.56393395,"[-4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.36 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.06  2.17  2.24  2.36  2.47
  2.58  2.69  2.8   2.95  3.07  3.25  3.4   3.59  3.82  4.04  4.34  4.64
  5.01  5.43  5.95  6.51  7.26]",0,86.0,7,0,3,156390200300249565
50390,2,1,44.69645127227546,-75.27504053611179,66.25759,117009844.64657395,"[-4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.06 -1.94 -1.87
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  2.02  2.17  2.32  2.5   2.73
  3.03  3.37  3.78  4.19  4.6   5.05  5.46  5.88  6.33  6.74  7.15  7.52
  7.9   8.27  8.69  9.06  9.47  9.88 10.33 10.78 11.27 11.76 12.28 12.77
 13.29 13.86 14.49 15.24 16.22]",0,100.0,7,0,3,156390200300249575
50400,2,1,44.69387914944538,-75.268865408998,66.31746,117009844.72921395,"[-2.88 -2.47 -2.13 -1.83 -1.61 -1.38 -1.19 -1.01 -0.86 -0.67 -0.52 -0.41
 -0.26 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.08  1.27  1.49
  1.76  2.06  2.43  2.88  3.48  4.15  4.72  5.2   5.61  5.99  6.33  6.66
  6.96  7.26  7.52  7.79  8.09  8.35  8.61  8.87  9.14  9.36  9.62  9.85
 10.07 10.3  10.48 10.71 10.9  11.12 11.31 11.5  11.72 11.91 12.13 12.32
 12.51 12.73 12.92 13.14 13.33 13.52 13.71 13.89 14.04 14.23 14.38 14.57
 14.72 14.87 15.05 15.2  15.35 15.5  15.65 15.84 15.99 16.14 16.29 16.48
 16.63 16.81 16.96 17.15 17.34 17.53 17.71 17.9  18.09 18.28 18.5  18.73
 18.95 19.21 19.55 19.96 20.64]",0,100.0,7,0,3,156390200300249585
50410,2,1,44.69129227322978,-75.26269352557829,67.913956,117009844.81185395,"[-4.94 -4.57 -4.23 -3.97 -3.74 -3.55 -3.37 -3.22 -3.07 -2.95 -2.8  -2.69
 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.73  2.92
  3.14  3.48  3.89  4.49  5.35]",0,61.0,7,0,3,156390200300249595
