,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,43.41495992273986,-76.15948870188406,102.297356,107320796.62665384,"[-3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.35  2.5   2.73  2.99  3.52]",0,0.0,7,0,3,139010200300212204
11,Cultivated Crops,Planted/Cultivated,2,1,43.41215952226732,-76.153591764527,98.84354,107320796.7092954,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.35  2.54  2.73  3.03  3.55]",0,0.0,7,0,3,139010200300212214
12,Deciduous Forest,Forest,2,1,43.40936177887196,-76.1476968410777,104.21486,107320796.7919354,"[-3.37 -2.43 -1.87 -1.49 -1.19 -0.97 -0.74 -0.52 -0.33 -0.18  0.    0.18
  0.37  0.56  0.74  0.97  1.19  1.42  1.68  1.94  2.21  2.47  2.73  3.03
  3.33  3.67  3.97  4.34  4.79  5.28  5.8   6.33  6.81  7.34  7.86  8.35
  8.91  9.51 10.15 10.75 11.27 11.87 12.51 13.07 13.56 13.97 14.34 14.72
 15.09 15.47 15.8  16.1  16.4  16.66 16.93 17.15 17.38 17.6  17.79 18.01
 18.2  18.39 18.57 18.8  18.99 19.17 19.4  19.59 19.77 20.   20.19 20.37
 20.56 20.75 20.93 21.12 21.27 21.46 21.61 21.8  21.95 22.1  22.25 22.4
 22.58 22.73 22.88 23.07 23.26 23.44 23.63 23.82 24.04 24.23 24.46 24.72
 24.94 25.24 25.58 26.03 26.85]",0,100.0,7,0,3,139010200300212224
13,Deciduous Forest,Forest,2,1,43.40656854514758,-76.14180416347597,106.494644,107320796.8745754,"[-2.58 -2.13 -1.76 -1.42 -1.16 -0.89 -0.67 -0.48 -0.26 -0.07  0.11  0.33
  0.52  0.74  1.01  1.27  1.57  1.94  2.43  3.03  3.67  4.3   4.9   5.46
  5.95  6.4   6.78  7.15  7.52  7.9   8.24  8.61  8.95  9.32  9.66 10.
 10.33 10.71 11.05 11.42 11.76 12.06 12.36 12.66 12.92 13.18 13.44 13.71
 13.93 14.15 14.38 14.64 14.87 15.09 15.32 15.54 15.77 15.99 16.18 16.4
 16.59 16.78 16.96 17.15 17.3  17.49 17.64 17.79 17.98 18.13 18.28 18.43
 18.61 18.76 18.91 19.06 19.21 19.36 19.51 19.66 19.85 20.   20.15 20.34
 20.49 20.67 20.86 21.05 21.23 21.46 21.65 21.87 22.1  22.32 22.55 22.81
 23.11 23.41 23.78 24.27 25.09]",0,100.0,7,0,3,139010200300212234
14,Developed Low Intensity,Developed,2,1,43.40377621646038,-76.13591165594572,108.33941,107320796.9572154,"[-4.49 -3.85 -3.44 -3.14 -2.88 -2.65 -2.5  -2.32 -2.17 -2.06 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.88  3.18  3.55
  4.04  4.49  4.94  5.43  6.03]",0,0.0,7,15,3,139010200300212244
15,Deciduous Forest,Forest,2,1,43.38670645302737,-76.09988800636677,117.08044,107320797.4613334,"[-2.58 -2.02 -1.57 -1.23 -0.93 -0.67 -0.44 -0.22  0.    0.22  0.44  0.67
  0.93  1.23  1.53  1.87  2.28  2.77  3.29  3.7   4.12  4.49  4.86  5.24
  5.61  6.03  6.4   6.74  7.04  7.3   7.52  7.75  8.01  8.24  8.5   8.76
  9.06  9.32  9.58  9.81 10.03 10.26 10.45 10.63 10.82 11.01 11.16 11.31
 11.5  11.64 11.79 11.98 12.17 12.32 12.51 12.69 12.84 13.03 13.22 13.37
 13.56 13.71 13.89 14.08 14.23 14.38 14.57 14.72 14.9  15.05 15.24 15.43
 15.62 15.77 15.95 16.1  16.29 16.48 16.63 16.81 17.   17.19 17.38 17.56
 17.75 17.94 18.13 18.35 18.57 18.84 19.1  19.44 19.74 20.04 20.3  20.56
 20.82 21.12 21.42 21.83 22.36]",0,100.0,7,0,3,139010200300212304
16,Evergreen Forest,Forest,2,1,43.38390562421406,-76.09397943462638,116.97041,107320797.5439934,"[-3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.88  3.07  3.25  3.44  3.67
  3.85  4.08  4.3   4.53  4.75  5.01  5.28  5.58  5.88  6.21  6.59  7.
  7.41  7.9   8.39  8.91  9.55]",0,94.0,7,0,3,139010200300212314
17,Deciduous Forest,Forest,2,1,43.38110428750344,-76.08807878361806,132.59157,107320797.6266534,"[-1.91 -1.42 -1.01 -0.63 -0.29  0.07  0.41  0.78  1.19  1.64  2.17  2.69
  3.25  3.74  4.19  4.64  5.05  5.43  5.84  6.18  6.51  6.85  7.19  7.52
  7.86  8.2   8.54  8.91  9.28  9.66 10.   10.33 10.67 10.97 11.27 11.57
 11.87 12.13 12.43 12.69 12.96 13.22 13.48 13.71 13.93 14.15 14.38 14.6
 14.83 15.02 15.24 15.43 15.62 15.8  15.95 16.14 16.29 16.44 16.59 16.74
 16.85 17.   17.11 17.23 17.38 17.49 17.6  17.71 17.83 17.94 18.05 18.16
 18.28 18.39 18.5  18.57 18.69 18.8  18.91 19.02 19.14 19.25 19.36 19.47
 19.59 19.7  19.81 19.96 20.07 20.22 20.37 20.52 20.67 20.86 21.05 21.27
 21.5  21.8  22.13 22.58 23.37]",0,100.0,7,0,3,139010200300212324
18,Woody Wetlands,Wetlands,2,1,43.37830289030266,-76.08218096401657,127.14949,107320797.709295,"[-4.42 -3.7  -3.29 -2.92 -2.65 -2.39 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42
 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14
 -0.07  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.78  0.89  1.01
  1.12  1.23  1.34  1.49  1.61  1.72  1.87  2.02  2.17  2.32  2.5   2.65
  2.84  3.03  3.18  3.37  3.55  3.7   3.89  4.08  4.23  4.42  4.57  4.75
  4.9   5.09  5.28  5.5   5.69  5.88  6.1   6.29  6.48  6.63  6.81  7.
  7.15  7.3   7.45  7.6   7.75  7.9   8.09  8.24  8.42  8.57  8.8   8.99
  9.25  9.47  9.77 10.07 10.41 10.75 11.08 11.46 11.87 12.36 12.96 13.67
 14.3  14.98 15.69 16.36 17.11]",0,100.0,7,0,3,139010200300212334
19,Woody Wetlands,Wetlands,2,1,43.3755047836164,-76.07628494519923,125.14883,107320797.791935,"[-2.06 -1.64 -1.31 -0.97 -0.71 -0.48 -0.22  0.    0.26  0.48  0.74  1.04
  1.38  1.83  2.5   4.    6.63  7.86  8.65  9.32  9.96 10.63 11.23 11.76
 12.17 12.54 12.88 13.14 13.41 13.63 13.86 14.08 14.27 14.42 14.6  14.75
 14.9  15.05 15.2  15.32 15.47 15.58 15.69 15.84 15.95 16.07 16.18 16.29
 16.4  16.48 16.59 16.7  16.81 16.89 17.   17.11 17.19 17.3  17.38 17.49
 17.56 17.68 17.75 17.86 17.94 18.05 18.13 18.24 18.31 18.43 18.5  18.61
 18.69 18.8  18.91 18.99 19.1  19.17 19.29 19.4  19.51 19.62 19.7  19.81
 19.92 20.04 20.19 20.3  20.41 20.56 20.71 20.86 21.01 21.2  21.38 21.61
 21.87 22.13 22.51 23.03 23.82]",0,100.0,7,0,3,139010200300212344
20,Woody Wetlands,Wetlands,2,1,43.37271143569174,-76.07038735559296,127.22129,107320797.874575,"[-3.63 -2.88 -2.17 -1.46 -0.82 -0.26  0.29  0.86  1.49  2.06  2.65  3.22
  3.67  4.04  4.38  4.64  4.94  5.2   5.46  5.69  5.91  6.14  6.36  6.59
  6.81  7.    7.22  7.45  7.64  7.82  8.01  8.16  8.35  8.54  8.69  8.87
  9.02  9.17  9.32  9.43  9.58  9.7   9.81  9.92 10.03 10.15 10.26 10.33
 10.45 10.56 10.67 10.75 10.86 10.97 11.08 11.16 11.27 11.38 11.5  11.61
 11.72 11.87 11.98 12.09 12.24 12.36 12.51 12.62 12.77 12.92 13.07 13.18
 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.53 14.68 14.83 15.02
 15.2  15.39 15.62 15.88 16.18 16.44 16.74 17.08 17.41 17.79 18.16 18.54
 18.87 19.21 19.59 20.07 20.82]",0,99.0,7,0,3,139010200300212354
21,Deciduous Forest,Forest,2,1,43.36991806695327,-76.06449078115462,133.49586,107320797.957215,"[-4.49 -3.67 -3.03 -2.47 -2.02 -1.64 -1.27 -0.97 -0.71 -0.44 -0.18  0.03
  0.29  0.52  0.78  1.01  1.23  1.46  1.64  1.87  2.06  2.21  2.39  2.54
  2.69  2.88  2.99  3.14  3.29  3.44  3.55  3.67  3.82  3.93  4.04  4.15
  4.27  4.34  4.45  4.57  4.64  4.75  4.83  4.94  5.01  5.09  5.2   5.28
  5.35  5.46  5.54  5.65  5.73  5.8   5.91  5.99  6.1   6.18  6.29  6.36
  6.48  6.55  6.66  6.78  6.85  6.96  7.07  7.15  7.26  7.37  7.45  7.56
  7.67  7.79  7.9   7.97  8.09  8.2   8.31  8.42  8.57  8.69  8.8   8.91
  9.06  9.21  9.32  9.47  9.62  9.81  9.96 10.15 10.33 10.52 10.75 10.93
 11.2  11.46 11.79 12.24 13.14]",0,90.0,7,0,3,139010200300212364
22,Evergreen Forest,Forest,2,1,43.3671174579021,-76.05859780678485,133.61969,107320798.039855,"[-3.14 -2.73 -2.39 -2.09 -1.83 -1.61 -1.42 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.29 -0.14 -0.03  0.11  0.26  0.37  0.52  0.67  0.86  1.01  1.19
  1.38  1.61  1.91  2.24  2.73  3.4   4.23  4.94  5.58  6.1   6.59  7.07
  7.52  8.01  8.46  8.91  9.36  9.73 10.11 10.45 10.75 11.05 11.31 11.57
 11.83 12.06 12.32 12.54 12.77 13.03 13.29 13.56 13.82 14.08 14.34 14.6
 14.87 15.09 15.35 15.58 15.77 15.99 16.18 16.36 16.55 16.74 16.93 17.11
 17.3  17.49 17.68 17.86 18.01 18.2  18.39 18.54 18.72 18.87 19.06 19.25
 19.4  19.59 19.77 19.96 20.15 20.34 20.56 20.75 20.97 21.23 21.5  21.8
 22.13 22.55 23.07 23.74 24.61]",0,95.0,7,0,3,139010200300212374
23,Evergreen Forest,Forest,2,1,43.36430829604784,-76.0527077368875,120.60194,107320798.122495,"[-3.37 -2.99 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.68  1.83
  1.98  2.21  2.43  2.73  3.07  3.55  4.12  4.86  5.84  6.96  8.2   9.4
 10.33 11.08 11.68 12.17 12.62 12.99 13.33 13.63 13.89 14.15 14.42 14.64
 14.87 15.09 15.32 15.54 15.77 15.99 16.18 16.4  16.63 16.81 17.04 17.26
 17.53 17.75 18.01 18.28 18.54 18.84 19.17 19.51 19.85 20.26 20.67 21.12
 21.57 22.06 22.58 23.15 23.89]",0,100.0,7,0,3,139010200300212384
24,Woody Wetlands,Wetlands,2,1,43.36149705809373,-76.04682156631173,120.44308,107320798.205135,"[-3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.63]",0,36.0,7,0,3,139010200300212394
25,Woody Wetlands,Wetlands,2,1,43.35868790390377,-76.04093450559915,123.0695,107320798.287775,"[-2.5  -1.61 -1.08 -0.67 -0.33  0.    0.33  0.67  1.01  1.34  1.68  2.06
  2.43  2.8   3.18  3.52  3.85  4.15  4.45  4.71  5.01  5.28  5.54  5.8
  6.03  6.25  6.48  6.7   6.89  7.07  7.3   7.49  7.67  7.86  8.09  8.27
  8.46  8.65  8.84  9.02  9.21  9.4   9.58  9.77  9.92 10.07 10.22 10.37
 10.52 10.67 10.82 10.93 11.08 11.23 11.35 11.5  11.61 11.76 11.91 12.02
 12.17 12.28 12.43 12.58 12.69 12.84 12.99 13.11 13.26 13.37 13.52 13.63
 13.78 13.89 14.04 14.15 14.3  14.42 14.57 14.68 14.83 14.94 15.09 15.24
 15.35 15.5  15.65 15.84 15.99 16.18 16.4  16.63 16.89 17.19 17.49 17.83
 18.2  18.57 19.02 19.59 20.41]",0,100.0,7,0,3,139010200300212404
26,Woody Wetlands,Wetlands,2,1,43.35588312631793,-76.03504507253737,123.97405,107320798.370415,"[-1.91 -1.19 -0.67 -0.22  0.18  0.63  1.08  1.49  2.02  2.62  3.25  3.74
  4.15  4.53  4.9   5.24  5.58  5.88  6.18  6.44  6.7   6.96  7.22  7.45
  7.67  7.9   8.12  8.35  8.54  8.76  8.99  9.17  9.36  9.55  9.73  9.92
 10.11 10.3  10.45 10.63 10.78 10.97 11.16 11.31 11.5  11.68 11.83 12.06
 12.24 12.43 12.66 12.88 13.11 13.33 13.52 13.74 14.   14.23 14.45 14.72
 14.94 15.17 15.35 15.58 15.77 15.99 16.18 16.4  16.59 16.78 16.96 17.15
 17.34 17.53 17.71 17.9  18.09 18.28 18.43 18.61 18.8  18.99 19.17 19.4
 19.62 19.85 20.11 20.37 20.6  20.86 21.12 21.38 21.72 22.06 22.4  22.73
 23.07 23.41 23.86 24.53 25.36]",0,98.0,7,0,3,139010200300212414
