,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
290,Cultivated Crops,Planted/Cultivated,2,1,43.74502220093463,-76.10115012205999,102.486664,112571159.4239837,"[-4.41 -4.15 -3.89 -3.66 -3.48 -3.33 -3.18 -3.03 -2.92 -2.77 -2.65 -2.58
 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.77  3.07  3.52]",0,0.0,7,0,3,148430200200282916
291,Cultivated Crops,Planted/Cultivated,2,1,43.747771908082335,-76.09515849542962,108.45268,112571159.5066377,"[-4.98 -4.71 -4.45 -4.23 -4.   -3.81 -3.66 -3.48 -3.33 -3.22 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.09  2.2   2.32  2.47
  2.58  2.77  2.95  3.25  3.7 ]",0,14.0,7,0,3,148430200200282926
292,Pasture/Hay,Planted/Cultivated,2,1,43.7505160400908,-76.08916965207526,112.75882,112571159.5892977,"[-3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.07  3.55]",0,0.0,7,0,3,148430200200282936
293,Deciduous Forest,Forest,2,1,43.75325324351368,-76.08318792756953,117.225105,112571159.6719577,"[-3.63 -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5   2.65
  2.88  3.18  3.55  4.04  4.75]",0,77.0,7,0,3,148430200200282946
294,Emergent Herbaceous Wetlands,Wetlands,2,1,43.75598954475202,-76.07721790739184,109.72841,112571159.7545992,"[-3.44 -3.18 -2.95 -2.8  -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.58  2.84  3.33]",0,0.0,7,0,3,148430200200282956
295,Deciduous Forest,Forest,2,1,43.75874206384524,-76.07124632250147,112.023125,112571159.8372392,"[-3.55 -3.22 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49
 -1.34 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26
 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89
  0.97  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.98  2.09  2.2
  2.35  2.5   2.65  2.8   2.95  3.14  3.33  3.52  3.7   3.96  4.19  4.45
  4.75  5.09  5.42  5.84  6.29  6.77  7.3   7.9   8.5   9.06  9.62 10.18
 10.78 11.34 11.83 12.32 12.73 13.1  13.44 13.74 14.04 14.3  14.52 14.79
 15.01 15.24 15.46 15.69 15.95 16.17 16.43 16.7  16.96 17.22 17.48 17.78
 18.12 18.46 18.87 19.39 20.1 ]",0,0.0,7,0,3,148430200200282966
296,Cultivated Crops,Planted/Cultivated,2,1,43.76151175164063,-76.06527366524868,121.128044,112571159.9198792,"[-3.74 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65
  2.8   3.03  3.25  3.59  4.15]",0,0.0,7,0,3,148430200200282976
297,Cultivated Crops,Planted/Cultivated,2,1,43.7642856958358,-76.05930674261998,126.963425,112571160.0025192,"[-4.19 -3.93 -3.66 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.73  2.92  3.22  3.59  4.15]",0,29.0,7,0,3,148430200200282986
298,Deciduous Forest,Forest,2,1,43.7670549968105,-76.053343131612,136.93016,112571160.0851592,"[-2.09 -1.38 -0.74 -0.18  0.33  0.93  1.61  2.28  2.8   3.22  3.55  3.85
  4.11  4.41  4.68  4.94  5.24  5.54  5.84  6.14  6.44  6.74  7.04  7.33
  7.63  7.9   8.12  8.35  8.53  8.72  8.91  9.09  9.28  9.47  9.62  9.81
  9.96 10.11 10.29 10.44 10.59 10.74 10.89 11.04 11.15 11.3  11.45 11.57
 11.68 11.83 11.94 12.05 12.17 12.32 12.43 12.54 12.65 12.76 12.84 12.95
 13.06 13.18 13.29 13.36 13.48 13.59 13.7  13.78 13.89 14.   14.11 14.19
 14.3  14.41 14.52 14.64 14.71 14.82 14.94 15.05 15.16 15.27 15.42 15.54
 15.69 15.84 15.99 16.17 16.36 16.55 16.73 16.92 17.11 17.33 17.56 17.78
 18.01 18.31 18.61 19.06 19.73]",0,100.0,7,0,3,148430200200282996
299,Developed Open Space,Developed,2,1,43.76981254689494,-76.04737736798552,141.62686,112571160.1677992,"[-7.26 -6.66 -6.17 -5.65 -4.98 -4.11 -3.33 -2.77 -2.35 -1.98 -1.68 -1.38
 -1.12 -0.89 -0.67 -0.48 -0.29 -0.07  0.11  0.29  0.48  0.71  0.89  1.08
  1.27  1.46  1.64  1.83  2.02  2.2   2.39  2.58  2.77  2.95  3.14  3.33
  3.48  3.63  3.78  3.93  4.08  4.23  4.34  4.49  4.6   4.75  4.86  4.98
  5.09  5.24  5.35  5.46  5.57  5.69  5.8   5.91  6.02  6.14  6.29  6.4
  6.51  6.66  6.77  6.92  7.04  7.18  7.3   7.41  7.52  7.67  7.78  7.9
  8.01  8.12  8.23  8.35  8.46  8.57  8.68  8.8   8.91  9.06  9.17  9.28
  9.43  9.54  9.69  9.84  9.96 10.11 10.29 10.44 10.63 10.78 10.97 11.19
 11.42 11.68 12.02 12.5  13.25]",0,47.0,7,0,3,148430200200283006
300,Evergreen Forest,Forest,2,1,43.77283044305032,-76.04079670491953,151.46773,112571160.2587032,"[-2.88 -2.65 -2.43 -2.24 -2.05 -1.87 -1.68 -1.49 -1.31 -1.16 -0.97 -0.82
 -0.71 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52
  0.63  0.78  0.89  1.04  1.19  1.31  1.46  1.57  1.72  1.83  1.94  2.02
  2.13  2.24  2.32  2.39  2.47  2.54  2.62  2.69  2.77  2.84  2.92  2.95
  3.03  3.1   3.18  3.25  3.29  3.37  3.44  3.52  3.59  3.66  3.74  3.81
  3.89  4.    4.08  4.19  4.26  4.38  4.49  4.6   4.71  4.83  4.98  5.09
  5.24  5.35  5.5   5.61  5.76  5.91  6.02  6.17  6.29  6.44  6.55  6.66
  6.77  6.92  7.04  7.15  7.26  7.37  7.48  7.6   7.71  7.82  7.97  8.08
  8.23  8.42  8.61  8.83  9.13]",0,100.0,7,0,3,148430200200283016
301,Deciduous Forest,Forest,2,1,43.77556173093277,-76.03481769038498,133.7609,112571160.3413432,"[-4.56 -3.93 -3.4  -2.88 -2.39 -1.9  -1.57 -1.27 -1.04 -0.86 -0.67 -0.52
 -0.37 -0.26 -0.11  0.    0.14  0.29  0.44  0.59  0.74  0.93  1.12  1.38
  1.68  2.05  2.47  2.95  3.4   3.85  4.23  4.6   4.98  5.42  5.87  6.36
  6.77  7.11  7.41  7.71  8.01  8.31  8.61  8.91  9.21  9.51  9.81 10.07
 10.37 10.63 10.89 11.19 11.45 11.68 11.94 12.2  12.43 12.65 12.88 13.1
 13.29 13.48 13.63 13.81 14.   14.19 14.37 14.56 14.75 14.94 15.16 15.35
 15.54 15.72 15.87 16.06 16.21 16.4  16.55 16.73 16.88 17.07 17.22 17.41
 17.6  17.78 17.97 18.16 18.38 18.57 18.76 18.94 19.17 19.39 19.58 19.84
 20.1  20.37 20.7  21.12 21.75]",3,64.0,7,0,3,148430200200283026
302,Woody Wetlands,Wetlands,2,1,43.77830543988563,-76.02884132137667,142.09816,112571160.4239832,"[-3.63 -3.1  -2.69 -2.35 -2.05 -1.76 -1.46 -1.19 -0.93 -0.67 -0.41 -0.14
  0.11  0.37  0.63  0.86  1.12  1.34  1.57  1.76  1.98  2.13  2.32  2.5
  2.65  2.84  2.99  3.14  3.25  3.4   3.55  3.7   3.85  3.96  4.11  4.26
  4.41  4.56  4.68  4.83  4.98  5.09  5.24  5.35  5.5   5.65  5.76  5.91
  6.06  6.17  6.32  6.47  6.62  6.77  6.92  7.07  7.22  7.41  7.6   7.78
  8.01  8.2   8.42  8.61  8.83  9.02  9.28  9.51  9.77 10.11 10.44 10.82
 11.27 11.68 12.09 12.5  12.91 13.25 13.59 13.93 14.34 14.94 15.57 16.1
 16.66 17.71 19.47 20.59 21.71 22.58 23.66 24.97 27.78 28.87 29.8  30.74
 31.86 34.   35.57 36.06 36.51]",0,54.0,7,0,3,148430200200283036
303,Developed Open Space,Developed,2,1,43.78106503455493,-76.02287638571994,164.6651,112571160.5066372,"[-2.92 -2.65 -2.39 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42 -1.31 -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.16  1.31
  1.42  1.57  1.72  1.9   2.13  2.35  2.58  2.88  3.18  3.44  3.7   3.93
  4.15  4.34  4.53  4.71  4.9   5.09  5.24  5.42  5.57  5.76  5.91  6.1
  6.25  6.44  6.59  6.77  6.96  7.11  7.3   7.48  7.67  7.86  8.05  8.23
  8.42  8.61  8.79  9.02  9.21  9.39  9.58  9.77  9.96 10.18 10.37 10.55
 10.74 10.97 11.15 11.38 11.57 11.79 12.01 12.24 12.46 12.73 12.95 13.21
 13.51 13.81 14.19 14.6  15.16]",0,0.0,7,0,3,148430200200283046
304,Cultivated Crops,Planted/Cultivated,2,1,43.78382341872201,-76.01691869249848,165.29706,112571160.5892972,"[-3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.39  2.54  2.77  3.1   3.66]",0,0.0,7,0,3,148430200200283056
305,Deciduous Forest,Forest,2,1,43.789319710680594,-76.0049514608081,175.99821,112571160.7545988,"[-4.94 -4.26 -3.48 -2.32 -0.93 -0.29  0.22  0.78  1.42  1.94  2.43  2.92
  3.33  3.66  3.96  4.23  4.45  4.68  4.9   5.09  5.31  5.5   5.72  5.91
  6.1   6.29  6.47  6.66  6.81  7.    7.15  7.3   7.45  7.56  7.71  7.82
  7.97  8.08  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.94  9.06  9.17
  9.24  9.36  9.43  9.54  9.62  9.73  9.81  9.92  9.99 10.11 10.18 10.26
 10.37 10.44 10.52 10.63 10.7  10.78 10.89 10.97 11.08 11.15 11.27 11.34
 11.42 11.53 11.6  11.72 11.79 11.9  11.98 12.09 12.17 12.28 12.35 12.46
 12.58 12.65 12.76 12.84 12.95 13.06 13.18 13.29 13.4  13.55 13.7  13.85
 14.04 14.26 14.52 14.94 15.69]",0,89.0,7,0,3,148430200200283076
306,Deciduous Forest,Forest,2,1,43.79206157957163,-75.99895813710312,192.48335,112571160.8372388,"[-1.38 -0.74 -0.26  0.14  0.59  1.19  1.83  2.35  2.88  3.37  3.74  4.08
  4.41  4.71  5.05  5.35  5.61  5.87  6.14  6.36  6.59  6.77  7.    7.22
  7.45  7.71  7.93  8.2   8.42  8.61  8.83  9.02  9.17  9.36  9.54  9.73
  9.92 10.11 10.29 10.48 10.67 10.89 11.08 11.27 11.49 11.72 11.9  12.13
 12.35 12.54 12.73 12.91 13.06 13.25 13.4  13.55 13.7  13.89 14.07 14.22
 14.41 14.64 14.86 15.09 15.31 15.54 15.76 15.95 16.17 16.36 16.55 16.7
 16.88 17.07 17.22 17.41 17.59 17.78 17.97 18.19 18.42 18.68 18.91 19.17
 19.39 19.62 19.88 20.14 20.44 20.78 21.11 21.45 21.75 22.13 22.5  22.99
 23.51 24.07 24.6  25.05 25.61]",0,96.0,7,0,3,148430200200283086
307,Deciduous Forest,Forest,2,1,43.7948010297066,-75.99297462484455,196.89563,112571160.9198788,"[-1.49 -0.82 -0.33  0.07  0.48  1.01  1.64  2.35  2.88  3.33  3.78  4.26
  4.75  5.2   5.57  5.95  6.29  6.66  7.03  7.33  7.67  7.97  8.27  8.57
  8.83  9.09  9.32  9.54  9.77  9.96 10.11 10.29 10.48 10.63 10.82 10.97
 11.12 11.27 11.42 11.57 11.72 11.83 11.98 12.09 12.24 12.35 12.46 12.61
 12.73 12.84 12.95 13.06 13.18 13.29 13.4  13.51 13.63 13.74 13.85 13.96
 14.07 14.19 14.3  14.41 14.56 14.67 14.79 14.9  15.01 15.12 15.24 15.35
 15.46 15.57 15.69 15.8  15.91 15.98 16.1  16.21 16.32 16.43 16.58 16.7
 16.81 16.92 17.07 17.22 17.37 17.56 17.74 17.93 18.16 18.38 18.61 18.83
 19.06 19.28 19.54 19.88 20.55]",0,100.0,7,0,3,148430200200283096
308,Mixed Forest,Forest,2,1,43.79754702904512,-75.98698859442337,208.23122,112571161.0025188,"[-1.68 -1.01 -0.48 -0.03  0.44  0.89  1.34  1.68  1.98  2.24  2.47  2.69
  2.92  3.1   3.33  3.51  3.7   3.89  4.08  4.26  4.41  4.6   4.75  4.9
  5.01  5.16  5.31  5.46  5.57  5.72  5.87  5.99  6.14  6.29  6.44  6.59
  6.74  6.89  7.03  7.18  7.33  7.48  7.63  7.82  7.97  8.12  8.27  8.42
  8.57  8.72  8.87  9.02  9.17  9.32  9.43  9.58  9.73  9.88  9.99 10.14
 10.29 10.44 10.59 10.74 10.89 11.04 11.15 11.3  11.45 11.57 11.72 11.83
 11.98 12.09 12.24 12.39 12.54 12.65 12.8  12.95 13.1  13.25 13.44 13.59
 13.74 13.89 14.07 14.22 14.37 14.52 14.71 14.86 15.01 15.2  15.39 15.57
 15.76 16.02 16.32 16.73 17.41]",0,99.0,7,0,3,148430200200283106
309,Deciduous Forest,Forest,2,1,43.80030060305048,-75.98100238731503,211.34761,112571161.0851588,"[-1.61 -0.93 -0.48 -0.11  0.22  0.59  1.12  1.68  2.17  2.62  2.99  3.37
  3.74  4.11  4.53  4.94  5.39  5.8   6.17  6.47  6.74  7.    7.26  7.52
  7.78  8.08  8.38  8.68  8.98  9.24  9.51  9.77  9.99 10.18 10.4  10.59
 10.82 11.   11.19 11.38 11.57 11.75 11.98 12.16 12.35 12.58 12.76 12.91
 13.1  13.29 13.44 13.63 13.77 13.96 14.11 14.3  14.45 14.64 14.79 14.94
 15.09 15.24 15.39 15.53 15.68 15.8  15.95 16.1  16.21 16.36 16.47 16.62
 16.77 16.92 17.07 17.22 17.37 17.52 17.67 17.82 17.93 18.08 18.19 18.34
 18.46 18.57 18.72 18.83 18.98 19.13 19.28 19.47 19.65 19.84 20.07 20.37
 20.63 20.96 21.3  21.68 22.31]",0,100.0,7,0,3,148430200200283116
310,Evergreen Forest,Forest,2,1,43.803063977616574,-75.97501153891449,226.4383,112571161.1677988,"[-3.51 -2.73 -2.17 -1.75 -1.42 -1.19 -0.97 -0.78 -0.59 -0.41 -0.26 -0.11
  0.03  0.18  0.37  0.52  0.71  0.89  1.12  1.34  1.61  1.87  2.13  2.43
  2.69  2.99  3.25  3.51  3.78  4.    4.23  4.45  4.64  4.83  5.01  5.2
  5.39  5.57  5.8   5.99  6.21  6.44  6.66  6.88  7.15  7.37  7.6   7.86
  8.12  8.42  8.76  9.06  9.36  9.66  9.96 10.29 10.63 10.97 11.34 11.72
 12.2  12.69 13.18 13.55 13.92 14.26 14.56 14.86 15.12 15.38 15.65 15.91
 16.13 16.4  16.66 16.92 17.18 17.48 17.78 18.08 18.38 18.64 18.9  19.17
 19.39 19.65 19.92 20.18 20.44 20.74 21.   21.3  21.64 22.01 22.46 22.91
 23.36 23.77 24.3  24.93 25.79]",0,87.0,7,0,3,148430200200283126
311,Evergreen Forest,Forest,2,1,43.80582957057031,-75.96902985672773,230.04387,112571161.2504388,"[-0.82 -0.44 -0.11  0.22  0.59  1.01  1.53  2.32  4.    6.14  7.11  7.82
  8.42  8.98  9.51  9.99 10.44 10.85 11.27 11.64 12.01 12.31 12.61 12.91
 13.18 13.4  13.66 13.89 14.11 14.34 14.56 14.79 14.97 15.16 15.35 15.5
 15.68 15.83 15.98 16.13 16.28 16.43 16.58 16.73 16.88 16.99 17.14 17.26
 17.41 17.52 17.63 17.78 17.89 18.01 18.12 18.23 18.34 18.42 18.53 18.64
 18.75 18.83 18.94 19.05 19.17 19.24 19.35 19.47 19.54 19.65 19.77 19.88
 19.99 20.1  20.21 20.33 20.44 20.55 20.66 20.81 20.93 21.08 21.19 21.34
 21.49 21.64 21.79 21.97 22.16 22.31 22.54 22.72 22.95 23.17 23.4  23.66
 23.96 24.26 24.63 25.08 25.72]",0,100.0,7,0,3,148430200200283136
312,Deciduous Forest,Forest,2,1,43.80859455884228,-75.96304985339032,241.89732,112571161.3330788,"[-2.77 -2.09 -1.34 -0.67 -0.11  0.41  0.93  1.38  1.75  2.13  2.5   2.88
  3.18  3.51  3.81  4.19  4.68  5.24  5.76  6.25  6.62  7.03  7.41  7.86
  8.31  8.76  9.13  9.43  9.69  9.92 10.14 10.37 10.55 10.74 10.97 11.15
 11.38 11.56 11.75 11.98 12.13 12.31 12.46 12.58 12.73 12.84 12.99 13.1
 13.21 13.32 13.44 13.55 13.66 13.77 13.89 14.   14.11 14.19 14.3  14.41
 14.49 14.6  14.71 14.79 14.9  14.97 15.08 15.16 15.27 15.35 15.46 15.57
 15.65 15.76 15.87 15.95 16.06 16.17 16.28 16.4  16.51 16.58 16.69 16.81
 16.92 17.07 17.18 17.29 17.41 17.56 17.67 17.82 17.97 18.15 18.34 18.53
 18.72 18.98 19.24 19.62 20.29]",0,100.0,7,0,3,148430200200283146
313,Pasture/Hay,Planted/Cultivated,2,1,43.81134666068316,-75.95707477534012,245.54167,112571161.4157188,"[-3.14 -2.54 -1.94 -1.31 -0.59  0.11  0.86  1.79  2.88  3.89  4.64  5.2
  5.65  6.02  6.36  6.66  6.92  7.18  7.37  7.56  7.75  7.93  8.12  8.27
  8.42  8.57  8.68  8.83  8.94  9.09  9.21  9.32  9.43  9.58  9.69  9.81
  9.92 10.03 10.14 10.25 10.33 10.44 10.55 10.63 10.74 10.82 10.89 11.
 11.08 11.15 11.23 11.34 11.42 11.49 11.56 11.64 11.71 11.83 11.9  11.98
 12.05 12.13 12.2  12.28 12.35 12.43 12.5  12.58 12.65 12.73 12.8  12.88
 12.95 13.03 13.1  13.17 13.25 13.32 13.4  13.47 13.55 13.66 13.74 13.81
 13.89 14.   14.07 14.19 14.3  14.41 14.52 14.64 14.75 14.9  15.08 15.23
 15.46 15.72 16.06 16.51 17.22]",0,90.0,7,0,3,148430200200283156
314,Pasture/Hay,Planted/Cultivated,2,1,43.81408351044237,-75.95109733757208,247.8459,112571161.4983708,"[-4.68 -4.3  -4.   -3.78 -3.55 -3.36 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49
  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.8
  3.03  3.29  3.66  4.15  4.94]",0,10.0,7,0,3,148430200200283166
315,Pasture/Hay,Planted/Cultivated,2,1,43.81681283624836,-75.94511278624113,249.29076,112571161.5810308,"[-4.38 -3.66 -3.14 -2.73 -2.39 -2.13 -1.9  -1.72 -1.53 -1.38 -1.27 -1.16
 -1.04 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82
  0.89  0.97  1.08  1.16  1.27  1.38  1.46  1.57  1.68  1.79  1.9   2.02
  2.17  2.32  2.47  2.62  2.77  2.95  3.14  3.29  3.48  3.63  3.81  3.96
  4.15  4.3   4.49  4.64  4.79  4.97  5.12  5.31  5.46  5.65  5.84  5.99
  6.17  6.4   6.55  6.73  6.92  7.11  7.26  7.45  7.6   7.78  7.97  8.16
  8.38  8.61  8.87  9.17  9.43  9.73 10.03 10.37 10.67 10.93 11.19 11.49
 11.75 12.05 12.39 12.84 13.47]",0,55.0,7,0,3,148430200200283176
316,Deciduous Forest,Forest,2,1,43.81954344384052,-75.93911674879118,252.1942,112571161.6636908,"[-1.79 -1.23 -0.89 -0.63 -0.37 -0.14  0.07  0.29  0.52  0.78  1.04  1.31
  1.61  1.94  2.28  2.69  3.18  3.7   4.15  4.53  4.86  5.16  5.5   5.8
  6.1   6.44  6.77  7.07  7.41  7.71  8.01  8.31  8.68  9.09  9.47  9.8
 10.07 10.33 10.55 10.78 10.97 11.19 11.38 11.56 11.75 11.94 12.13 12.28
 12.46 12.61 12.76 12.91 13.1  13.25 13.36 13.51 13.66 13.81 13.96 14.07
 14.22 14.37 14.49 14.63 14.78 14.93 15.08 15.23 15.38 15.57 15.72 15.87
 16.06 16.21 16.39 16.54 16.73 16.88 17.07 17.22 17.41 17.56 17.74 17.89
 18.08 18.27 18.45 18.64 18.87 19.05 19.28 19.5  19.76 19.99 20.21 20.48
 20.78 21.11 21.52 22.05 22.65]",0,95.0,7,0,3,148430200200283186
