,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Woody Wetlands,Wetlands,2,1,43.00398699048628,-78.94213104542942,147.89027,51052513.87213595,"[-4.3  -3.97 -3.63 -3.37 -3.14 -2.88 -2.69 -2.47 -2.28 -2.09 -1.91 -1.72
 -1.53 -1.38 -1.23 -1.04 -0.89 -0.74 -0.59 -0.44 -0.33 -0.18 -0.03  0.11
  0.26  0.37  0.52  0.67  0.82  0.97  1.16  1.31  1.49  1.68  1.91  2.13
  2.35  2.62  2.88  3.14  3.44  3.7   3.97  4.23  4.45  4.68  4.9   5.13
  5.35  5.54  5.76  5.99  6.21  6.4   6.63  6.85  7.04  7.26  7.45  7.64
  7.86  8.05  8.24  8.42  8.61  8.8   8.99  9.17  9.36  9.58  9.77  9.96
 10.15 10.33 10.52 10.71 10.9  11.08 11.27 11.46 11.64 11.87 12.06 12.28
 12.51 12.69 12.92 13.14 13.37 13.59 13.82 14.08 14.34 14.6  14.87 15.2
 15.54 15.95 16.44 17.04 17.75]",0,96.0,7,0,3,38040200300211736
11,Developed Medium Intensity,Developed,2,1,42.9982920218633,-78.93048410711027,138.21736,51052514.03745595,"[-2.99 -2.69 -2.43 -2.24 -2.06 -1.91 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.37
  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23
  1.31  1.42  1.49  1.61  1.72  1.83  1.94  2.06  2.21  2.35  2.5   2.65
  2.8   2.99  3.14  3.33  3.48  3.67  3.82  3.97  4.12  4.27  4.42  4.56
  4.71  4.86  5.01  5.16  5.31  5.46  5.65  5.8   5.95  6.1   6.29  6.44
  6.63  6.81  7.04  7.22  7.49  7.75  8.05  8.39  8.8   9.28  9.85 10.48
 11.27 12.06 12.81 13.48 14.27]",0,28.0,7,25,3,38040200300211756
12,Developed Medium Intensity,Developed,2,1,42.99543880662195,-78.92466703757574,147.17099,51052514.1201085,"[-3.52 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87
 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.43  2.65  2.92  3.48]",0,0.0,7,40,3,38040200300211766
13,Pasture/Hay,Planted/Cultivated,2,1,42.99258554444452,-78.91884863070919,144.64731,51052514.2027485,"[-4.42 -4.04 -3.74 -3.52 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.5  -2.39
 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.37  4.  ]",0,4.0,7,0,3,38040200300211776
14,Developed High Intensity,Developed,2,1,42.98973577598506,-78.91303003734178,148.04178,51052514.2853885,"[-3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.06  2.17  2.24  2.35  2.47  2.62  2.73
  2.92  3.1   3.33  3.63  4.12]",0,0.0,7,59,3,38040200300211786
15,Developed Medium Intensity,Developed,2,1,42.98688786903638,-78.90721031870083,148.06775,51052514.3680285,"[-3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.37  3.85]",0,6.0,7,83,3,38040200300211796
16,Developed Open Space,Developed,2,1,42.98403954962639,-78.90139046964542,142.76321,51052514.4506685,"[-3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.28
  2.39  2.5   2.62  2.77  2.92  3.07  3.22  3.4   3.63  3.85  4.12  4.42
  4.71  5.05  5.43  5.84  6.36]",13,13.0,7,0,3,38040200300211806
17,Developed High Intensity,Developed,2,1,42.98119003106034,-78.89557361218067,145.85664,51052514.5333085,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.62  2.8   3.03  3.29  3.59  3.97  4.42  4.83  5.28  5.76  6.21
  6.74  7.34  8.01  8.65  9.32]",0,0.0,7,92,3,38040200300211816
18,Developed Low Intensity,Developed,2,1,42.97548407107471,-78.88394175911061,148.37152,51052514.6985885,"[-3.07 -2.8  -2.54 -2.35 -2.21 -2.06 -1.94 -1.79 -1.72 -1.61 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.64  1.76  1.87
  2.02  2.17  2.32  2.5   2.69  2.95  3.29  3.67  4.15  4.71  5.35  6.06
  6.92  7.82  8.61  9.28  9.96 10.67 11.42 12.09 12.77 13.44 14.23 15.05
 15.84 16.48 17.   17.49 17.86 18.2  18.5  18.76 19.02 19.25 19.51 19.77
 20.04 20.34 20.67 21.08 21.65]",0,5.0,7,99,3,38040200300211836
19,Developed Medium Intensity,Developed,2,1,42.97263009947703,-78.8781270758463,148.8016,51052514.7812285,"[-3.14 -2.88 -2.65 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.06  2.21  2.35  2.5   2.73  2.95  3.22  3.52  3.78
  4.08  4.38  4.64  4.94  5.24  5.58  5.91  6.29  6.66  7.07  7.49  7.9
  8.31  8.72  9.17  9.66 10.26]",0,0.0,7,98,3,38040200300211846
20,Developed Medium Intensity,Developed,2,1,42.96692670865627,-78.86649980189193,152.2505,51052514.9465295,"[-3.97 -3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.47  2.58
  2.73  2.88  3.03  3.22  3.44  3.67  3.93  4.19  4.49  4.79  5.09  5.39
  5.69  6.03  6.44  6.96  7.75]",0,0.0,7,99,3,38040200300211866
21,Developed Low Intensity,Developed,2,1,42.96407249664333,-78.86068439372993,150.89049,51052515.0291895,"[-3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.17  2.28  2.43  2.54  2.69  2.84  3.03  3.25  3.48  3.78  4.12  4.56
  5.16  5.8   6.4   7.    7.67]",0,5.0,7,100,3,38040200300211876
22,Developed Low Intensity,Developed,2,1,42.96121481526433,-78.8548691200408,151.00891,51052515.11184405,"[-3.44 -3.14 -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.94  2.06  2.17  2.28  2.39  2.54  2.69  2.84  2.99  3.18  3.33
  3.48  3.67  3.82  4.    4.19  4.34  4.53  4.71  4.9   5.09  5.31  5.54
  5.8   6.1   6.44  6.89  7.52]",0,5.0,7,100,3,38040200300211886
23,Developed Low Intensity,Developed,2,1,42.95549538482807,-78.84324772602331,151.79413,51052515.27712405,"[-2.21 -1.83 -1.57 -1.31 -1.08 -0.86 -0.67 -0.52 -0.33 -0.14  0.    0.18
  0.37  0.52  0.71  0.89  1.08  1.27  1.49  1.68  1.91  2.09  2.32  2.5
  2.73  2.92  3.1   3.29  3.48  3.67  3.85  4.04  4.19  4.38  4.53  4.71
  4.86  5.05  5.2   5.35  5.54  5.69  5.84  5.99  6.14  6.29  6.44  6.59
  6.74  6.85  7.    7.15  7.26  7.41  7.52  7.67  7.79  7.94  8.05  8.2
  8.31  8.46  8.57  8.69  8.84  8.95  9.1   9.21  9.36  9.47  9.62  9.73
  9.88 10.03 10.15 10.3  10.45 10.56 10.71 10.86 11.01 11.16 11.31 11.49
 11.64 11.79 11.98 12.13 12.32 12.51 12.73 12.92 13.14 13.41 13.67 13.97
 14.3  14.68 15.13 15.65 16.4 ]",0,0.0,7,60,3,38040200300211906
24,Developed Medium Intensity,Developed,2,1,42.949492801683,-78.83105328022079,160.52188,51052515.45066805,"[-2.17 -1.91 -1.68 -1.49 -1.31 -1.12 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29
 -0.14 -0.03  0.07  0.22  0.33  0.48  0.59  0.74  0.89  1.04  1.19  1.38
  1.57  1.79  2.02  2.28  2.54  2.8   3.1   3.33  3.59  3.82  4.    4.23
  4.42  4.6   4.79  4.94  5.13  5.28  5.43  5.61  5.76  5.91  6.06  6.21
  6.33  6.48  6.63  6.78  6.89  7.04  7.15  7.3   7.41  7.52  7.64  7.75
  7.9   8.01  8.12  8.2   8.31  8.42  8.54  8.65  8.76  8.84  8.95  9.06
  9.13  9.25  9.36  9.47  9.55  9.66  9.77  9.88 10.   10.11 10.22 10.33
 10.45 10.56 10.67 10.82 10.97 11.08 11.23 11.42 11.57 11.76 11.94 12.17
 12.43 12.73 13.07 13.48 14.04]",0,0.0,7,88,3,38040200300211926
25,Developed Low Intensity,Developed,2,1,42.93487960529636,-78.80145939471146,170.40295,51052515.87213505,"[-3.29 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79 -1.68 -1.57 -1.46
 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.94
  2.02  2.13  2.21  2.32  2.39  2.5   2.62  2.69  2.8   2.92  3.07  3.18
  3.29  3.44  3.59  3.74  3.89  4.08  4.27  4.49  4.71  4.94  5.2   5.46
  5.76  6.1   6.48  6.89  7.45  8.16  9.36 10.56 11.31 11.91 12.43 12.88
 13.33 13.82 14.27 14.83 15.54]",0,5.0,7,100,3,38040200300211976
