,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Cultivated Crops,Planted/Cultivated,2,1,42.40917891745252,-78.19689632141835,497.75943,86836956.2441678,"[-5.91 -5.46 -5.09 -4.79 -4.56 -4.3  -4.11 -3.93 -3.74 -3.59 -3.44 -3.29
 -3.18 -3.03 -2.91 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.05  2.2   2.35  2.5   2.73
  2.99  3.33  3.78  4.45  5.42]",0,0.0,7,0,3,102260200300216356
11,Pasture/Hay,Planted/Cultivated,2,1,42.4062732952525,-78.19115596578123,439.53284,86836956.3268078,"[-5.27 -4.64 -4.   -3.59 -3.25 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.17
  2.28  2.35  2.47  2.58  2.69  2.8   2.91  3.03  3.18  3.33  3.51  3.7
  3.96  4.26  4.64  5.2   5.91]",0,0.0,7,0,3,102260200300216366
12,Deciduous Forest,Forest,2,1,42.40338407856787,-78.1854336093412,434.79086,86836956.4094478,"[-4.   -2.91 -2.17 -1.16  0.03  1.45  3.66  5.09  6.4   7.67  8.6   9.54
 10.36 11.11 11.71 12.2  12.57 12.95 13.28 13.62 13.92 14.22 14.52 14.78
 15.08 15.31 15.57 15.75 15.94 16.13 16.28 16.43 16.58 16.73 16.88 17.03
 17.14 17.29 17.4  17.55 17.66 17.78 17.93 18.04 18.15 18.26 18.37 18.52
 18.64 18.75 18.86 18.97 19.09 19.2  19.31 19.42 19.54 19.61 19.72 19.83
 19.95 20.06 20.13 20.25 20.36 20.43 20.55 20.66 20.77 20.88 20.96 21.07
 21.18 21.29 21.37 21.48 21.59 21.71 21.82 21.89 22.01 22.12 22.23 22.38
 22.49 22.6  22.75 22.9  23.09 23.24 23.47 23.65 23.88 24.14 24.44 24.78
 25.19 25.56 26.01 26.54 27.43]",0,91.0,7,0,3,102260200300216376
13,Deciduous Forest,Forest,2,1,42.40020853706236,-78.1791320057734,411.93015,86836956.5003518,"[-4.08 -3.59 -3.21 -2.95 -2.69 -2.5  -2.28 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.2
  2.32  2.43  2.5   2.62  2.73  2.84  2.95  3.1   3.21  3.33  3.44  3.55
  3.7   3.85  4.    4.15  4.3   4.49  4.71  4.94  5.16  5.39  5.65  5.87
  6.13  6.4   6.66  7.    7.48]",0,63.0,7,0,3,102260200300216386
14,Evergreen Forest,Forest,2,1,42.39444013819715,-78.16767822626423,381.74844,86836956.6656318,"[-2.39 -1.94 -1.53 -1.16 -0.82 -0.48 -0.22  0.07  0.33  0.63  0.97  1.38
  1.9   2.58  3.1   3.55  3.89  4.22  4.56  4.86  5.16  5.46  5.76  6.06
  6.32  6.58  6.81  7.03  7.22  7.44  7.63  7.82  8.04  8.23  8.45  8.64
  8.83  9.02  9.2   9.35  9.5   9.65  9.8   9.95 10.06 10.21 10.33 10.44
 10.59 10.7  10.81 10.96 11.08 11.19 11.34 11.45 11.56 11.71 11.82 11.97
 12.09 12.24 12.35 12.5  12.65 12.8  12.95 13.1  13.21 13.36 13.51 13.66
 13.77 13.92 14.07 14.22 14.37 14.56 14.71 14.86 15.01 15.16 15.31 15.45
 15.64 15.79 15.94 16.09 16.24 16.43 16.58 16.77 16.95 17.18 17.4  17.7
 18.   18.34 18.71 19.12 19.61]",0,77.0,7,0,3,102260200300216406
15,Pasture/Hay,Planted/Cultivated,2,1,42.39155758127241,-78.16195739925162,382.10663,86836956.7482718,"[-3.48 -3.18 -2.91 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.72  1.79
  1.9   2.05  2.24  2.47  2.88]",0,0.0,7,0,3,102260200300216416
16,Developed Low Intensity,Developed,2,1,42.388668242292994,-78.15622349777365,344.94397,86836956.8309118,"[-4.3  -3.89 -3.55 -3.33 -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.75 -1.64 -1.57 -1.49 -1.42 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.65  2.77
  2.88  3.03  3.14  3.29  3.44  3.59  3.74  3.89  4.08  4.26  4.49  4.79
  5.16  5.57  6.02  6.4   6.77]",0,0.0,7,0,3,102260200300216426
17,Deciduous Forest,Forest,2,1,42.38289530076535,-78.14479169815243,338.84308,86836956.9961918,"[-2.350e+00 -2.130e+00 -1.870e+00 -1.680e+00 -1.490e+00 -1.340e+00
 -1.190e+00 -1.040e+00 -8.900e-01 -7.800e-01 -6.300e-01 -5.200e-01
 -4.100e-01 -2.900e-01 -1.800e-01 -3.000e-02  7.000e-02  1.800e-01
  2.900e-01  4.100e-01  5.200e-01  6.700e-01  7.800e-01  9.300e-01
  1.040e+00  1.230e+00  1.380e+00  1.570e+00  1.750e+00  1.980e+00
  2.240e+00  2.540e+00  2.950e+00  3.440e+00  4.000e+00  4.560e+00
  5.050e+00  5.540e+00  6.020e+00  6.510e+00  7.070e+00  7.630e+00
  8.190e+00  8.720e+00  9.240e+00  9.770e+00  1.025e+01  1.070e+01
  1.115e+01  1.152e+01  1.194e+01  1.231e+01  1.272e+01  1.313e+01
  1.362e+01  1.422e+01  1.493e+01  1.561e+01  1.613e+01  1.658e+01
  1.695e+01  1.733e+01  1.766e+01  1.800e+01  1.838e+01  1.871e+01
  1.905e+01  1.942e+01  1.984e+01  2.025e+01  2.066e+01  2.107e+01
  2.141e+01  2.178e+01  2.208e+01  2.242e+01  2.272e+01  2.302e+01
  2.332e+01  2.362e+01  2.392e+01  2.422e+01  2.448e+01  2.478e+01
  2.508e+01  2.534e+01  2.564e+01  2.594e+01  2.624e+01  2.657e+01
  2.687e+01  2.717e+01  2.751e+01  2.788e+01  2.826e+01  2.867e+01
  2.912e+01  2.953e+01  2.998e+01  3.047e+01  3.103e+01]",0,75.0,7,0,3,102260200300216446
18,Deciduous Forest,Forest,2,1,42.36202303317274,-78.10369517652319,425.75095,86836957.59125535,"[-2.65 -1.98 -1.53 -1.19 -0.89 -0.63 -0.37 -0.14  0.07  0.29  0.52  0.78
  1.08  1.42  1.75  2.09  2.39  2.73  3.03  3.36  3.66  3.96  4.3   4.6
  4.97  5.31  5.72  6.17  6.7   7.22  7.74  8.42  9.28 10.03 10.7  11.45
 12.5  13.58 14.29 14.82 15.27 15.68 16.13 16.58 17.06 17.51 17.85 18.15
 18.41 18.67 18.94 19.16 19.42 19.69 19.98 20.25 20.51 20.73 21.   21.18
 21.41 21.59 21.82 22.01 22.19 22.38 22.53 22.72 22.9  23.05 23.24 23.43
 23.62 23.77 23.95 24.14 24.33 24.51 24.7  24.89 25.08 25.26 25.49 25.67
 25.86 26.05 26.27 26.46 26.69 26.87 27.06 27.28 27.51 27.7  27.96 28.22
 28.52 28.86 29.23 29.68 30.35]",0,100.0,7,0,3,102260200300216516
19,Mixed Forest,Forest,2,1,42.31807970394667,-78.01768724222711,470.94034,86836958.8391749,"[-3.21 -2.73 -2.35 -2.05 -1.83 -1.64 -1.45 -1.31 -1.16 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33
  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.16  1.27  1.42  1.53  1.68
  1.83  1.98  2.17  2.35  2.58  2.95  3.63  4.82  5.39  5.91  6.43  6.85
  7.18  7.52  7.86  8.27  8.87  9.62 10.18 10.55 10.85 11.15 11.37 11.64
 11.94 12.2  12.5  12.76 12.98 13.25 13.55 13.96 14.52 15.01 15.46 15.79
 16.13 16.43 16.69 16.95 17.18 17.4  17.63 17.89 18.15 18.41 18.67 18.94
 19.2  19.42 19.65 19.87 20.1  20.32 20.58 20.85 21.07 21.33 21.56 21.78
 22.01 22.27 22.6  22.98 23.43]",0,20.0,7,0,3,102260200300216666
20,Mixed Forest,Forest,2,1,42.31518953200095,-78.01202995388353,543.52167,86836958.9218149,"[-1.79 -1.34 -0.97 -0.63 -0.29  0.    0.29  0.59  0.93  1.34  1.83  2.5
  3.33  4.08  4.67  5.2   5.65  6.1   6.55  6.96  7.37  7.71  8.08  8.38
  8.68  8.98  9.24  9.47  9.69  9.91 10.14 10.33 10.51 10.7  10.89 11.04
 11.19 11.37 11.52 11.67 11.82 11.97 12.12 12.27 12.42 12.57 12.68 12.83
 12.98 13.1  13.25 13.4  13.51 13.62 13.77 13.88 14.   14.14 14.26 14.37
 14.48 14.59 14.74 14.86 14.97 15.08 15.19 15.31 15.42 15.53 15.68 15.79
 15.9  16.02 16.17 16.28 16.43 16.54 16.69 16.8  16.95 17.1  17.25 17.4
 17.59 17.74 17.93 18.11 18.3  18.49 18.71 18.97 19.24 19.5  19.8  20.17
 20.55 20.96 21.44 22.04 22.9 ]",0,100.0,7,0,3,102260200300216676
21,Pasture/Hay,Planted/Cultivated,2,1,42.31225869235422,-78.00631204888542,452.56134,86836959.0044549,"[-4.67 -4.26 -3.96 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.9   1.98  2.09  2.17
  2.28  2.39  2.5   2.65  2.77  2.91  3.06  3.25  3.44  3.66  3.93  4.19
  4.52  4.9   5.35  5.91  6.73]",0,0.0,7,0,3,102260200300216686
22,Deciduous Forest,Forest,2,1,42.30934745359624,-78.00064609204296,500.14938,86836959.0871129,"[-4.64 -4.15 -3.74 -3.36 -2.99 -2.69 -2.39 -2.13 -1.87 -1.6  -1.38 -1.16
 -0.93 -0.71 -0.52 -0.29 -0.07  0.11  0.33  0.56  0.74  0.97  1.23  1.45
  1.75  2.05  2.39  2.8   3.29  3.81  4.34  4.86  5.35  5.83  6.28  6.73
  7.14  7.59  8.08  8.53  9.02  9.47  9.88 10.25 10.63 10.96 11.26 11.6
 11.86 12.16 12.42 12.68 12.95 13.21 13.47 13.7  13.92 14.14 14.37 14.56
 14.74 14.93 15.12 15.31 15.49 15.64 15.83 16.02 16.17 16.35 16.5  16.69
 16.88 17.03 17.21 17.4  17.59 17.78 18.   18.19 18.41 18.6  18.82 19.05
 19.27 19.5  19.72 19.95 20.13 20.36 20.62 20.85 21.11 21.37 21.67 22.01
 22.42 22.87 23.39 24.06 25.  ]",0,100.0,7,0,3,102260200300216696
23,Deciduous Forest,Forest,2,1,42.30641595621375,-77.99494958008758,471.11252,86836959.1697729,"[-2.32 -1.83 -1.38 -1.01 -0.67 -0.33  0.    0.29  0.63  0.97  1.38  1.79
  2.28  2.8   3.33  3.81  4.26  4.71  5.16  5.61  6.1   6.58  7.11  7.63
  8.23  8.83  9.47 10.14 10.85 11.45 12.01 12.5  12.95 13.32 13.7  14.
 14.29 14.59 14.86 15.12 15.38 15.6  15.83 16.05 16.28 16.47 16.65 16.84
 16.99 17.18 17.33 17.48 17.63 17.78 17.93 18.08 18.19 18.34 18.45 18.6
 18.75 18.86 19.01 19.12 19.27 19.42 19.54 19.69 19.83 19.95 20.1  20.25
 20.4  20.55 20.66 20.81 20.96 21.14 21.29 21.44 21.59 21.74 21.93 22.08
 22.27 22.42 22.6  22.79 22.98 23.17 23.35 23.58 23.8  24.03 24.29 24.55
 24.81 25.15 25.52 26.01 26.83]",0,100.0,7,0,3,102260200300216706
24,Pasture/Hay,Planted/Cultivated,2,1,42.3005744521389,-77.9835580406961,418.9523,86836959.3350705,"[-3.96 -3.59 -3.33 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.62  2.8
  3.06  3.4   3.85  4.45  5.2 ]",0,0.0,7,0,3,102260200300216726
25,Deciduous Forest,Forest,2,1,42.297667608810976,-77.97787325891694,427.98672,86836959.4177105,"[-6.21 -5.35 -4.86 -4.52 -4.19 -3.89 -3.59 -3.33 -3.06 -2.84 -2.62 -2.43
 -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.45 -1.34 -1.23 -1.12 -1.04 -0.93
 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07
  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.04  1.16
  1.27  1.34  1.45  1.57  1.68  1.79  1.9   2.05  2.17  2.28  2.39  2.54
  2.65  2.8   2.95  3.1   3.29  3.51  3.74  4.04  4.37  4.71  5.12  5.57
  6.06  6.47  6.85  7.18  7.52  7.82  8.12  8.45  8.75  9.09  9.39  9.69
  9.99 10.25 10.51 10.78 11.08 11.37 11.71 12.12 12.57 13.02 13.43 13.85
 14.41 15.31 16.2  16.91 17.74]",0,97.0,7,0,3,102260200300216736
