,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1230,Open Water,Water,3,1,43.87258918148198,-76.4110036486555,39.655575,56726967.5176568,"[-2.87 -2.76 -2.61 -2.5  -2.42 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01
  2.13  2.27  2.42  2.61  2.87]",100,0.0,0,0,3,48230300200282711
1231,Open Water,Water,3,1,43.87533111982994,-76.40500425854484,39.596355,56726967.6003028,"[-2.39 -2.27 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49
 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.71  1.79  1.9   1.98  2.09  2.16
  2.27  2.42  2.57  2.76  3.02]",100,0.0,0,0,3,48230300200282721
1232,Open Water,Water,3,1,43.90275733375456,-76.34500047193134,39.812637,56726968.42675235,"[-3.1  -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.9  -1.83 -1.71 -1.64 -1.53
 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05
  2.2   2.35  2.5   2.76  3.1 ]",100,0.0,7,0,3,48230300200282821
1233,Open Water,Water,3,1,43.90822321426991,-76.33299274174273,39.48063,56726968.59203635,"[-3.21 -2.91 -2.65 -2.46 -2.27 -2.13 -1.98 -1.86 -1.79 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.45  1.49  1.56  1.64  1.68  1.75  1.83  1.94  2.01  2.09
  2.2   2.35  2.5   2.69  3.1 ]",100,0.0,7,0,3,48230300200282841
1234,Open Water,Water,3,1,43.91095793419441,-76.3269854240046,39.781933,56726968.67469635,"[-3.66 -3.36 -3.1  -2.87 -2.69 -2.54 -2.39 -2.24 -2.13 -2.01 -1.9  -1.83
 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04
 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12
  1.15  1.23  1.27  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.83  1.9
  2.01  2.16  2.31  2.57  3.06]",100,0.0,7,0,3,48230300200282851
1235,Open Water,Water,3,1,43.91917648494824,-76.308968512356,39.634384,56726968.9226479,"[-3.21 -2.95 -2.72 -2.54 -2.35 -2.2  -2.05 -1.9  -1.79 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.45  1.49  1.56  1.64  1.68  1.75  1.86  1.94  2.01  2.13  2.24
  2.35  2.5   2.69  2.95  3.32]",100,0.0,7,0,3,48230300200282881
1236,Pasture/Hay,Planted/Cultivated,3,1,43.97104787317348,-76.1946589540839,45.98587,56726970.4928634,"[-5.   -4.11 -3.62 -3.28 -3.02 -2.76 -2.57 -2.39 -2.24 -2.09 -1.98 -1.83
 -1.71 -1.6  -1.49 -1.42 -1.3  -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.3   1.38  1.45  1.56  1.64  1.71  1.83  1.9
  2.01  2.09  2.2   2.31  2.39  2.5   2.61  2.69  2.8   2.91  3.02  3.13
  3.25  3.36  3.51  3.62  3.77  3.92  4.03  4.18  4.37  4.52  4.7   4.85
  5.04  5.23  5.45  5.64  5.86  6.09  6.35  6.61  6.95  7.32  7.84  8.37
  8.93  9.53 10.16 10.83 11.73]",0,35.0,7,0,3,48230300200283071
1237,Pasture/Hay,Planted/Cultivated,3,1,43.97376843516535,-76.18864280267951,48.413055,56726970.5755034,"[-4.74 -3.92 -3.43 -3.13 -2.91 -2.69 -2.54 -2.39 -2.27 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.64 -1.56 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.05  2.16  2.24  2.31  2.42  2.5   2.61  2.69  2.8
  2.91  3.02  3.13  3.25  3.4   3.51  3.66  3.81  3.96  4.14  4.33  4.55
  4.82  5.12  5.45  5.94  6.72]",0,0.0,7,0,3,48230300200283081
1238,Pasture/Hay,Planted/Cultivated,3,1,43.97649325110375,-76.18261901640497,50.227215,56726970.6581634,"[-3.77 -3.43 -3.13 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39  2.54
  2.69  2.95  3.25  3.7   4.44]",0,45.0,7,0,3,48230300200283091
1239,Pasture/Hay,Planted/Cultivated,3,1,43.97922185048208,-76.1765918480151,52.257256,56726970.7408234,"[-4.55 -4.11 -3.77 -3.47 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.27
 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.85  0.89  0.97  1.    1.08  1.12  1.15  1.23  1.3   1.34  1.42
  1.49  1.53  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.27  2.42  2.57
  2.76  2.99  3.28  3.7   4.44]",0,20.0,7,0,3,48230300200283101
1240,Pasture/Hay,Planted/Cultivated,3,1,43.98195336585371,-76.1705646637184,50.83136,56726970.823479,"[-4.22 -3.77 -3.47 -3.21 -2.99 -2.84 -2.65 -2.54 -2.39 -2.27 -2.2  -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.56  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.27  2.42
  2.57  2.8   3.06  3.43  4.22]",0,0.0,7,0,3,48230300200283111
1241,Pasture/Hay,Planted/Cultivated,3,1,43.98468468324898,-76.16454244716833,49.064766,56726970.906119,"[-3.7  -3.32 -3.02 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38  1.45
  1.53  1.6   1.64  1.71  1.83  1.9   1.98  2.09  2.2   2.31  2.46  2.61
  2.8   3.02  3.36  3.81  4.59]",0,0.0,7,0,3,48230300200283121
1242,Pasture/Hay,Planted/Cultivated,3,1,43.987414395560585,-76.15852083820147,49.868977,56726970.988759,"[-4.22 -3.81 -3.51 -3.25 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.38  1.42  1.49  1.56  1.64  1.71  1.79  1.86  1.98  2.05  2.16  2.31
  2.46  2.65  2.87  3.25  3.92]",0,0.0,7,0,3,48230300200283131
1243,Cultivated Crops,Planted/Cultivated,3,1,43.99286956925295,-76.14646250149082,51.056705,56726971.154039,"[-3.58 -3.17 -2.84 -2.57 -2.35 -2.16 -2.01 -1.86 -1.71 -1.56 -1.45 -1.34
 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78
  0.85  0.97  1.04  1.15  1.27  1.38  1.53  1.64  1.79  1.94  2.13  2.31
  2.54  2.8   3.06  3.36  3.7   4.03  4.37  4.7   5.04  5.38  5.71  6.05
  6.39  6.72  7.06  7.4   7.69  8.03  8.37  8.67  9.    9.3   9.64  9.94
 10.24 10.53 10.87 11.17 11.47 11.77 12.07 12.37 12.67 12.96 13.26 13.6
 13.94 14.31 14.68 15.02 15.39 15.73 16.03 16.33 16.63 16.89 17.19 17.49
 17.79 18.12 18.5  18.98 19.77]",0,48.0,7,0,3,48230300200283151
1244,Pasture/Hay,Planted/Cultivated,3,1,43.99559297917512,-76.14044017112876,56.932323,56726971.236679,"[-3.21 -2.91 -2.65 -2.46 -2.27 -2.13 -1.98 -1.86 -1.75 -1.64 -1.56 -1.45
 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.93  1.    1.08  1.15  1.23  1.34  1.42  1.49  1.6   1.68  1.79
  1.9   2.01  2.16  2.31  2.46  2.65  2.87  3.1   3.36  3.7   4.03  4.44
  4.82  5.19  5.56  5.9   6.2   6.46  6.72  6.98  7.21  7.43  7.62  7.84
  8.07  8.29  8.48  8.7   8.93  9.19  9.41  9.71 10.01 10.35 10.72 11.1
 11.54 11.99 12.44 12.96 13.64]",0,0.0,7,0,3,48230300200283161
1245,Pasture/Hay,Planted/Cultivated,3,1,43.99831581571432,-76.13442281481531,62.06051,56726971.319319,"[-4.82 -4.11 -3.58 -3.21 -2.91 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83
 -1.71 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.85  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.05  2.13  2.24  2.31  2.42
  2.5   2.57  2.69  2.76  2.87  2.99  3.06  3.17  3.25  3.36  3.47  3.58
  3.7   3.81  3.92  4.03  4.14  4.26  4.41  4.55  4.7   4.89  5.08  5.3
  5.56  5.86  6.24  6.65  7.4 ]",0,95.0,7,0,3,48230300200283171
1246,Shrub/Scrub,Scrubland,3,1,44.0010387537297,-76.1284073840764,68.337326,56726971.401959,"[-4.82 -4.11 -3.55 -3.13 -2.84 -2.57 -2.39 -2.2  -2.05 -1.94 -1.79 -1.68
 -1.56 -1.45 -1.38 -1.27 -1.19 -1.08 -1.   -0.93 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13
  2.16  2.24  2.31  2.39  2.46  2.54  2.61  2.69  2.72  2.8   2.87  2.95
  3.02  3.1   3.17  3.21  3.28  3.36  3.43  3.51  3.58  3.66  3.77  3.84
  3.92  3.99  4.11  4.22  4.29  4.41  4.52  4.67  4.78  4.97  5.12  5.3
  5.56  5.83  6.2   6.76  7.51]",0,56.0,7,0,3,48230300200283181
1247,Pasture/Hay,Planted/Cultivated,3,1,44.0037638498043,-76.12238745565023,72.60912,56726971.484599,"[-4.52 -3.7  -3.21 -2.87 -2.61 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53
 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74
  0.78  0.85  0.93  1.    1.04  1.12  1.19  1.27  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.27  2.35  2.42
  2.54  2.61  2.69  2.76  2.87  2.95  3.06  3.13  3.25  3.36  3.43  3.55
  3.7   3.81  3.96  4.07  4.22  4.37  4.55  4.7   4.89  5.12  5.34  5.6
  5.86  6.16  6.54  6.98  7.77]",0,80.0,7,0,3,48230300200283191
1248,Pasture/Hay,Planted/Cultivated,3,1,44.00649322938178,-76.1163558472101,66.80039,56726971.567239,"[-5.23 -4.48 -3.92 -3.55 -3.25 -2.99 -2.76 -2.61 -2.42 -2.27 -2.16 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.85  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39  2.5   2.69  2.87
  3.1   3.36  3.66  4.07  4.89]",0,0.0,7,0,3,48230300200283201
1249,Emergent Herbaceous Wetlands,Wetlands,3,1,44.01195022650143,-76.10428090525201,57.45349,56726971.732557,"[-4.07 -3.7  -3.4  -3.17 -2.99 -2.84 -2.69 -2.57 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.35  2.5
  2.69  2.87  3.17  3.55  4.26]",0,0.0,7,0,3,48230300200283221
1250,Pasture/Hay,Planted/Cultivated,3,1,44.01467380955368,-76.09824828766796,58.882214,56726971.81521455,"[-3.88 -3.51 -3.21 -2.99 -2.8  -2.61 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.32  3.96]",0,0.0,7,0,3,48230300200283231
1251,Pasture/Hay,Planted/Cultivated,3,1,44.01739289565039,-76.0922234404578,65.03677,56726971.89785455,"[-3.77 -3.4  -3.1  -2.87 -2.69 -2.54 -2.39 -2.27 -2.16 -2.05 -1.98 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.31
  2.46  2.65  2.91  3.28  3.92]",0,0.0,7,0,3,48230300200283241
1252,Deciduous Forest,Forest,3,1,44.02011008746315,-76.08619988384766,72.829025,56726971.98049455,"[-4.29 -3.58 -3.1  -2.76 -2.54 -2.31 -2.13 -1.98 -1.83 -1.68 -1.56 -1.45
 -1.34 -1.23 -1.15 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45
  1.53  1.56  1.64  1.71  1.79  1.86  1.9   1.98  2.05  2.13  2.16  2.24
  2.31  2.35  2.42  2.5   2.54  2.61  2.69  2.76  2.84  2.87  2.95  3.02
  3.1   3.17  3.25  3.32  3.4   3.47  3.58  3.66  3.77  3.84  3.96  4.07
  4.18  4.29  4.44  4.59  4.74  4.93  5.15  5.41  5.68  5.98  6.27  6.61
  6.95  7.4   7.99  8.67  9.41]",0,100.0,7,0,3,48230300200283251
1253,Deciduous Forest,Forest,3,1,44.0228292807616,-76.08016856349312,74.23356,56726972.06313455,"[-4.29 -3.47 -2.84 -2.35 -1.94 -1.56 -1.3  -1.04 -0.85 -0.63 -0.44 -0.29
 -0.11  0.07  0.22  0.41  0.59  0.78  0.97  1.19  1.42  1.64  1.9   2.13
  2.35  2.54  2.72  2.91  3.06  3.21  3.4   3.55  3.7   3.81  3.96  4.11
  4.22  4.37  4.48  4.59  4.74  4.85  4.97  5.08  5.19  5.3   5.41  5.53
  5.64  5.75  5.86  5.98  6.09  6.24  6.35  6.5   6.61  6.76  6.91  7.02
  7.17  7.32  7.43  7.58  7.73  7.88  8.03  8.22  8.37  8.55  8.74  8.93
  9.11  9.3   9.53  9.71  9.94 10.16 10.35 10.57 10.8  10.98 11.21 11.43
 11.66 11.88 12.14 12.37 12.63 12.89 13.15 13.45 13.79 14.16 14.57 14.98
 15.39 15.84 16.33 16.89 17.71]",0,100.0,7,0,3,48230300200283261
1254,Woody Wetlands,Wetlands,3,1,44.02555108744737,-76.07413126164359,69.48337,56726972.14577455,"[-4.63 -3.92 -3.32 -2.87 -2.54 -2.27 -2.05 -1.86 -1.71 -1.56 -1.45 -1.34
 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6
  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.31  2.39  2.5   2.57
  2.65  2.76  2.84  2.95  3.06  3.13  3.25  3.36  3.51  3.62  3.73  3.88
  4.03  4.18  4.37  4.55  4.74  4.97  5.23  5.49  5.79  6.12  6.5   6.87
  7.32  7.77  8.25  8.67  9.11  9.56 10.09 10.76 11.39 11.92 12.37 12.85
 13.3  13.75 14.27 14.95 15.84]",0,98.0,7,0,3,48230300200283271
1255,Deciduous Forest,Forest,3,1,44.02827407684892,-76.06809597362079,64.076584,56726972.22841455,"[-5.34 -4.59 -3.92 -3.36 -2.99 -2.69 -2.42 -2.2  -2.01 -1.86 -1.71 -1.56
 -1.45 -1.34 -1.23 -1.12 -1.04 -0.93 -0.85 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.3
  1.38  1.49  1.56  1.64  1.75  1.83  1.9   2.01  2.09  2.2   2.27  2.35
  2.42  2.54  2.61  2.69  2.8   2.87  2.95  3.02  3.13  3.21  3.28  3.4
  3.47  3.58  3.66  3.77  3.84  3.96  4.07  4.14  4.26  4.37  4.48  4.63
  4.74  4.89  5.    5.15  5.3   5.45  5.6   5.79  5.94  6.12  6.35  6.61
  6.95  7.4   7.92  8.59  9.38]",0,94.0,7,0,3,48230300200283281
