,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51760,2,1,44.249314363013724,-76.0174357448842,60.647835,102900334.3336061,"[-4.   -3.25 -2.88 -2.65 -2.43 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.24  2.39  2.58  2.77  2.95  3.22  3.44  3.7   3.97  4.23  4.53
  4.83  5.16  5.58  6.1   6.85]",0,95.0,7,0,3,131080200300213176
51770,2,1,44.24662142854599,-76.01136226740458,76.488884,102900334.4162637,"[-3.48 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.21  2.32  2.39
  2.5   2.62  2.73  2.84  2.95  3.1   3.25  3.37  3.55  3.7   3.89  4.08
  4.27  4.53  4.83  5.2   5.73]",0,97.0,7,0,3,131080200300213186
51780,2,1,44.243926387018824,-76.00528371042398,81.15367,102900334.4989037,"[-4.12 -3.55 -3.03 -2.65 -2.39 -2.21 -2.06 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  2.02
  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.07  3.25  3.48  3.74  4.04
  4.38  4.68  5.01  5.39  5.95]",0,80.0,7,0,3,131080200300213196
51790,2,1,44.241229677492036,-75.99920097617749,70.88513,102900334.5815437,"[-1.61 -1.16 -0.78 -0.52 -0.26  0.    0.26  0.52  0.78  1.08  1.38  1.72
  2.02  2.32  2.62  2.88  3.1   3.33  3.55  3.78  4.    4.23  4.45  4.68
  4.9   5.09  5.28  5.43  5.58  5.73  5.88  6.03  6.14  6.25  6.4   6.51
  6.63  6.74  6.85  6.96  7.07  7.15  7.26  7.37  7.45  7.56  7.64  7.71
  7.79  7.86  7.97  8.05  8.12  8.16  8.24  8.31  8.39  8.46  8.54  8.57
  8.65  8.69  8.76  8.84  8.87  8.95  8.99  9.06  9.1   9.17  9.21  9.25
  9.32  9.36  9.4   9.47  9.51  9.58  9.62  9.66  9.73  9.77  9.85  9.88
  9.96 10.   10.07 10.15 10.22 10.3  10.37 10.45 10.52 10.63 10.75 10.9
 11.05 11.23 11.5  11.87 12.43]",0,0.0,7,0,3,131080200300213206
51820,2,1,44.23314986710613,-75.98097832488908,80.41821,102900334.8294637,"[-3.1  -2.8  -2.58 -2.35 -2.21 -2.02 -1.91 -1.76 -1.64 -1.53 -1.46 -1.34
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.34  1.46  1.53  1.68  1.79  1.94  2.13  2.32  2.58
  2.95  3.4   3.97  4.53  5.09  5.73  6.44  7.19  7.82  8.46  9.06  9.73
 10.33 10.86 11.31 11.72 12.06 12.36 12.66 12.96 13.26 13.55 13.85 14.19
 14.49 14.87 15.2  15.62 16.06 16.51 16.96 17.41 17.83 18.24 18.61 19.02
 19.44 19.89 20.41 20.97 21.61]",0,100.0,7,0,3,131080200300213236
51850,2,1,44.22507333224301,-75.96276324910154,89.76923,102900335.0773837,"[-3.25 -2.99 -2.77 -2.58 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.28  2.43  2.65
  2.92  3.25  3.67  4.12  4.68  5.31  5.95  6.66  7.37  8.12  8.91  9.7
 10.48 11.19 11.83 12.43 13.07]",0,100.0,7,0,3,131080200300213266
51860,2,1,44.222379717144534,-75.95669293066622,90.884125,102900335.1600237,"[-3.63 -3.29 -2.99 -2.77 -2.54 -2.35 -2.2  -2.06 -1.91 -1.79 -1.64 -1.53
 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31
  1.42  1.53  1.68  1.83  2.02  2.2   2.47  2.77  3.07  3.4   3.74  4.08
  4.38  4.68  4.94  5.2   5.5   5.76  6.06  6.36  6.7   7.    7.34  7.64
  7.97  8.27  8.57  8.87  9.13  9.43  9.73 10.   10.3  10.6  10.9  11.19
 11.49 11.83 12.13 12.47 12.77 13.14 13.48 13.85 14.23 14.6  14.98 15.35
 15.73 16.14 16.59 17.11 17.86]",0,100.0,7,0,3,131080200300213276
51870,2,1,44.2196845623271,-75.95062359254453,93.15189,102900335.2426797,"[-3.74 -3.03 -2.65 -2.32 -2.09 -1.87 -1.68 -1.53 -1.38 -1.27 -1.16 -1.04
 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52  0.56  0.63
  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.31  1.42  1.57  1.68  1.83
  2.02  2.24  2.5   2.77  3.07  3.37  3.7   4.04  4.34  4.6   4.83  5.09
  5.31  5.5   5.73  5.91  6.1   6.29  6.48  6.62  6.81  7.    7.19  7.37
  7.6   7.79  7.97  8.16  8.35  8.54  8.72  8.95  9.13  9.36  9.58  9.85
 10.11 10.41 10.71 10.97 11.23 11.49 11.76 11.98 12.21 12.47 12.69 12.99
 13.33 13.74 14.23 14.79 15.46]",0,100.0,7,0,3,131080200300213286
51880,2,1,44.216987654435115,-75.94455559122855,95.15106,102900335.3253397,"[-2.39 -2.06 -1.79 -1.61 -1.42 -1.23 -1.08 -0.93 -0.78 -0.67 -0.52 -0.41
 -0.29 -0.14 -0.03  0.07  0.18  0.33  0.44  0.56  0.71  0.86  0.97  1.16
  1.31  1.49  1.68  1.91  2.17  2.47  2.8   3.14  3.52  3.85  4.15  4.41
  4.68  4.9   5.13  5.35  5.54  5.73  5.91  6.1   6.29  6.44  6.62  6.81
  6.96  7.15  7.34  7.49  7.67  7.86  8.05  8.24  8.42  8.65  8.83  9.06
  9.28  9.51  9.73 10.   10.22 10.45 10.67 10.9  11.12 11.34 11.53 11.76
 11.94 12.17 12.36 12.58 12.77 12.99 13.22 13.48 13.74 14.   14.3  14.64
 14.98 15.35 15.76 16.21 16.63 17.08 17.49 17.94 18.39 18.91 19.55 20.18
 20.78 21.35 21.91 22.51 23.26]",0,96.0,7,0,3,131080200300213296
51890,2,1,44.214288101906206,-75.93848732021878,92.82884,102900335.40799925,"[-3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.42  1.49  1.61  1.68  1.76  1.87  1.98  2.09  2.21
  2.35  2.54  2.77  3.07  3.44  4.04  5.05  6.33  7.26  8.01  8.76  9.4
 10.03 10.6  11.19 11.87 12.62]",0,100.0,7,0,3,131080200300213306
51920,2,1,44.20618188304539,-75.92028610178735,89.08106,102900335.65591925,"[-3.63 -3.33 -3.07 -2.84 -2.69 -2.5  -2.39 -2.24 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.13  2.28  2.47
  2.69  3.03  3.55  4.42  5.84  7.37  8.76 10.   10.82 11.49 12.13 12.77
 13.37 13.97 14.53 15.13 15.88]",0,100.0,7,0,3,131080200300213336
51930,2,1,44.20348056112002,-75.91422051072507,94.172646,102900335.73855925,"[-3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.79  1.91  2.02  2.17  2.35  2.58  2.92  3.44  4.6   6.48  7.79
  8.95 10.11 11.01 11.79 12.51 13.22 13.93 14.6  15.2  15.73 16.25 16.81
 17.41 18.12 18.91 19.7  20.48]",0,98.0,7,0,3,131080200300213346
51940,2,1,44.2007788379224,-75.90815536606866,91.94883,102900335.82119925,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.37]",0,0.0,7,0,3,131080200300213356
51950,2,1,44.1980774864604,-75.9020935269247,93.395195,102900335.90383925,"[-4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.65  2.95  3.59]",0,0.0,7,0,3,131080200300213366
51960,2,1,44.195375335478616,-75.89602919140214,88.839485,102900335.98647925,"[-3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.8   3.33]",0,0.0,7,0,3,131080200300213376
51970,2,1,44.19267325614064,-75.88996216719816,88.88573,102900336.06911924,"[-3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.77
  2.95  3.22  3.55  3.97  4.56]",0,58.0,7,0,3,131080200300213386
