,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55020,2,1,43.265092866753704,-79.00663668790224,48.917595,84116747.92882435,"[-3.89 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.65  2.92  3.44]",6,0.0,7,0,3,97380200300390134
55030,2,1,43.26199290034546,-79.00017611125804,53.45138,84116748.01972835,"[-3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.2
  2.32  2.5   2.73  3.03  3.55]",0,0.0,7,0,3,97380200300390144
55040,2,1,43.25916805450457,-78.99430451018729,52.708633,84116748.10236835,"[-3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.4 ]",0,0.0,7,0,3,97380200300390154
55050,2,1,43.25634194409362,-78.98843856843266,55.25256,84116748.18500835,"[-5.39 -4.56 -4.04 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.33  4.19]",0,0.0,7,0,3,97380200300390164
55060,2,1,43.25351840405379,-78.98257734483823,56.870296,84116748.26764835,"[-3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.46  1.53  1.61  1.72  1.83
  1.94  2.06  2.2   2.39  2.58  2.8   3.1   3.44  3.82  4.23  4.64  5.01
  5.39  5.8   6.21  6.66  7.15  7.67  8.27  8.91  9.58 10.15 10.63 11.08
 11.53 12.02 12.51 13.07 13.63]",0,0.0,7,0,3,97380200300390174
55070,2,1,43.25069806398221,-78.97671929809046,60.025562,84116748.35028835,"[-6.4  -5.76 -5.2  -4.79 -4.41 -4.15 -3.89 -3.67 -3.44 -3.25 -3.07 -2.88
 -2.73 -2.54 -2.39 -2.2  -2.06 -1.91 -1.76 -1.61 -1.46 -1.31 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.29
  0.41  0.52  0.63  0.74  0.89  1.01  1.12  1.23  1.38  1.49  1.64  1.79
  1.94  2.13  2.32  2.5   2.73  2.99  3.22  3.48  3.74  4.04  4.34  4.64
  4.9   5.16  5.39  5.61  5.8   6.03  6.25  6.44  6.66  6.89  7.15  7.37
  7.6   7.86  8.12  8.38  8.61  8.87  9.17  9.43  9.7  10.   10.26 10.48
 10.71 10.93 11.12 11.34 11.53 11.76 12.02 12.28 12.54 12.8  13.07 13.33
 13.63 13.93 14.34 14.83 15.54]",0,100.0,7,0,3,97380200300390184
55080,2,1,43.24787848637287,-78.9708580595225,56.751995,84116748.43292835,"[-1.68 -1.04 -0.59 -0.22  0.14  0.48  0.89  1.27  1.68  2.2   2.84  3.59
  4.56  5.28  5.76  6.32  7.07  7.75  8.38  8.98  9.47  9.85 10.26 10.67
 11.12 11.61 12.06 12.39 12.69 12.92 13.14 13.33 13.52 13.7  13.85 14.04
 14.23 14.38 14.57 14.75 14.9  15.09 15.28 15.46 15.61 15.8  15.99 16.14
 16.33 16.48 16.66 16.81 17.   17.19 17.34 17.52 17.67 17.86 18.01 18.16
 18.31 18.46 18.61 18.72 18.87 18.98 19.13 19.25 19.4  19.51 19.62 19.77
 19.88 20.03 20.18 20.3  20.45 20.6  20.78 20.93 21.12 21.27 21.46 21.64
 21.83 22.02 22.21 22.39 22.58 22.81 23.03 23.25 23.52 23.85 24.19 24.6
 24.98 25.39 25.76 26.21 26.93]",0,100.0,7,0,3,97380200300390194
55090,2,1,43.24506025020292,-78.96499593673495,57.636417,84116748.51556835,"[-3.44 -3.14 -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.42
 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.41  0.48  0.59  0.67  0.78
  0.86  0.97  1.04  1.16  1.27  1.38  1.46  1.57  1.68  1.79  1.94  2.06
  2.17  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.29  3.44  3.59  3.78
  3.93  4.12  4.3   4.49  4.71  4.9   5.13  5.35  5.58  5.8   6.03  6.29
  6.51  6.77  7.04  7.3   7.56  7.79  8.05  8.31  8.57  8.83  9.13  9.43
  9.77 10.15 10.56 10.93 11.31 11.68 12.06 12.39 12.77 13.1  13.48 13.85
 14.3  14.75 15.28 15.88 16.59]",0,75.0,7,0,3,97380200300390204
55100,2,1,43.24224247487265,-78.95913220308998,58.96778,84116748.59822135,"[-5.46 -4.83 -4.38 -4.   -3.63 -3.25 -2.99 -2.73 -2.54 -2.35 -2.17 -2.02
 -1.87 -1.72 -1.61 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41  0.48
  0.59  0.67  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.46  1.57  1.68
  1.79  1.91  2.02  2.13  2.28  2.39  2.54  2.69  2.88  3.07  3.25  3.48
  3.74  4.    4.3   4.64  5.01  5.35  5.65  5.91  6.18  6.4   6.62  6.85
  7.11  7.34  7.6   7.86  8.12  8.38  8.68  8.98  9.32  9.66 10.   10.37
 10.71 11.08 11.42 11.76 12.06 12.36 12.65 12.92 13.25 13.59 14.08 14.6
 15.2  15.84 16.55 17.34 18.2 ]",0,99.0,7,0,3,97380200300390214
55110,2,1,43.23942489547609,-78.953268105534,58.847305,84116748.68088135,"[-3.85 -3.55 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.07  3.22  3.4
  3.59  3.78  4.    4.19  4.41  4.64  4.86  5.13  5.35  5.61  5.91  6.21
  6.51  6.89  7.3   7.79  8.46]",0,0.0,7,0,3,97380200300390224
55120,2,1,43.236606317130835,-78.94740531654197,58.82143,84116748.76354136,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.02
  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.07  3.29  3.52  3.74  4.04
  4.41  4.83  5.39  6.03  6.77]",0,0.0,7,0,3,97380200300390234
55130,2,1,43.23378559021708,-78.94154584305727,60.19593,84116748.84618396,"[-3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.8   3.1   3.63]",0,0.0,7,0,3,97380200300390244
55150,2,1,43.22813646413979,-78.92982408719935,60.889496,84116749.01146396,"[-4.15 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.62
  2.8   2.99  3.22  3.55  4.08]",0,0.0,7,0,3,97380200300390264
55160,2,1,43.2250282646401,-78.92337050439886,61.640957,84116749.10236795,"[-3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.32  2.47  2.58
  2.77  2.95  3.18  3.52  4.08]",0,0.0,7,0,3,97380200300390274
55170,2,1,43.222202829821136,-78.91750077881142,63.258648,84116749.18500794,"[-3.14 -2.88 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13
  2.24  2.39  2.54  2.73  2.92  3.1   3.29  3.52  3.7   3.93  4.12  4.34
  4.53  4.75  4.94  5.13  5.35  5.54  5.76  5.99  6.18  6.4   6.66  6.89
  7.11  7.37  7.6   7.86  8.12  8.38  8.68  8.98  9.28  9.58  9.92 10.3
 10.67 11.04 11.49 11.98 12.62]",0,5.0,7,0,3,97380200300390284
55180,2,1,43.21937765775402,-78.91162985531068,64.32807,84116749.26764795,"[-5.16 -4.53 -3.93 -3.37 -2.95 -2.65 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.87  1.98  2.13  2.28  2.5   2.84  3.48  4.41
  5.99  7.04  7.94  8.65  9.32]",0,1.0,7,0,3,97380200300390294
