,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1974,Cultivated Crops,Planted/Cultivated,6,3,42.82427700251122,-77.06427398038582,229.53189,75511279.24488245,"[-4.49 -4.08 -3.74 -3.48 -3.29 -3.1  -2.91 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.02
  2.13  2.28  2.5   2.76  3.4 ]",0,0.0,7,0,3,81940600200279090
1975,Cultivated Crops,Planted/Cultivated,6,3,42.827154035990766,-77.05849968057069,224.98053,75511279.32752246,"[-4.82 -4.3  -3.89 -3.63 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.91  3.66]",0,0.0,7,0,3,81940600200279100
1976,Cultivated Crops,Planted/Cultivated,6,3,42.83002724090637,-77.0527182312067,217.97997,75511279.41016245,"[-4.49 -4.11 -3.81 -3.59 -3.36 -3.18 -3.03 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.5   2.69  2.99  3.59]",0,0.0,7,0,3,81940600200279110
1977,Deciduous Forest,Forest,6,3,42.83289531950612,-77.04692162277104,201.80705,75511279.49280246,"[-1.87 -1.23 -0.71 -0.26  0.18  0.63  1.19  1.9   2.91  3.93  4.71  5.5
  6.28  6.99  7.63  8.19  8.72  9.24  9.76 10.33 10.81 11.3  11.75 12.2
 12.57 12.98 13.32 13.62 13.92 14.18 14.41 14.63 14.86 15.08 15.27 15.45
 15.64 15.79 15.98 16.13 16.28 16.43 16.58 16.73 16.88 17.03 17.18 17.29
 17.44 17.59 17.7  17.81 17.96 18.07 18.19 18.34 18.45 18.56 18.67 18.82
 18.94 19.05 19.16 19.27 19.42 19.53 19.65 19.76 19.91 20.02 20.13 20.28
 20.4  20.54 20.66 20.81 20.92 21.07 21.18 21.33 21.48 21.63 21.74 21.89
 22.04 22.23 22.38 22.53 22.72 22.9  23.09 23.28 23.5  23.76 24.06 24.4
 24.81 25.3  25.94 26.8  28.07]",0,100.0,7,0,3,81940600200279120
1978,Cultivated Crops,Planted/Cultivated,6,3,42.835760156390926,-77.04112659273821,196.39534,75511279.57544245,"[-4.22 -3.81 -3.48 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,81940600200279130
1979,Cultivated Crops,Planted/Cultivated,6,3,42.838626554271926,-77.03533821491959,199.16042,75511279.65808246,"[-5.42 -4.71 -4.22 -3.89 -3.59 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.32  2.5   2.73  3.1   3.96]",0,0.0,7,0,3,81940600200279140
1980,Woody Wetlands,Wetlands,6,3,42.84149726844828,-77.02954467190473,189.57648,75511279.74073344,"[-3.96 -3.44 -3.03 -2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.42 -1.27
 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11
 -0.03  0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.71  0.82  0.89  1.01
  1.12  1.27  1.38  1.53  1.68  1.87  2.09  2.35  2.65  3.1   3.66  4.3
  4.9   5.46  5.98  6.47  6.92  7.37  7.78  8.16  8.53  8.9   9.28  9.61
  9.95 10.25 10.55 10.81 11.07 11.34 11.6  11.86 12.09 12.31 12.53 12.8
 13.02 13.25 13.47 13.69 13.92 14.14 14.37 14.63 14.86 15.12 15.38 15.64
 15.9  16.2  16.5  16.76 17.06 17.36 17.66 18.   18.3  18.64 18.97 19.35
 19.72 20.17 20.69 21.33 22.3 ]",0,0.0,7,0,3,81940600200279150
1981,Cultivated Crops,Planted/Cultivated,6,3,42.84436761210613,-77.02375653845888,191.23135,75511279.82339345,"[-4.15 -3.81 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.95  3.51]",0,0.0,7,0,3,81940600200279160
1982,Deciduous Forest,Forest,6,3,42.84723697795756,-77.01796539052987,190.6222,75511279.90605345,"[-4.15 -3.63 -3.21 -2.84 -2.54 -2.32 -2.09 -1.9  -1.72 -1.53 -1.38 -1.27
 -1.12 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.16  1.27  1.42  1.6
  1.79  1.98  2.17  2.39  2.65  2.91  3.21  3.51  3.85  4.19  4.52  4.9
  5.27  5.65  6.06  6.51  6.96  7.48  8.08  8.72  9.28  9.8  10.29 10.74
 11.15 11.52 11.86 12.2  12.53 12.87 13.17 13.51 13.81 14.14 14.48 14.78
 15.08 15.38 15.68 15.94 16.2  16.46 16.69 16.95 17.18 17.4  17.63 17.89
 18.11 18.34 18.6  18.82 19.09 19.38 19.68 19.98 20.32 20.69 21.14 21.59
 22.08 22.68 23.35 24.21 25.34]",0,100.0,7,0,3,81940600200279170
1983,Pasture/Hay,Planted/Cultivated,6,3,42.85010482620901,-77.01217024035707,181.68219,75511279.988698,"[-5.2  -4.56 -4.08 -3.74 -3.48 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.53
  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.8   2.99
  3.21  3.44  3.66  3.89  4.15  4.41  4.64  4.9   5.16  5.42  5.72  6.02
  6.32  6.7   7.18  7.78  8.87]",0,0.0,7,10,3,81940600200279180
1984,Cultivated Crops,Planted/Cultivated,6,3,42.85297159491285,-77.0063695629143,160.44891,75511280.071338,"[-5.16 -4.49 -4.04 -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  3.03  3.93]",0,0.0,7,0,3,81940600200279190
1985,Developed Low Intensity,Developed,6,3,42.85583604327228,-77.0005746339934,146.67494,75511280.153978,"[-3.96 -3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.6   1.68  1.79  1.87  1.98  2.13  2.24  2.39  2.58  2.76  2.95
  3.18  3.4   3.63  3.89  4.11  4.34  4.6   4.82  5.09  5.35  5.61  5.87
  6.17  6.47  6.84  7.29  8.04]",0,0.0,7,55,3,81940600200279200
1986,Developed High Intensity,Developed,6,3,42.85869997499553,-76.99478066621823,131.93985,75511280.236618,"[-4.04 -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.73  3.33]",0,0.0,7,77,3,81940600200279210
1987,Developed Medium Intensity,Developed,6,3,42.861562807388935,-76.98899285234684,126.49506,75511280.319258,"[-4.37 -3.96 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83
  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.99  3.14  3.33  3.55
  3.74  4.    4.26  4.56  4.9   5.31  5.8   6.43  7.11  7.71  8.23  8.75
  9.28  9.8  10.36 10.96 11.79]",0,6.0,7,88,3,81940600200279220
1988,Developed Low Intensity,Developed,6,3,42.8644255982271,-76.98320351693368,119.06645,75511280.401898,"[-10.89 -10.29  -9.76  -9.35  -8.94  -8.64  -8.34  -8.04  -7.78  -7.56
  -7.29  -7.07  -6.84  -6.62  -6.4   -6.17  -5.95  -5.72  -5.5   -5.27
  -5.05  -4.86  -4.67  -4.45  -4.3   -4.11  -3.93  -3.78  -3.63  -3.48
  -3.36  -3.21  -3.06  -2.95  -2.84  -2.73  -2.62  -2.5   -2.39  -2.28
  -2.17  -2.05  -1.98  -1.87  -1.79  -1.68  -1.6   -1.49  -1.42  -1.31
  -1.23  -1.16  -1.04  -0.97  -0.89  -0.82  -0.71  -0.63  -0.56  -0.48
  -0.41  -0.33  -0.22  -0.14  -0.07   0.     0.07   0.14   0.22   0.33
   0.41   0.48   0.56   0.63   0.71   0.82   0.89   0.97   1.08   1.16
   1.23   1.34   1.42   1.53   1.64   1.72   1.83   1.94   2.05   2.2
   2.32   2.47   2.62   2.76   2.95   3.18   3.4    3.7    4.08   4.6
   5.53]",0,0.0,7,0,3,81940600200279230
1989,Open Water,Water,6,3,42.86728928996136,-76.97740646103418,100.38001,75511280.484538,"[-4.08 -3.74 -3.48 -3.25 -3.06 -2.88 -2.76 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.17  2.32  2.5   2.76  3.29]",100,0.0,7,0,3,81940600200279240
1990,Open Water,Water,6,3,42.87015124155136,-76.97161915188916,100.46804,75511280.567178,"[-4.71 -4.15 -3.74 -3.44 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.76  3.48]",100,0.0,7,0,3,81940600200279250
1991,Developed Open Space,Developed,6,3,42.873013617861744,-76.96583257814328,102.18819,75511280.649818,"[-5.35 -4.67 -4.22 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.9   2.02  2.17  2.32
  2.5   2.76  3.14  3.78  5.01]",0,0.0,7,0,3,81940600200279260
1992,Developed Open Space,Developed,6,3,42.87587588788713,-76.96004484111609,104.22969,75511280.732467,"[-5.46 -4.71 -4.11 -3.66 -3.29 -2.99 -2.76 -2.54 -2.35 -2.2  -2.02 -1.9
 -1.75 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71
 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22
  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.23
  1.34  1.45  1.57  1.68  1.79  1.9   2.05  2.2   2.32  2.5   2.65  2.8
  2.99  3.18  3.36  3.59  3.78  4.    4.26  4.52  4.82  5.16  5.57  6.06
  6.73  7.59  8.42  9.09  9.65 10.14 10.63 11.07 11.49 11.86 12.24 12.61
 12.95 13.32 13.66 13.99 14.33 14.67 14.97 15.3  15.64 15.94 16.28 16.61
 16.99 17.4  17.89 18.52 19.61]",0,0.0,7,0,3,81940600200279270
1993,Developed Medium Intensity,Developed,6,3,42.88159346018616,-76.94846012102813,106.91252,75511280.897787,"[-4.08 -3.74 -3.48 -3.25 -3.06 -2.91 -2.76 -2.65 -2.5  -2.39 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98
  2.09  2.2   2.32  2.47  2.62  2.8   2.99  3.25  3.51  3.81  4.11  4.45
  4.79  5.16  5.53  6.02  6.66]",0,0.0,7,83,3,81940600200279290
1994,Cultivated Crops,Planted/Cultivated,6,3,42.88445014714504,-76.94266653021891,107.223206,75511280.98043355,"[-4.11 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.45  1.49  1.57  1.68  1.75  1.87  1.94  2.09  2.2
  2.39  2.58  2.88  3.33  4.  ]",0,15.0,7,5,3,81940600200279300
1995,Cultivated Crops,Planted/Cultivated,6,3,42.88730956195813,-76.93687315443802,103.840576,75511281.06307355,"[-4.64 -4.15 -3.78 -3.51 -3.33 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.51]",0,0.0,7,0,3,81940600200279310
1996,Cultivated Crops,Planted/Cultivated,6,3,42.89016966138757,-76.93108324510297,106.17079,75511281.14571355,"[-4.67 -4.15 -3.78 -3.48 -3.25 -3.06 -2.91 -2.76 -2.65 -2.5  -2.43 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.84  3.51]",0,0.0,7,0,3,81940600200279320
1997,Pasture/Hay,Planted/Cultivated,6,3,42.89302776002681,-76.92528980393179,107.951004,75511281.22835355,"[-4.75 -4.22 -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.06  3.81]",0,10.0,7,0,3,81940600200279330
1998,Deciduous Forest,Forest,6,3,42.89588235580762,-76.91949299798338,112.08022,75511281.31099355,"[-3.18 -2.84 -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12
 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.03
  0.11  0.22  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.27
  1.38  1.57  1.75  1.98  2.28  2.69  3.55  4.82  6.06  7.14  7.93  8.64
  9.24  9.84 10.44 11.   11.56 12.12 12.65 13.13 13.58 13.99 14.41 14.78
 15.12 15.49 15.83 16.2  16.54 16.88 17.25 17.59 17.92 18.26 18.56 18.9
 19.2  19.53 19.8  20.1  20.36 20.62 20.92 21.18 21.44 21.71 21.97 22.23
 22.49 22.79 23.09 23.39 23.69 23.99 24.33 24.63 24.92 25.26 25.56 25.9
 26.23 26.57 26.98 27.51 28.18]",0,75.0,7,0,3,81940600200279340
1999,Deciduous Forest,Forest,6,3,42.89873617608732,-76.91369032790666,111.426056,75511281.39363354,"[-5.61 -4.97 -4.45 -4.   -3.63 -3.29 -2.99 -2.73 -2.54 -2.32 -2.13 -1.98
 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48
 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.71
  0.82  0.93  1.04  1.19  1.31  1.42  1.57  1.72  1.87  2.02  2.17  2.35
  2.58  2.8   3.06  3.33  3.7   4.11  4.56  5.05  5.5   5.91  6.28  6.62
  6.92  7.22  7.52  7.78  8.04  8.27  8.53  8.75  8.98  9.2   9.43  9.65
  9.88 10.1  10.33 10.51 10.74 10.96 11.19 11.37 11.6  11.82 12.05 12.27
 12.5  12.68 12.91 13.13 13.36 13.58 13.81 14.03 14.26 14.48 14.74 15.01
 15.3  15.68 16.09 16.69 17.7 ]",0,100.0,7,0,3,81940600200279350
