,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Woody Wetlands,Wetlands,2,1,43.05856964276877,-78.90347752973769,139.82545,86156807.1374414,"[-2.88 -2.62 -2.43 -2.2  -2.05 -1.9  -1.75 -1.64 -1.49 -1.38 -1.27 -1.16
 -1.08 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12
  1.19  1.31  1.42  1.53  1.64  1.72  1.83  1.98  2.09  2.2   2.32  2.47
  2.62  2.73  2.88  3.07  3.22  3.4   3.59  3.78  4.    4.26  4.49  4.75
  5.01  5.31  5.57  5.87  6.17  6.47  6.77  7.11  7.41  7.75  8.05  8.34
  8.64  8.91  9.21  9.47  9.73  9.99 10.25 10.55 10.82 11.15 11.49 11.83
 12.24 12.73 13.29 14.04 15.01 15.87 16.55 17.07 17.56 17.97 18.42 18.83
 19.28 19.73 20.18 20.66 21.26]",0,12.0,7,2,3,101040200300212240
11,Developed Open Space,Developed,2,1,43.05283797524776,-78.89185114251438,139.32353,86156807.3027214,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.75
  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.84  2.99  3.18
  3.4   3.63  3.93  4.3   4.83]",0,22.0,7,67,3,101040200300212260
12,Developed Low Intensity,Developed,2,1,43.047116444000125,-78.8802271894156,139.46524,86156807.4680394,"[-3.78 -3.51 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.02  2.17  2.28  2.43
  2.58  2.77  2.99  3.25  3.55  3.89  4.23  4.6   4.98  5.39  5.76  6.21
  6.66  7.15  7.67  8.2   8.83]",0,0.0,7,98,3,101040200300212280
13,Developed Low Intensity,Developed,2,1,43.04140259588651,-78.86860105627161,139.8914,86156807.63333695,"[-3.22 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79
  1.87  1.94  2.05  2.17  2.32  2.43  2.58  2.77  2.95  3.18  3.44  3.7
  4.    4.34  4.71  5.09  5.57]",0,4.0,7,88,3,101040200300212300
14,Developed Medium Intensity,Developed,2,1,43.035665816432505,-78.85697241294561,139.72044,86156807.79861695,"[-3.1  -2.88 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31
  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.17  2.32  2.54  2.77  3.03
  3.4   3.78  4.23  4.68  5.12  5.61  6.1   6.55  7.03  7.41  7.78  8.12
  8.42  8.68  8.94  9.21  9.43  9.66  9.92 10.14 10.4  10.63 10.93 11.19
 11.53 11.86 12.2  12.65 13.18]",0,6.0,7,96,3,101040200300212320
15,Developed Open Space,Developed,2,1,42.9956151105652,-78.77563670291406,145.38014,86156808.9556325,"[-3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.36]",0,0.0,7,0,3,101040200300212460
16,Developed Open Space,Developed,2,1,42.99275018410792,-78.76984237326016,146.11993,86156809.0382725,"[-4.34 -3.78 -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.2   2.35  2.58  2.92  3.55]",0,0.0,7,0,3,101040200300212470
17,Deciduous Forest,Forest,2,1,42.96117692515254,-78.70612377629051,179.28027,86156809.94736806,"[-3.89 -3.36 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.53  1.61  1.68  1.75
  1.83  1.87  1.94  2.02  2.09  2.17  2.24  2.28  2.35  2.43  2.5   2.58
  2.65  2.73  2.8   2.88  2.95  3.03  3.14  3.22  3.29  3.4   3.48  3.59
  3.66  3.78  3.89  4.    4.11  4.26  4.41  4.56  4.75  4.9   5.12  5.35
  5.57  5.84  6.14  6.44  6.85]",0,89.0,7,0,3,101040200300212580
18,Woody Wetlands,Wetlands,2,1,42.9497261621186,-78.6829224835233,177.77116,86156810.27792805,"[-3.7  -3.29 -2.92 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.31
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.31  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.05  2.17  2.32  2.47  2.65  2.88  3.18
  3.59  4.41  5.54  7.22  8.46  9.39  9.99 10.48 10.97 11.49 11.94 12.35
 12.76 13.18 13.55 13.96 14.41 14.86 15.27 15.65 15.98 16.32 16.62 16.88
 17.18 17.48 17.86 18.31 18.79]",0,77.0,7,0,3,101040200300212620
19,Woody Wetlands,Wetlands,2,1,42.944002737029706,-78.67130481893707,180.57977,86156810.44324005,"[-5.09 -4.53 -4.08 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.47  2.58  2.73  2.88  3.07
  3.29  3.55  3.89  4.3   4.86]",0,52.0,7,0,3,101040200300212640
20,Woody Wetlands,Wetlands,2,1,42.94113765457604,-78.66550081798239,180.56653,86156810.52590005,"[-3.33 -3.07 -2.8  -2.58 -2.39 -2.2  -2.02 -1.87 -1.72 -1.57 -1.46 -1.31
 -1.19 -1.08 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.
  0.11  0.22  0.33  0.44  0.52  0.63  0.74  0.89  1.01  1.12  1.27  1.38
  1.53  1.68  1.87  2.05  2.24  2.47  2.73  2.99  3.25  3.55  3.85  4.19
  4.49  4.75  5.05  5.31  5.61  5.87  6.17  6.47  6.81  7.11  7.48  7.82
  8.16  8.49  8.83  9.13  9.43  9.73 10.03 10.29 10.59 10.89 11.15 11.45
 11.75 12.05 12.35 12.65 12.95 13.21 13.51 13.77 14.04 14.26 14.49 14.71
 14.94 15.12 15.31 15.53 15.72 15.91 16.1  16.28 16.51 16.69 16.92 17.14
 17.37 17.67 17.97 18.34 18.9 ]",0,99.0,7,0,3,101040200300212650
21,Woody Wetlands,Wetlands,2,1,42.9382732298333,-78.65969797839104,182.36014,86156810.60854365,"[-4.45 -4.15 -3.89 -3.66 -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.28  2.39  2.5   2.62  2.77
  2.88  3.03  3.14  3.29  3.48  3.63  3.81  4.04  4.26  4.49  4.79  5.09
  5.46  5.91  6.4   6.96  7.63]",0,89.0,7,0,3,101040200300212660
22,Woody Wetlands,Wetlands,2,1,42.93540951844496,-78.65389128720088,182.84096,86156810.69118366,"[-4.   -3.74 -3.48 -3.22 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02
 -1.9  -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.35  2.47  2.58  2.69
  2.8   2.95  3.07  3.22  3.36  3.48  3.63  3.78  3.93  4.08  4.23  4.38
  4.53  4.68  4.83  4.98  5.12  5.27  5.46  5.61  5.8   5.99  6.17  6.36
  6.62  6.88  7.18  7.6   8.16]",0,100.0,7,0,3,101040200300212670
23,Developed Open Space,Developed,2,1,42.93254553852049,-78.6480838636843,182.43324,86156810.77382365,"[-3.4  -2.92 -2.62 -2.35 -2.17 -2.02 -1.87 -1.75 -1.64 -1.53 -1.46 -1.38
 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.75
  1.9   2.05  2.2   2.43  2.73  3.07  3.51  4.11  5.31  6.7   8.16  9.99
 10.93 11.53 12.16 13.03 13.74 14.22 14.71 15.27 16.06 16.81 17.37 17.89
 18.38 18.87 19.35 19.8  20.29]",0,0.0,7,17,3,101040200300212680
24,Deciduous Forest,Forest,2,1,42.92681425632154,-78.63648541259592,190.58868,86156810.93910365,"[-3.4  -2.88 -2.39 -1.94 -1.57 -1.27 -1.01 -0.82 -0.59 -0.44 -0.26 -0.11
  0.07  0.22  0.37  0.56  0.74  0.93  1.12  1.34  1.53  1.75  1.98  2.17
  2.39  2.62  2.8   3.07  3.33  3.66  4.04  4.41  4.71  5.01  5.31  5.65
  6.02  6.51  6.96  7.33  7.67  7.97  8.27  8.61  8.94  9.28  9.62  9.92
 10.22 10.48 10.78 11.08 11.42 11.75 12.05 12.31 12.58 12.84 13.06 13.29
 13.51 13.74 13.96 14.15 14.37 14.56 14.75 14.94 15.12 15.31 15.5  15.68
 15.87 16.1  16.28 16.47 16.66 16.88 17.03 17.22 17.41 17.56 17.71 17.89
 18.04 18.19 18.38 18.53 18.72 18.9  19.09 19.32 19.5  19.73 19.99 20.25
 20.51 20.85 21.19 21.56 22.09]",0,95.0,7,0,3,101040200300212700
25,Cultivated Crops,Planted/Cultivated,2,1,42.92394353998634,-78.63069204585821,189.82814,86156811.02174366,"[-3.63 -3.36 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.92  3.22  3.74]",0,0.0,7,0,3,101040200300212710
