,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57440,2,1,42.76828408456613,-78.88081895298484,139.31252,113781753.30922115,"[-4.45 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.17
  2.28  2.47  2.69  2.99  3.7 ]",100,0.0,0,0,3,150600200300215524
57450,2,1,42.76540250438853,-78.87507101772522,149.90222,113781753.39186116,"[-4.38 -4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.26  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.09  2.2
  2.28  2.39  2.5   2.62  2.69  2.8   2.92  3.03  3.14  3.22  3.33  3.44
  3.52  3.63  3.74  3.82  3.93  4.04  4.15  4.26  4.38  4.53  4.64  4.79
  4.98  5.13  5.35  5.61  6.02]",0,4.0,7,9,3,150600200300215534
57460,2,1,42.76252619082848,-78.86930790147314,155.75002,113781753.47450115,"[-5.35 -4.79 -4.23 -3.7  -3.29 -2.95 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87
 -1.72 -1.61 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.42
  1.57  1.68  1.79  1.94  2.09  2.2   2.35  2.5   2.65  2.8   2.99  3.18
  3.37  3.55  3.74  3.93  4.11  4.34  4.6   4.86  5.2   5.54  5.87  6.25
  6.59  6.89  7.22  7.52  7.86  8.27  8.68  9.13  9.69 10.29 10.93 11.53
 12.13 12.69 13.18 13.59 13.96 14.26 14.56 14.83 15.16 15.5  15.87 16.25
 16.62 17.   17.37 17.86 18.57]",0,50.0,7,55,3,150600200300215544
57470,2,1,42.75964833699597,-78.86353145357579,166.07014,113781753.55714116,"[-0.86 -0.52 -0.18  0.14  0.48  0.82  1.19  1.61  1.98  2.43  2.84  3.25
  3.63  4.    4.3   4.6   4.9   5.2   5.46  5.76  6.06  6.32  6.62  6.89
  7.19  7.45  7.67  7.9   8.12  8.35  8.53  8.72  8.91  9.1   9.28  9.47
  9.66  9.84 10.03 10.22 10.41 10.56 10.74 10.93 11.08 11.27 11.42 11.6
 11.75 11.9  12.05 12.2  12.35 12.47 12.62 12.77 12.92 13.03 13.18 13.29
 13.44 13.55 13.66 13.81 13.93 14.04 14.15 14.3  14.41 14.53 14.64 14.75
 14.86 14.98 15.13 15.24 15.35 15.46 15.61 15.72 15.87 15.99 16.14 16.29
 16.44 16.59 16.74 16.89 17.07 17.22 17.41 17.6  17.78 17.97 18.16 18.38
 18.65 18.91 19.21 19.58 20.14]",0,97.0,7,0,3,150600200300215554
57490,2,1,42.753870128406255,-78.85198018470224,184.63098,113781753.72242115,"[-6.44 -6.14 -5.84 -5.58 -5.31 -5.05 -4.83 -4.6  -4.38 -4.19 -4.   -3.85
 -3.7  -3.55 -3.4  -3.25 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.9   1.98  2.09  2.2   2.32
  2.47  2.58  2.73  2.88  3.03  3.18  3.37  3.55  3.74  3.96  4.19  4.45
  4.75  5.05  5.46  5.87  6.47]",0,89.0,7,0,3,150600200300215574
57500,2,1,42.750976596192984,-78.84621848366292,185.06816,113781753.80506115,"[-3.55 -3.29 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.8
  2.99  3.18  3.44  3.7   4.04  4.45  4.9   5.39  5.91  6.4   6.92  7.48
  8.05  8.61  9.17  9.73 10.41]",0,5.0,7,60,3,150600200300215584
57540,2,1,42.73938059384402,-78.82319050718907,206.77199,113781754.13567676,"[-3.81 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.66]",0,0.0,7,0,3,150600200300215624
57600,2,1,42.72210597093725,-78.78869099104122,216.59842,113781754.63151675,"[-5.8  -5.28 -4.68 -4.23 -3.85 -3.55 -3.29 -3.03 -2.84 -2.62 -2.43 -2.28
 -2.13 -2.02 -1.87 -1.76 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.79  1.9   2.02  2.13
  2.28  2.43  2.62  2.84  3.07  3.37  3.7   4.15  4.64  5.09  5.57  6.21
  6.96  7.48  7.93  8.42  8.91  9.36  9.81 10.26 10.7  11.12 11.57 12.17
 12.88 13.59 14.37 15.05 15.57]",0,77.0,7,0,3,150600200300215684
57610,2,1,42.71922484688339,-78.78294073017328,220.01118,113781754.71415675,"[-3.66 -3.14 -2.73 -2.39 -2.09 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29
  0.41  0.52  0.59  0.71  0.86  0.97  1.08  1.23  1.38  1.53  1.68  1.87
  2.05  2.28  2.54  2.88  3.37  4.15  4.9   5.46  6.02  7.    8.35  9.13
  9.69 10.14 10.52 10.85 11.19 11.49 11.83 12.13 12.46 12.76 13.03 13.29
 13.51 13.74 13.96 14.15 14.34 14.52 14.71 14.9  15.09 15.24 15.42 15.57
 15.76 15.91 16.1  16.28 16.43 16.62 16.81 17.   17.18 17.37 17.56 17.74
 17.93 18.16 18.34 18.53 18.72 18.91 19.13 19.32 19.5  19.73 19.92 20.14
 20.4  20.67 20.97 21.34 21.94]",0,59.0,7,0,3,150600200300215694
57620,2,1,42.71633548128235,-78.77718222250256,234.15807,113781754.79679675,"[-3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.8   3.25]",0,0.0,7,0,3,150600200300215704
57630,2,1,42.71344588250651,-78.77142640817857,232.96144,113781754.87944575,"[-4.49 -4.19 -3.93 -3.7  -3.52 -3.37 -3.22 -3.07 -2.95 -2.84 -2.73 -2.62
 -2.5  -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.66]",0,0.0,7,0,3,150600200300215714
57640,2,1,42.71055286282206,-78.76566893767156,240.05136,113781754.96210575,"[-3.07 -2.5  -2.05 -1.72 -1.42 -1.19 -0.97 -0.82 -0.63 -0.52 -0.37 -0.22
 -0.11  0.03  0.14  0.29  0.44  0.56  0.74  0.89  1.08  1.31  1.57  1.9
  2.32  3.03  4.68  5.95  6.55  7.07  7.6   8.27  9.06  9.69 10.26 10.67
 11.04 11.34 11.64 11.98 12.32 12.65 13.03 13.4  13.78 14.15 14.52 14.86
 15.2  15.5  15.8  16.06 16.32 16.55 16.81 17.03 17.26 17.48 17.71 17.93
 18.16 18.38 18.61 18.83 19.09 19.32 19.54 19.77 19.95 20.18 20.37 20.55
 20.74 20.89 21.08 21.26 21.41 21.6  21.75 21.9  22.05 22.2  22.35 22.5
 22.65 22.8  22.99 23.17 23.36 23.55 23.77 23.96 24.19 24.45 24.67 24.97
 25.31 25.65 26.06 26.55 27.11]",0,100.0,7,0,3,150600200300215724
57750,2,1,42.678406149271154,-78.7018493352721,419.07956,113781755.8794453,"[-4.53 -4.   -3.55 -3.18 -2.88 -2.62 -2.39 -2.2  -2.02 -1.87 -1.76 -1.61
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82
  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.68  1.79  1.94
  2.05  2.2   2.39  2.62  2.95  3.48  4.3   5.24  6.1   6.85  7.82  8.87
  9.54 10.03 10.48 10.97 11.49 11.94 12.35 12.69 13.06 13.4  13.74 14.04
 14.34 14.6  14.86 15.09 15.31 15.5  15.72 15.95 16.17 16.4  16.62 16.85
 17.11 17.41 17.75 18.19 18.87]",0,0.0,7,0,3,150600200300215834
57760,2,1,42.675533495726945,-78.69611887693512,344.46536,113781755.9621053,"[-5.35 -5.05 -4.79 -4.53 -4.34 -4.11 -3.96 -3.78 -3.63 -3.48 -3.37 -3.22
 -3.07 -2.95 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67
 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44
  0.52  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.61
  1.72  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.1
  3.25  3.4   3.59  3.78  3.96  4.15  4.38  4.6   4.83  5.09  5.35  5.65
  5.99  6.32  6.74  7.18  7.63  8.16  8.68  9.17  9.62 10.03 10.44 10.85
 11.3  11.83 12.35 12.95 13.66]",0,83.0,7,0,3,150600200300215844
