,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57600,2,1,42.59932372755216,-79.10899936084427,155.39159,128486797.7545973,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.92  3.29  4.  ]",0,96.0,7,0,3,176980200300392554
57610,2,1,42.59642706725265,-79.1032581020339,153.87383,128486797.8372373,"[-5.27 -4.34 -3.78 -3.37 -3.07 -2.8  -2.58 -2.43 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.4   4.38]",0,100.0,7,0,3,176980200300392564
57620,2,1,42.59352617071878,-79.09752125632515,154.34299,128486797.9198773,"[-6.21 -5.39 -4.86 -4.45 -4.04 -3.7  -3.37 -3.07 -2.8  -2.62 -2.43 -2.28
 -2.13 -2.02 -1.9  -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.57
  1.64  1.75  1.87  1.98  2.09  2.24  2.43  2.65  2.92  3.22  3.66  4.6
  6.62  9.13 10.93 12.99 13.81 14.41 15.12 15.8  16.36 16.88 17.37 17.82
 18.19 18.61 19.09 19.77 20.55]",0,100.0,7,0,3,176980200300392574
57630,2,1,42.59062223437015,-79.09178384356468,159.42018,128486798.0025173,"[-4.41 -3.96 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58
  2.77  2.99  3.33  3.74  4.6 ]",0,50.0,7,0,3,176980200300392584
57640,2,1,42.58771936772612,-79.08604559529373,157.68698,128486798.0851653,"[-4.86 -4.3  -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32  2.47
  2.62  2.8   3.03  3.4   4.19]",0,49.0,7,0,3,176980200300392594
57650,2,1,42.58481726627493,-79.08030434006517,153.04561,128486798.1678253,"[-4.56 -4.15 -3.81 -3.55 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62  2.84  3.07  3.4   3.93
  4.75  5.99  7.56  8.68  9.69]",0,88.0,7,0,3,176980200300392604
57660,2,1,42.58191311746962,-79.07455565158308,161.567,128486798.2504853,"[-4.34 -3.93 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.65  2.92  3.29  4.  ]",0,0.0,7,0,3,176980200300392614
57670,2,1,42.579014033046285,-79.06880939177219,159.31572,128486798.33313285,"[-4.19 -3.89 -3.63 -3.4  -3.25 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.07  3.59]",0,20.0,7,0,3,176980200300392624
57680,2,1,42.576118278578775,-79.06306253951544,158.59207,128486798.41577286,"[-4.86 -4.41 -4.08 -3.81 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.83 -1.75 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.2   2.32  2.47
  2.65  2.92  3.22  3.7   4.6 ]",0,86.0,7,0,3,176980200300392634
57690,2,1,42.573223957859824,-79.05731247351221,167.72816,128486798.49841285,"[-4.19 -3.89 -3.59 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.09 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71
 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26
  0.33  0.41  0.52  0.59  0.67  0.78  0.86  0.93  1.04  1.16  1.23  1.34
  1.46  1.57  1.72  1.83  1.98  2.13  2.28  2.43  2.62  2.8   3.03  3.25
  3.48  3.74  4.    4.26  4.56  4.86  5.16  5.46  5.8   6.17  6.59  7.07
  7.56  8.01  8.5   8.94  9.36  9.81 10.18 10.59 10.97 11.3  11.68 12.02
 12.39 12.76 13.18 13.59 14.   14.45 14.86 15.31 15.76 16.28 16.81 17.33
 17.86 18.34 18.87 19.39 20.03]",0,100.0,7,0,3,176980200300392644
57700,2,1,42.57033091586061,-79.05156077865607,178.9415,128486798.58105285,"[-8.01 -7.26 -6.51 -5.57 -4.9  -4.45 -4.08 -3.74 -3.44 -3.18 -2.95 -2.73
 -2.5  -2.32 -2.13 -1.98 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97
 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  1.01  1.12
  1.19  1.31  1.42  1.57  1.68  1.83  1.98  2.17  2.35  2.62  2.88  3.33
  3.96  4.98  5.95  6.7   7.26  7.67  8.05  8.42  8.83  9.24  9.73 10.33
 11.23 12.09 12.88 13.7  14.41 15.09 15.83 16.62 17.22 17.71 18.16 18.53
 18.94 19.32 19.73 20.14 20.55 20.93 21.34 21.71 22.13 22.5  22.87 23.25
 23.59 23.96 24.34 24.78 25.53]",0,100.0,7,0,3,176980200300392654
57710,2,1,42.567443003849064,-79.04581538529588,166.2385,128486798.66369285,"[-5.05 -4.23 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75
  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.69  2.84  2.99
  3.22  3.44  3.78  4.26  5.13]",0,100.0,7,0,3,176980200300392664
57720,2,1,42.56454870868026,-79.04006571191829,169.24756,128486798.74633285,"[-4.23 -3.81 -3.51 -3.25 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.9
  2.05  2.17  2.35  2.5   2.77  3.07  3.51  4.38  5.42  6.29  7.11  7.93
  8.65  9.17  9.66 10.11 10.52 10.97 11.45 11.98 12.54 13.06 13.55 14.04
 14.56 15.09 15.72 16.43 17.37]",0,98.0,7,0,3,176980200300392674
57730,2,1,42.561644416106965,-79.03431396901927,194.70251,128486798.82897285,"[-5.09 -4.79 -4.53 -4.3  -4.08 -3.89 -3.74 -3.59 -3.48 -3.33 -3.22 -3.1
 -2.99 -2.88 -2.8  -2.69 -2.62 -2.5  -2.43 -2.35 -2.28 -2.2  -2.09 -2.02
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.54  2.69
  2.88  3.1   3.37  3.7   4.3 ]",0,100.0,7,0,3,176980200300392684
57740,2,1,42.55874068775033,-79.02857651437729,197.21645,128486798.91161285,"[-4.38 -3.93 -3.59 -3.37 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.14  3.81]",0,0.0,7,0,3,176980200300392694
57750,2,1,42.55584440722278,-79.02285552289281,158.41115,128486798.99425285,"[-4.34 -3.93 -3.63 -3.33 -3.07 -2.88 -2.65 -2.5  -2.35 -2.2  -2.05 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94
  2.09  2.24  2.39  2.58  2.8   3.03  3.29  3.55  3.85  4.19  4.49  4.83
  5.16  5.5   5.84  6.17  6.51  6.85  7.15  7.45  7.71  8.01  8.27  8.61
  8.94  9.32  9.73 10.22 10.78 11.38 12.02 12.73 13.33 13.89 14.41 14.94
 15.5  16.06 16.66 17.3  18.16]",0,98.0,7,0,3,176980200300392704
