,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54600,2,1,43.39847416037808,-78.62319960441043,38.2371,50117286.0795453,"[-2.95 -2.8  -2.65 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.32  2.51  2.69  3.03]",100,0.0,0,0,3,36360200300211290
54630,2,1,43.39005467070286,-78.60549801704525,38.117493,50117286.3274653,"[-1.98 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91
  2.02  2.09  2.21  2.32  2.47]",100,0.0,0,0,3,36360200300211320
54690,2,1,43.373219428127676,-78.57009487144688,38.47167,50117286.82336085,"[-3.1  -2.92 -2.77 -2.65 -2.51 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.24  2.43  2.65  2.99]",100,0.0,7,0,3,36360200300211380
54790,2,1,43.34455688639705,-78.50996873357035,61.426853,50117287.6663444,"[-5.43 -5.01 -4.64 -4.3  -4.   -3.74 -3.52 -3.33 -3.18 -2.99 -2.88 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.37  3.97]",0,0.0,7,0,3,36360200300211480
54810,2,1,43.338645976027735,-78.49761203081381,63.6714,50117287.8398884,"[-3.52 -3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.43
  2.62  2.84  3.14  3.48  3.97  4.57  5.31  6.03  6.66  7.22  7.75  8.2
  8.69  9.14  9.58 10.03 10.48 10.93 11.42 11.87 12.28 12.73 13.18 13.59
 14.04 14.53 15.09 15.73 16.63]",0,29.0,7,0,3,36360200300211500
54820,2,1,43.33555181695677,-78.49113986909309,64.83979,50117287.9307924,"[-4.23 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.36 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.62  2.84  3.14  3.78]",0,4.0,7,0,3,36360200300211510
54830,2,1,43.332741165503954,-78.48525610749563,67.68173,50117288.0134324,"[-4.08 -3.67 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.58  2.84  3.22  3.93]",0,0.0,7,0,3,36360200300211520
54840,2,1,43.32993228947043,-78.47937111549443,67.70318,50117288.0960724,"[-2.09 -0.97 -0.37  0.14  0.71  1.34  2.02  2.77  3.89  4.83  5.46  6.06
  6.63  7.11  7.52  7.86  8.24  8.57  8.95  9.32  9.73 10.11 10.48 10.82
 11.12 11.42 11.68 11.94 12.21 12.47 12.73 12.96 13.18 13.41 13.59 13.78
 13.97 14.15 14.3  14.49 14.64 14.79 14.98 15.13 15.28 15.43 15.54 15.69
 15.84 15.95 16.07 16.22 16.33 16.48 16.59 16.74 16.85 17.   17.11 17.26
 17.41 17.56 17.68 17.83 17.98 18.09 18.2  18.35 18.46 18.58 18.69 18.8
 18.91 19.02 19.17 19.29 19.4  19.51 19.66 19.77 19.89 20.04 20.15 20.3
 20.41 20.56 20.67 20.82 20.97 21.09 21.23 21.42 21.57 21.76 21.98 22.21
 22.47 22.81 23.22 23.86 25.13]",0,98.0,7,0,3,36360200300211530
54850,2,1,43.327122914095334,-78.4734841790398,67.45546,50117288.1787124,"[-4.83 -3.85 -3.22 -2.77 -2.39 -2.09 -1.83 -1.61 -1.42 -1.23 -1.12 -0.97
 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.07  0.14
  0.22  0.33  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.53
  1.72  1.98  2.28  2.65  3.03  3.4   3.74  4.08  4.38  4.68  4.98  5.24
  5.5   5.73  5.95  6.18  6.4   6.63  6.85  7.04  7.22  7.41  7.6   7.79
  7.94  8.12  8.27  8.46  8.61  8.8   8.95  9.14  9.32  9.47  9.66  9.85
 10.03 10.22 10.41 10.6  10.82 11.05 11.27 11.53 11.8  12.06 12.28 12.51
 12.73 12.99 13.22 13.48 13.74 14.01 14.27 14.57 14.87 15.17 15.47 15.8
 16.18 16.59 17.08 17.64 18.5 ]",0,10.0,7,0,3,36360200300211540
54880,2,1,43.31868267253407,-78.45581628410969,69.8256,50117288.4266404,"[-4.38 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43
  2.58  2.77  2.99  3.33  4.  ]",0,0.0,7,0,3,36360200300211570
54890,2,1,43.31586940480913,-78.44993077977422,69.567604,50117288.5093004,"[-3.93 -3.48 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.63]",0,0.0,7,0,3,36360200300211580
54900,2,1,43.31305548615864,-78.44404381911224,69.648865,50117288.5919604,"[-4.27 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.73  3.03  3.7 ]",0,0.0,7,0,3,36360200300211590
54910,2,1,43.31023987010894,-78.43815234645398,69.37122,50117288.67460795,"[-0.89 -0.26  0.37  1.08  1.87  2.73  3.52  4.23  4.86  5.39  5.88  6.33
  6.74  7.11  7.41  7.75  8.05  8.31  8.57  8.87  9.14  9.4   9.66  9.88
 10.11 10.33 10.56 10.78 10.97 11.16 11.38 11.53 11.72 11.91 12.09 12.24
 12.43 12.58 12.77 12.92 13.07 13.26 13.41 13.56 13.71 13.86 14.01 14.15
 14.3  14.45 14.6  14.75 14.9  15.05 15.17 15.32 15.47 15.58 15.73 15.84
 15.99 16.1  16.25 16.37 16.51 16.63 16.78 16.89 17.   17.15 17.26 17.41
 17.53 17.64 17.79 17.9  18.05 18.16 18.31 18.43 18.58 18.73 18.84 18.99
 19.1  19.25 19.4  19.55 19.7  19.85 20.04 20.19 20.37 20.56 20.75 21.01
 21.23 21.53 21.95 22.47 23.44]",0,99.0,7,0,3,36360200300211600
54920,2,1,43.30742402399165,-78.43226095906637,67.795044,50117288.75724795,"[-4.9  -4.49 -4.12 -3.85 -3.59 -3.37 -3.14 -2.99 -2.8  -2.69 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43
  2.58  2.77  2.99  3.29  3.93]",0,0.0,7,0,3,36360200300211610
54960,2,1,43.29616002057056,-78.40874904136712,85.77917,50117289.08780795,"[-10.03  -9.47  -9.02  -8.61  -8.24  -7.9   -7.56  -7.26  -6.96  -6.7
  -6.44  -6.18  -5.95  -5.76  -5.54  -5.39  -5.2   -5.01  -4.86  -4.71
  -4.57  -4.45  -4.3   -4.19  -4.04  -3.93  -3.82  -3.67  -3.55  -3.44
  -3.33  -3.22  -3.1   -2.99  -2.88  -2.77  -2.65  -2.54  -2.47  -2.35
  -2.24  -2.13  -2.02  -1.94  -1.83  -1.72  -1.64  -1.53  -1.42  -1.34
  -1.23  -1.16  -1.04  -0.97  -0.86  -0.78  -0.67  -0.59  -0.48  -0.41
  -0.29  -0.22  -0.11  -0.03   0.03   0.14   0.22   0.33   0.41   0.52
   0.59   0.71   0.78   0.89   0.97   1.08   1.19   1.27   1.38   1.49
   1.61   1.68   1.79   1.91   2.06   2.17   2.28   2.43   2.54   2.69
   2.84   2.99   3.18   3.37   3.55   3.78   4.     4.3    4.68   5.13
   5.99]",0,98.0,7,0,3,36360200300211650
54970,2,1,43.29333522508938,-78.40286319923077,70.91067,50117289.17044795,"[-4.23 -3.78 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.24
  2.35  2.54  2.77  3.07  3.7 ]",0,0.0,7,0,3,36360200300211660
