,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.64833363265446,-75.97435921970748,408.97482,109510550.4624651,"[-2.99 -2.65 -2.28 -1.91 -1.53 -1.16 -0.86 -0.63 -0.41 -0.22 -0.03  0.18
  0.37  0.56  0.78  1.01  1.19  1.38  1.57  1.72  1.87  1.98  2.13  2.24
  2.39  2.51  2.62  2.73  2.84  2.99  3.1   3.22  3.33  3.44  3.55  3.67
  3.82  3.93  4.04  4.19  4.3   4.42  4.53  4.68  4.79  4.9   5.02  5.13
  5.24  5.35  5.46  5.58  5.69  5.8   5.91  5.99  6.1   6.21  6.29  6.4
  6.48  6.59  6.66  6.78  6.85  6.96  7.08  7.15  7.26  7.34  7.45  7.56
  7.68  7.75  7.86  7.97  8.09  8.2   8.31  8.42  8.54  8.65  8.8   8.91
  9.06  9.21  9.4   9.59  9.81 10.   10.22 10.41 10.6  10.78 11.01 11.23
 11.46 11.68 11.98 12.28 12.66]",0,96.0,7,0,3,142940200200278770
11,Deciduous Forest,Forest,2,1,42.65720451953955,-75.95643403689478,472.05646,109510550.7186491,"[-2.95 -2.73 -2.51 -2.28 -2.09 -1.83 -1.61 -1.34 -1.08 -0.86 -0.67 -0.48
 -0.29 -0.11  0.03  0.22  0.37  0.59  0.78  1.04  1.38  1.76  2.17  2.58
  2.99  3.4   3.85  4.3   4.64  4.9   5.13  5.35  5.58  5.76  5.99  6.21
  6.44  6.66  6.85  7.04  7.23  7.41  7.6   7.79  7.97  8.16  8.39  8.57
  8.8   9.02  9.21  9.4   9.59  9.77  9.96 10.11 10.26 10.37 10.48 10.63
 10.71 10.82 10.93 11.01 11.12 11.2  11.27 11.38 11.46 11.53 11.65 11.72
 11.8  11.91 11.98 12.1  12.17 12.28 12.4  12.55 12.66 12.77 12.92 13.07
 13.18 13.33 13.44 13.59 13.71 13.82 13.93 14.04 14.16 14.31 14.42 14.57
 14.72 14.87 15.09 15.32 15.62]",0,100.0,7,0,3,142940200200278800
12,Deciduous Forest,Forest,2,1,42.70923533403965,-75.85282125807535,425.79456,109510552.20627566,"[-2.73 -2.54 -2.32 -2.13 -1.91 -1.72 -1.49 -1.23 -1.04 -0.82 -0.63 -0.48
 -0.33 -0.18 -0.03  0.14  0.29  0.44  0.59  0.74  0.93  1.08  1.19  1.34
  1.49  1.61  1.72  1.83  1.94  2.06  2.13  2.24  2.36  2.43  2.54  2.65
  2.73  2.84  2.92  3.03  3.1   3.22  3.29  3.37  3.48  3.55  3.63  3.7
  3.82  3.89  3.97  4.04  4.15  4.23  4.34  4.42  4.53  4.6   4.72  4.83
  4.9   5.02  5.13  5.24  5.31  5.43  5.54  5.61  5.73  5.8   5.91  6.03
  6.1   6.21  6.29  6.4   6.51  6.59  6.7   6.81  6.89  7.    7.11  7.23
  7.38  7.49  7.64  7.79  7.94  8.09  8.24  8.42  8.57  8.72  8.91  9.1
  9.25  9.44  9.66  9.85 10.11]",0,100.0,7,0,3,142940200200278980
13,Deciduous Forest,Forest,2,1,42.777723721727206,-75.7138941324195,539.2661,109510554.1897428,"[-2.54 -2.02 -1.53 -1.04 -0.56 -0.07  0.41  0.89  1.27  1.61  1.83  2.06
  2.28  2.47  2.65  2.84  3.03  3.22  3.37  3.55  3.7   3.82  3.97  4.08
  4.23  4.34  4.45  4.57  4.68  4.75  4.87  4.98  5.09  5.17  5.28  5.39
  5.46  5.58  5.69  5.76  5.88  5.95  6.03  6.14  6.21  6.33  6.4   6.48
  6.55  6.66  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41
  7.49  7.56  7.64  7.71  7.79  7.86  7.94  8.01  8.09  8.16  8.24  8.31
  8.42  8.5   8.61  8.69  8.8   8.91  9.02  9.14  9.25  9.4   9.55  9.66
  9.81  9.96 10.11 10.3  10.45 10.63 10.82 11.05 11.27 11.53 11.8  12.1
 12.4  12.73 13.11 13.56 14.23]",0,99.0,7,0,3,142940200200279220
14,Pasture/Hay,Planted/Cultivated,2,1,42.7805625082345,-75.70808001395064,514.8348,109510554.2723914,"[-5.35 -5.05 -4.83 -4.6  -4.42 -4.23 -4.04 -3.85 -3.63 -3.4  -3.14 -2.92
 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.72 -1.64 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42
  1.53  1.61  1.72  1.83  1.91  2.02  2.13  2.24  2.36  2.51  2.62  2.77
  2.88  3.03  3.18  3.33  3.48  3.67  3.82  4.    4.23  4.42  4.64  4.87
  5.09  5.28  5.46  5.65  5.84  6.03  6.18  6.36  6.51  6.7   6.93  7.15
  7.38  7.64  7.94  8.24  8.57]",0,0.0,7,0,3,142940200200279230
15,Woody Wetlands,Wetlands,2,1,42.78341609721304,-75.70227543429182,469.1275,109510554.3550314,"[-4.38 -4.   -3.63 -3.25 -2.92 -2.62 -2.36 -2.13 -1.98 -1.79 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.64
  1.76  1.91  2.02  2.17  2.32  2.51  2.65  2.84  3.03  3.18  3.33  3.48
  3.63  3.78  3.89  4.04  4.15  4.27  4.42  4.53  4.68  4.79  4.94  5.13
  5.28  5.46  5.65  5.84  5.99  6.18  6.36  6.51  6.7   6.85  7.    7.15
  7.3   7.49  7.64  7.79  7.97  8.16  8.35  8.54  8.72  8.95  9.17  9.44
  9.7  10.   10.3  10.63 11.01]",0,100.0,7,0,3,142940200200279240
16,Pasture/Hay,Planted/Cultivated,2,1,42.80911102434471,-75.65013966404472,458.8885,109510555.0988164,"[-3.85 -3.59 -3.37 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.36
  2.51  2.69  2.88  3.14  3.59]",0,0.0,7,0,3,142940200200279330
17,Deciduous Forest,Forest,2,1,42.81197010719373,-75.64436251491671,474.2399,109510555.1814764,"[-3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54
  2.73  2.92  3.14  3.48  3.89]",0,0.0,7,0,3,142940200200279340
18,Deciduous Forest,Forest,2,1,42.81485903782992,-75.6385958930284,456.6347,109510555.26412696,"[-15.88 -15.36 -14.79 -13.44 -10.93 -10.04  -9.17  -8.24  -7.38  -6.55
  -5.13  -3.7   -2.58  -1.72  -1.04  -0.52  -0.11   0.26   0.71   1.16
   1.53   1.87   2.13   2.36   2.58   2.8    3.03   3.25   3.48   3.67
   3.89   4.08   4.27   4.45   4.6    4.79   4.94   5.13   5.31   5.5
   5.65   5.8    5.99   6.14   6.29   6.4    6.55   6.66   6.78   6.93
   7.04   7.15   7.26   7.38   7.49   7.6    7.71   7.82   7.94   8.05
   8.16   8.27   8.39   8.5    8.61   8.72   8.84   8.95   9.06   9.17
   9.25   9.36   9.47   9.59   9.66   9.77   9.89  10.    10.11  10.22
  10.34  10.48  10.6   10.75  10.86  11.01  11.16  11.31  11.46  11.61
  11.76  11.91  12.06  12.25  12.4   12.58  12.81  13.07  13.37  13.78
  14.49]",0,100.0,7,0,3,142940200200279350
19,Deciduous Forest,Forest,2,1,42.81776458591848,-75.63283567402851,464.6996,109510555.34676696,"[-2.28 -1.83 -1.31 -0.86 -0.44 -0.07  0.29  0.67  1.01  1.34  1.64  1.91
  2.17  2.43  2.69  2.95  3.18  3.4   3.63  3.82  4.    4.15  4.3   4.45
  4.57  4.72  4.83  4.94  5.05  5.17  5.31  5.43  5.54  5.65  5.8   5.91
  6.03  6.14  6.29  6.4   6.51  6.63  6.74  6.85  6.96  7.08  7.19  7.3
  7.41  7.53  7.64  7.71  7.82  7.94  8.01  8.12  8.2   8.31  8.42  8.5
  8.61  8.69  8.8   8.91  8.99  9.1   9.21  9.32  9.44  9.51  9.62  9.74
  9.85  9.96 10.07 10.19 10.3  10.45 10.56 10.67 10.78 10.9  11.01 11.12
 11.23 11.38 11.5  11.61 11.76 11.91 12.02 12.17 12.36 12.51 12.7  12.88
 13.11 13.33 13.59 13.89 14.34]",0,82.0,7,0,3,142940200200279360
20,Deciduous Forest,Forest,2,1,42.855772182888565,-75.55745456457896,418.20905,109510556.42940655,"[-1.72 -1.23 -0.82 -0.48 -0.18  0.07  0.37  0.71  1.12  1.68  2.51  3.18
  3.7   4.12  4.49  4.87  5.16  5.43  5.69  5.88  6.1   6.29  6.48  6.66
  6.85  7.    7.19  7.38  7.56  7.71  7.9   8.05  8.2   8.35  8.5   8.65
  8.8   8.95  9.06  9.21  9.32  9.47  9.59  9.74  9.85  9.96 10.07 10.19
 10.3  10.41 10.52 10.63 10.75 10.86 10.97 11.08 11.2  11.31 11.42 11.53
 11.65 11.76 11.87 11.98 12.06 12.17 12.25 12.36 12.43 12.51 12.58 12.7
 12.77 12.85 12.92 12.99 13.07 13.14 13.22 13.33 13.41 13.48 13.56 13.67
 13.74 13.86 13.97 14.08 14.19 14.31 14.42 14.57 14.72 14.87 15.06 15.24
 15.43 15.69 15.95 16.33 16.89]",0,100.0,7,0,3,142940200200279490
21,Pasture/Hay,Planted/Cultivated,2,1,42.85866022300456,-75.55169019213909,424.70105,109510556.51204656,"[-4.53 -4.15 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.28  2.39  2.51  2.65  2.8   2.95  3.14  3.37  3.63  4.    4.6
  5.46  5.95  6.4   6.81  7.23  7.64  8.05  8.46  8.99  9.66 10.22 10.71
 11.16 11.53 11.91 12.28 12.7 ]",0,0.0,7,0,3,142940200200279500
22,Mixed Forest,Forest,2,1,42.86154794083984,-75.54593111300298,456.13867,109510556.59468655,"[-1.98 -1.76 -1.53 -1.34 -1.19 -1.01 -0.86 -0.71 -0.56 -0.41 -0.26 -0.11
  0.03  0.14  0.29  0.44  0.59  0.74  0.93  1.08  1.27  1.42  1.61  1.76
  1.91  2.02  2.17  2.28  2.39  2.51  2.62  2.73  2.84  2.95  3.07  3.14
  3.25  3.33  3.44  3.52  3.63  3.7   3.82  3.89  4.    4.08  4.19  4.27
  4.38  4.45  4.53  4.64  4.72  4.79  4.9   4.98  5.05  5.13  5.2   5.28
  5.35  5.43  5.5   5.58  5.65  5.73  5.8   5.84  5.91  5.99  6.06  6.14
  6.21  6.29  6.36  6.44  6.51  6.63  6.7   6.78  6.89  7.    7.11  7.26
  7.38  7.53  7.71  7.86  8.01  8.16  8.35  8.5   8.65  8.8   8.99  9.14
  9.32  9.51  9.74  9.96 10.22]",0,100.0,7,0,3,142940200200279510
23,Deciduous Forest,Forest,2,1,42.8702527444662,-75.52867146756886,414.66144,109510556.84260654,"[-8.12 -7.71 -7.34 -7.   -6.66 -6.33 -6.03 -5.73 -5.39 -5.13 -4.87 -4.64
 -4.45 -4.27 -4.08 -3.93 -3.78 -3.63 -3.48 -3.33 -3.18 -3.03 -2.88 -2.73
 -2.62 -2.51 -2.36 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.38
 -1.31 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57
  1.64  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.47  2.58  2.69
  2.84  2.95  3.1   3.25  3.44  3.63  3.82  4.04  4.27  4.53  4.75  5.05
  5.35  5.69  6.03  6.4   6.89]",0,51.0,7,0,3,142940200200279540
24,Cultivated Crops,Planted/Cultivated,2,1,42.876298786850576,-75.51653507522526,416.1478,109510557.01615556,"[-4.49 -4.19 -3.85 -3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06
  2.21  2.36  2.54  2.8   3.25]",0,0.0,7,0,3,142940200200279560
25,Pasture/Hay,Planted/Cultivated,2,1,42.89924902732212,-75.47015383361682,345.4586,109510557.6773261,"[-4.19 -3.89 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.91  2.02  2.13  2.28
  2.39  2.58  2.8   3.07  3.59]",0,0.0,7,0,3,142940200200279640
