,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.27263095703526,-79.02077283735267,53.41577,85476725.7060943,"[-10.07  -9.32  -8.76  -8.2   -7.56  -6.88  -6.17  -5.31  -4.23  -3.03
  -2.09  -1.27  -0.48   0.26   1.01   1.72   2.5    3.44   4.19   4.75
   5.2    5.65   6.14   6.62   7.11   7.56   7.9    8.27   8.57   8.83
   9.09   9.32   9.54   9.73   9.96  10.14  10.37  10.55  10.74  10.97
  11.15  11.38  11.57  11.75  11.9   12.09  12.24  12.39  12.54  12.69
  12.84  12.95  13.1   13.21  13.36  13.48  13.63  13.74  13.85  14.
  14.11  14.22  14.34  14.45  14.6   14.71  14.82  14.94  15.05  15.16
  15.31  15.42  15.57  15.68  15.83  15.95  16.1   16.25  16.4   16.55
  16.7   16.81  17.    17.15  17.29  17.48  17.63  17.82  18.04  18.23
  18.46  18.68  18.94  19.2   19.47  19.77  20.03  20.37  20.7   21.15
  21.94]",0,100.0,7,0,3,99820200300212904
11,Cultivated Crops,Planted/Cultivated,2,1,43.269827368023904,-79.01489436292957,48.182724,85476725.7887343,"[-4.83 -4.08 -3.55 -3.18 -2.88 -2.62 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.75  1.83  1.94
  2.09  2.24  2.5   2.88  3.74]",0,0.0,7,0,3,99820200300212914
12,Developed Open Space,Developed,2,1,43.26703018949331,-79.00901887602173,50.160275,85476725.8713743,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.47  2.65  2.95  3.48]",0,0.0,7,0,3,99820200300212924
13,Developed Open Space,Developed,2,1,43.26423565863872,-79.00314233868944,51.756676,85476725.9540143,"[-3.59 -3.22 -2.92 -2.65 -2.43 -2.24 -2.05 -1.9  -1.75 -1.61 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.57  1.75  1.94  2.17
  2.47  2.88  3.55  4.38  5.24  5.95  6.55  7.03  7.48  7.9   8.23  8.53
  8.83  9.13  9.39  9.66  9.88 10.11 10.33 10.52 10.74 10.93 11.08 11.27
 11.45 11.6  11.75 11.94 12.09 12.24 12.39 12.54 12.69 12.8  12.95 13.1
 13.25 13.4  13.55 13.7  13.85 14.   14.15 14.34 14.49 14.67 14.9  15.09
 15.35 15.61 15.95 16.4  17.07]",0,0.0,7,0,3,99820200300212934
14,Cultivated Crops,Planted/Cultivated,2,1,43.26143905024525,-78.9972643836193,54.10616,85476726.0366673,"[-4.   -3.66 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.32  2.39  2.5   2.58
  2.65  2.77  2.88  2.95  3.07  3.18  3.29  3.4   3.51  3.66  3.81  3.96
  4.11  4.3   4.56  4.86  5.42]",0,0.0,7,0,3,99820200300212944
15,Cultivated Crops,Planted/Cultivated,2,1,43.25863823526111,-78.99138419514098,54.00161,85476726.1193273,"[-4.71 -4.   -3.59 -3.29 -3.07 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32
  2.43  2.62  2.8   3.1   3.81]",0,0.0,7,10,3,99820200300212954
16,Cultivated Crops,Planted/Cultivated,2,1,43.25583560595289,-78.98550376461692,55.01998,85476726.2019873,"[-3.89 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.54  2.69  2.95  3.25  3.78]",0,0.0,7,0,3,99820200300212964
17,Developed Low Intensity,Developed,2,1,43.25303324350936,-78.97962450327655,57.464455,85476726.2846299,"[-3.89 -3.29 -2.84 -2.47 -2.2  -1.98 -1.79 -1.64 -1.46 -1.34 -1.19 -1.08
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.67  0.74
  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.72  1.87  2.02  2.24
  2.47  2.73  3.07  3.4   3.74  4.15  4.68  5.54  6.4   7.37  8.05  8.46
  8.83  9.13  9.43  9.69  9.99 10.26 10.55 10.82 11.08 11.3  11.53 11.75
 11.98 12.16 12.35 12.54 12.73 12.88 13.06 13.21 13.4  13.59 13.77 13.96
 14.19 14.45 14.71 14.97 15.27 15.57 15.87 16.13 16.36 16.58 16.81 17.07
 17.33 17.59 17.97 18.38 18.98]",0,0.0,7,0,3,99820200300212974
18,Deciduous Forest,Forest,2,1,43.2502305745731,-78.97374405899576,57.849995,85476726.3672699,"[-2.58 -2.2  -1.83 -1.53 -1.23 -0.97 -0.71 -0.48 -0.26 -0.03  0.18  0.44
  0.67  0.93  1.19  1.53  1.9   2.32  2.84  3.4   4.    4.56  5.09  5.54
  5.91  6.25  6.55  6.81  7.03  7.26  7.45  7.63  7.82  8.01  8.16  8.35
  8.5   8.64  8.79  8.94  9.09  9.21  9.36  9.51  9.62  9.77  9.92 10.03
 10.18 10.29 10.4  10.55 10.67 10.82 10.93 11.04 11.19 11.3  11.42 11.57
 11.68 11.79 11.94 12.05 12.16 12.31 12.43 12.54 12.69 12.8  12.91 13.06
 13.18 13.29 13.44 13.55 13.7  13.81 13.96 14.07 14.22 14.37 14.52 14.67
 14.86 15.01 15.2  15.39 15.57 15.76 15.98 16.21 16.47 16.73 17.   17.29
 17.59 17.97 18.38 18.9  19.62]",0,96.0,7,0,3,99820200300212984
19,Cultivated Crops,Planted/Cultivated,2,1,43.24742801512728,-78.96786275796566,56.94137,85476726.4499099,"[-4.08 -3.74 -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.62  2.92  3.48]",0,0.0,7,0,3,99820200300212994
20,Woody Wetlands,Wetlands,2,1,43.244626074265504,-78.96198275180768,57.466892,85476726.5325499,"[-4.75 -4.11 -3.59 -3.18 -2.84 -2.5  -2.2  -1.94 -1.72 -1.49 -1.31 -1.12
 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37  0.48
  0.63  0.78  0.89  1.04  1.19  1.34  1.53  1.68  1.87  2.05  2.24  2.47
  2.69  2.99  3.29  3.66  4.    4.38  4.71  5.05  5.39  5.72  6.02  6.36
  6.7   7.07  7.41  7.71  8.01  8.35  8.64  8.94  9.24  9.51  9.77 10.03
 10.26 10.48 10.67 10.89 11.08 11.3  11.49 11.72 11.94 12.16 12.39 12.61
 12.84 13.03 13.25 13.44 13.63 13.81 14.   14.19 14.37 14.6  14.82 15.05
 15.27 15.5  15.76 16.02 16.32 16.66 17.03 17.37 17.71 18.01 18.27 18.53
 18.79 19.09 19.39 19.8  20.48]",0,97.0,7,0,3,99820200300213004
21,Cultivated Crops,Planted/Cultivated,2,1,43.24182410328197,-78.95610490963291,57.419216,85476726.6151899,"[-3.81 -3.51 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.77  2.99  3.33  3.89]",0,0.0,7,0,3,99820200300213014
22,Cultivated Crops,Planted/Cultivated,2,1,43.23902234712968,-78.95023110906345,59.561417,85476726.6978299,"[-3.96 -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.39
  2.54  2.69  2.88  3.18  3.66]",0,0.0,7,0,3,99820200300213024
23,Woody Wetlands,Wetlands,2,1,43.23621969884039,-78.94435801556426,59.313538,85476726.7804699,"[-1.42 -1.01 -0.67 -0.33  0.    0.29  0.63  1.01  1.49  2.32  4.3   5.61
  6.88  8.05  9.02  9.77 10.37 10.93 11.42 11.94 12.43 12.91 13.36 13.77
 14.15 14.52 14.82 15.16 15.46 15.76 16.06 16.32 16.62 16.88 17.15 17.41
 17.67 17.89 18.08 18.31 18.49 18.68 18.87 19.02 19.2  19.35 19.5  19.69
 19.84 19.99 20.14 20.29 20.44 20.59 20.74 20.89 21.04 21.19 21.34 21.49
 21.6  21.75 21.9  22.01 22.16 22.28 22.39 22.54 22.65 22.76 22.91 23.02
 23.14 23.25 23.4  23.51 23.62 23.74 23.89 24.   24.15 24.26 24.41 24.52
 24.67 24.82 24.97 25.12 25.27 25.46 25.61 25.79 25.98 26.17 26.39 26.62
 26.88 27.14 27.48 27.93 28.64]",0,100.0,7,0,3,99820200300213034
24,Cultivated Crops,Planted/Cultivated,2,1,43.23313638554245,-78.93789818973839,60.306206,85476726.8713739,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.48]",0,0.0,7,0,3,99820200300213044
25,Cultivated Crops,Planted/Cultivated,2,1,43.23033359807529,-78.93202519710391,60.400574,85476726.9540139,"[-3.96 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35
  2.5   2.65  2.84  3.14  3.63]",0,0.0,7,0,3,99820200300213054
