,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
102450,5,2,42.86893498217025,-74.77374327172991,431.4692,115715387.21303444,"[-5.24 -4.9  -4.6  -4.3  -4.   -3.7  -3.44 -3.22 -3.07 -2.88 -2.77 -2.62
 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.34  1.42
  1.49  1.53  1.61  1.64  1.72  1.76  1.83  1.91  1.94  2.02  2.09  2.17
  2.24  2.32  2.39  2.47  2.54  2.65  2.73  2.84  2.95  3.07  3.22  3.37
  3.52  3.7   3.93  4.23  4.68]",0,93.0,7,0,3,154070500200130401
102460,5,2,42.871789552262406,-74.76794123024632,442.19183,115715387.29567443,"[-2.54 -2.21 -1.91 -1.57 -1.27 -0.97 -0.71 -0.48 -0.26 -0.07  0.14  0.33
  0.56  0.78  1.04  1.27  1.49  1.72  1.94  2.13  2.32  2.5   2.69  2.84
  2.99  3.1   3.25  3.37  3.48  3.59  3.7   3.82  3.93  4.04  4.12  4.23
  4.3   4.42  4.49  4.6   4.68  4.75  4.83  4.94  5.01  5.09  5.16  5.24
  5.31  5.39  5.46  5.58  5.65  5.73  5.8   5.88  5.95  6.03  6.1   6.18
  6.25  6.33  6.4   6.48  6.55  6.63  6.7   6.78  6.85  6.96  7.04  7.15
  7.22  7.34  7.41  7.52  7.6   7.71  7.82  7.9   8.01  8.12  8.2   8.31
  8.39  8.5   8.57  8.69  8.8   8.91  9.02  9.13  9.25  9.36  9.51  9.66
  9.81 10.   10.22 10.52 10.97]",0,100.0,7,0,3,154070500200130411
103400,5,2,43.13986776214157,-74.21991752873836,201.85226,115715395.0807774,"[-1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.    0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.63  0.67  0.71  0.74  0.74  0.78  0.82  0.86  0.89  0.93  0.93
  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.31  1.34  1.38  1.46
  1.49  1.57  1.61  1.68  1.79]",100,0.0,7,0,3,154070500200131351
103560,5,2,43.185058556037376,-74.12625408345419,230.65994,115715396.40310253,"[-2.54 -2.39 -2.24 -2.06 -1.91 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.74  0.86  0.93  1.01
  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.06  2.13  2.21  2.28  2.35  2.43  2.5   2.58  2.62  2.69  2.77  2.84
  2.88  2.95  3.03  3.1   3.18  3.22  3.29  3.37  3.44  3.52  3.59  3.67
  3.74  3.82  3.89  3.97  4.04  4.12  4.19  4.27  4.38  4.45  4.53  4.64
  4.71  4.83  4.9   5.01  5.13  5.28  5.39  5.54  5.69  5.84  5.99  6.14
  6.29  6.44  6.55  6.7   6.89]",0,100.0,7,0,3,154070500200131511
103580,5,2,43.190700785187325,-74.11453107700203,220.97237,115715396.56838253,"[-1.27 -1.08 -0.89 -0.71 -0.52 -0.33 -0.18  0.    0.18  0.37  0.56  0.74
  0.93  1.12  1.27  1.42  1.57  1.72  1.83  1.98  2.09  2.21  2.32  2.43
  2.54  2.65  2.77  2.88  2.99  3.07  3.18  3.29  3.4   3.52  3.63  3.74
  3.82  3.93  4.04  4.15  4.27  4.38  4.45  4.56  4.68  4.75  4.86  4.94
  5.01  5.09  5.16  5.28  5.35  5.43  5.5   5.58  5.65  5.73  5.8   5.88
  5.95  6.03  6.1   6.21  6.29  6.36  6.44  6.51  6.59  6.66  6.74  6.81
  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.49  7.6   7.67  7.75
  7.82  7.94  8.01  8.09  8.2   8.27  8.39  8.5   8.57  8.69  8.8   8.91
  9.02  9.17  9.32  9.51  9.77]",0,13.0,7,0,3,154070500200131531
103610,5,2,43.199149190510234,-74.09692602721452,202.37527,115715396.81630254,"[-6.18 -4.83 -4.15 -3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.77  3.89]",100,0.0,7,0,3,154070500200131561
103620,5,2,43.20197229115233,-74.0910603128171,202.48595,115715396.89894253,"[-4.71 -4.08 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.24  2.43  2.73  3.48]",100,0.0,7,0,3,154070500200131571
103640,5,2,43.20763041083499,-74.07933950557704,253.59496,115715397.06424454,"[-4.94 -4.75 -4.56 -4.38 -4.19 -3.97 -3.67 -3.33 -2.99 -2.65 -2.39 -2.13
 -1.87 -1.64 -1.46 -1.31 -1.12 -0.97 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16
  1.23  1.34  1.42  1.53  1.61  1.72  1.79  1.87  1.94  2.06  2.13  2.21
  2.24  2.32  2.39  2.47  2.54  2.58  2.65  2.73  2.77  2.84  2.88  2.95
  2.99  3.07  3.1   3.18  3.22  3.29  3.33  3.4   3.44  3.52  3.59  3.63
  3.7   3.74  3.82  3.89  3.97  4.    4.08  4.15  4.23  4.3   4.38  4.45
  4.53  4.6   4.68  4.79  4.86  4.98  5.05  5.16  5.28  5.39  5.5   5.61
  5.76  5.91  6.1   6.29  6.59]",0,100.0,7,0,3,154070500200131591
103650,5,2,43.21045401512036,-74.07348982020626,248.40625,115715397.14690454,"[-4.08 -3.82 -3.59 -3.37 -3.1  -2.84 -2.54 -2.21 -1.87 -1.61 -1.34 -1.12
 -0.93 -0.71 -0.52 -0.33 -0.18  0.    0.18  0.37  0.56  0.74  1.01  1.27
  1.61  1.98  2.39  2.88  3.44  3.93  4.38  4.83  5.2   5.58  5.88  6.18
  6.44  6.74  7.04  7.41  7.79  8.12  8.39  8.65  8.91  9.17  9.43  9.7
  9.92 10.15 10.33 10.48 10.67 10.82 10.97 11.12 11.27 11.42 11.57 11.72
 11.87 12.02 12.21 12.39 12.58 12.77 12.96 13.14 13.33 13.52 13.67 13.85
 13.97 14.12 14.27 14.42 14.53 14.68 14.87 15.02 15.17 15.35 15.5  15.69
 15.84 16.03 16.18 16.36 16.55 16.74 16.93 17.11 17.3  17.53 17.71 17.94
 18.16 18.42 18.69 18.95 19.29]",0,100.0,7,0,3,154070500200131601
103830,5,2,43.26182950940061,-73.9668507782349,334.80435,115715398.65102161,"[-2.17 -1.53 -0.97 -0.56 -0.18  0.11  0.44  0.86  1.27  1.68  2.02  2.32
  2.62  2.84  3.1   3.33  3.55  3.78  4.    4.23  4.49  4.71  4.94  5.16
  5.35  5.54  5.73  5.88  6.03  6.18  6.29  6.44  6.55  6.7   6.81  6.92
  7.04  7.15  7.3   7.41  7.52  7.64  7.75  7.86  7.97  8.09  8.24  8.35
  8.46  8.57  8.69  8.8   8.91  9.06  9.17  9.28  9.4   9.55  9.66  9.77
  9.88 10.   10.11 10.22 10.33 10.41 10.52 10.63 10.75 10.82 10.93 11.05
 11.16 11.27 11.34 11.46 11.57 11.68 11.83 11.94 12.06 12.17 12.28 12.43
 12.54 12.69 12.81 12.96 13.11 13.26 13.44 13.59 13.78 14.   14.19 14.42
 14.68 14.94 15.28 15.73 16.36]",0,91.0,7,0,3,154070500200131781
103840,5,2,43.26464981092912,-73.96098562444035,328.4825,115715398.73366162,"[-4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.73 -2.62 -2.5  -2.35 -2.24
 -2.13 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.57
  1.68  1.79  1.91  2.02  2.17  2.32  2.47  2.62  2.8   2.99  3.22  3.48
  3.74  4.08  4.42  4.79  5.2   5.61  6.1   6.63  7.22  7.97  8.72  9.36
  9.96 10.52 11.01 11.53 12.02 12.51 12.96 13.41 13.85 14.34 14.83 15.32
 15.84 16.33 16.85 17.41 18.09]",0,86.0,7,0,3,154070500200131791
103850,5,2,43.267461551427836,-73.95513333060748,258.39786,115715398.81630161,"[-2.99 -2.77 -2.54 -2.39 -2.21 -2.06 -1.91 -1.79 -1.68 -1.57 -1.46 -1.34
 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.34  1.46  1.61  1.72
  1.87  2.06  2.24  2.5   2.84  3.29  4.    4.94  5.99  7.11  8.09  8.76
  9.28  9.73 10.15 10.56 11.01 11.49 11.98 12.51 13.03 13.55 14.08 14.57
 15.02 15.43 15.8  16.18 16.51 16.85 17.15 17.49 17.79 18.12 18.42 18.72
 19.06 19.36 19.7  20.04 20.37 20.75 21.08 21.46 21.8  22.17 22.51 22.88
 23.26 23.63 24.04 24.49 25.02]",0,100.0,7,0,3,154070500200131801
103870,5,2,43.27311193413495,-73.94339653014137,358.2671,115715398.98158363,"[-3.59 -3.18 -2.77 -2.32 -1.87 -1.46 -1.12 -0.78 -0.52 -0.26  0.    0.22
  0.48  0.78  1.04  1.31  1.57  1.83  2.06  2.24  2.43  2.62  2.77  2.95
  3.1   3.25  3.37  3.52  3.67  3.78  3.89  4.    4.12  4.23  4.34  4.45
  4.56  4.64  4.75  4.83  4.94  5.01  5.13  5.2   5.31  5.39  5.46  5.58
  5.65  5.76  5.84  5.91  5.99  6.1   6.18  6.25  6.33  6.44  6.51  6.59
  6.66  6.74  6.85  6.92  7.    7.07  7.15  7.22  7.34  7.41  7.49  7.6
  7.67  7.79  7.86  7.97  8.05  8.16  8.27  8.39  8.5   8.57  8.69  8.8
  8.91  9.06  9.17  9.28  9.43  9.58  9.73  9.88 10.07 10.26 10.45 10.63
 10.86 11.08 11.34 11.68 12.13]",0,94.0,7,0,3,154070500200131821
103880,5,2,43.27593029920941,-73.93752064045765,375.86426,115715399.06424361,"[-3.07 -2.47 -1.94 -1.38 -0.82 -0.37  0.    0.41  0.78  1.19  1.64  2.06
  2.47  2.8   3.14  3.4   3.7   3.97  4.23  4.49  4.71  4.94  5.13  5.31
  5.5   5.65  5.8   5.99  6.14  6.29  6.44  6.59  6.78  6.89  7.04  7.19
  7.34  7.45  7.6   7.71  7.82  7.94  8.05  8.16  8.27  8.39  8.46  8.57
  8.69  8.76  8.87  8.95  9.06  9.13  9.25  9.32  9.4   9.51  9.58  9.66
  9.77  9.85  9.92 10.   10.07 10.15 10.22 10.33 10.41 10.48 10.56 10.63
 10.71 10.78 10.86 10.93 11.01 11.08 11.2  11.27 11.34 11.42 11.53 11.61
 11.72 11.83 11.94 12.06 12.17 12.28 12.43 12.58 12.77 12.92 13.11 13.29
 13.52 13.74 14.   14.38 15.02]",0,100.0,7,0,3,154070500200131831
103890,5,2,43.27930346136523,-73.93046415343372,372.10873,115715399.16343562,"[-2.28 -1.64 -1.04 -0.52  0.    0.48  1.01  1.49  1.98  2.47  2.88  3.22
  3.55  3.85  4.12  4.38  4.64  4.9   5.16  5.39  5.65  5.88  6.1   6.33
  6.55  6.78  7.04  7.26  7.52  7.79  8.05  8.27  8.54  8.76  8.99  9.17
  9.36  9.58  9.77  9.96 10.15 10.33 10.48 10.67 10.86 11.05 11.2  11.38
 11.57 11.72 11.91 12.13 12.32 12.51 12.73 12.92 13.11 13.26 13.41 13.56
 13.7  13.85 14.   14.15 14.27 14.42 14.53 14.68 14.83 14.94 15.09 15.24
 15.39 15.58 15.73 15.91 16.1  16.29 16.48 16.7  16.89 17.11 17.3  17.53
 17.71 17.94 18.16 18.42 18.69 18.99 19.29 19.55 19.85 20.11 20.41 20.71
 21.08 21.5  22.02 22.58 23.18]",0,100.0,7,0,3,154070500200131841
103900,5,2,43.28210498061105,-73.92458515844697,350.07507,115715399.24608518,"[-3.33 -2.65 -2.09 -1.46 -0.89 -0.41  0.03  0.44  0.89  1.34  1.76  2.13
  2.47  2.8   3.18  3.52  3.82  4.12  4.42  4.64  4.9   5.13  5.35  5.58
  5.8   6.03  6.29  6.51  6.7   6.92  7.07  7.26  7.41  7.52  7.67  7.82
  7.94  8.05  8.16  8.31  8.42  8.54  8.65  8.8   8.91  9.02  9.17  9.28
  9.43  9.55  9.7   9.81  9.96 10.07 10.22 10.33 10.48 10.63 10.78 10.93
 11.05 11.2  11.34 11.49 11.64 11.79 11.94 12.09 12.28 12.43 12.62 12.77
 12.96 13.14 13.33 13.52 13.74 13.97 14.19 14.45 14.68 14.94 15.2  15.5
 15.77 16.06 16.33 16.59 16.89 17.19 17.53 17.86 18.16 18.46 18.76 19.1
 19.51 19.96 20.48 21.12 21.91]",0,100.0,7,0,3,154070500200131851
103910,5,2,43.284902866714525,-73.91870883355212,324.19177,115715399.32872519,"[-2.06 -1.38 -0.93 -0.56 -0.22  0.07  0.41  0.74  1.12  1.46  1.79  2.09
  2.35  2.62  2.84  3.07  3.29  3.48  3.67  3.85  4.    4.15  4.3   4.45
  4.56  4.71  4.83  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.69  5.8
  5.91  5.99  6.1   6.18  6.29  6.36  6.44  6.55  6.63  6.7   6.81  6.89
  6.96  7.07  7.15  7.22  7.3   7.37  7.45  7.56  7.64  7.71  7.79  7.86
  7.97  8.05  8.12  8.24  8.31  8.42  8.5   8.57  8.69  8.76  8.87  8.95
  9.06  9.13  9.25  9.32  9.43  9.51  9.62  9.7   9.81  9.88 10.   10.11
 10.18 10.3  10.45 10.56 10.67 10.82 10.97 11.16 11.34 11.57 11.79 12.09
 12.47 12.88 13.37 13.89 14.6 ]",0,100.0,7,0,3,154070500200131861
103920,5,2,43.287705290957966,-73.9128355944495,295.81146,115715399.41136518,"[-3.67 -2.8  -2.13 -1.64 -1.19 -0.82 -0.44 -0.11  0.26  0.63  1.01  1.42
  1.83  2.35  2.99  3.67  4.3   4.9   5.58  6.21  6.81  7.34  7.75  8.12
  8.5   8.87  9.25  9.58  9.92 10.18 10.45 10.71 10.97 11.23 11.49 11.76
 12.02 12.21 12.43 12.62 12.81 12.99 13.18 13.33 13.52 13.67 13.82 13.97
 14.12 14.27 14.38 14.53 14.64 14.79 14.9  15.02 15.13 15.24 15.35 15.47
 15.58 15.69 15.77 15.88 15.99 16.1  16.18 16.29 16.36 16.48 16.59 16.66
 16.78 16.89 16.96 17.08 17.19 17.26 17.38 17.49 17.56 17.68 17.79 17.86
 17.98 18.09 18.2  18.31 18.42 18.57 18.69 18.84 18.99 19.14 19.32 19.55
 19.74 20.   20.26 20.67 21.42]",0,100.0,7,0,3,154070500200131871
103930,5,2,43.29051721676989,-73.90696453782778,273.31183,115715399.49400519,"[-2.02 -1.23 -0.67 -0.22  0.14  0.56  0.93  1.27  1.57  1.87  2.17  2.43
  2.69  2.92  3.18  3.4   3.67  3.89  4.15  4.38  4.6   4.83  5.05  5.24
  5.46  5.65  5.88  6.06  6.29  6.48  6.7   6.89  7.07  7.26  7.45  7.64
  7.79  7.94  8.09  8.24  8.39  8.5   8.65  8.76  8.91  9.02  9.17  9.32
  9.43  9.58  9.73  9.88 10.   10.15 10.26 10.41 10.52 10.63 10.75 10.86
 10.97 11.05 11.16 11.27 11.38 11.46 11.57 11.68 11.79 11.91 12.02 12.13
 12.24 12.36 12.51 12.62 12.77 12.88 13.03 13.18 13.33 13.44 13.59 13.74
 13.89 14.04 14.15 14.3  14.45 14.64 14.79 14.94 15.13 15.32 15.5  15.73
 15.99 16.29 16.66 17.15 17.86]",0,100.0,7,0,3,154070500200131881
103950,5,2,43.296137061543256,-73.89522478830416,199.36699,115715399.65928519,"[-3.67 -3.37 -3.07 -2.8  -2.58 -2.35 -2.17 -1.94 -1.76 -1.57 -1.42 -1.23
 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07  0.07  0.22  0.33  0.48
  0.63  0.78  0.97  1.12  1.31  1.49  1.68  1.91  2.17  2.5   2.92  3.48
  4.23  5.16  6.1   6.96  7.71  8.39  8.95  9.51 10.07 10.67 11.23 11.76
 12.21 12.62 12.96 13.33 13.67 14.   14.34 14.68 15.05 15.39 15.73 16.03
 16.33 16.59 16.85 17.11 17.34 17.53 17.75 17.98 18.16 18.39 18.57 18.76
 18.95 19.17 19.36 19.55 19.77 19.96 20.15 20.33 20.52 20.71 20.9  21.08
 21.23 21.42 21.61 21.76 21.95 22.13 22.36 22.54 22.77 23.03 23.29 23.56
 23.89 24.27 24.68 25.17 25.77]",0,100.0,7,0,3,154070500200131901
103960,5,2,43.29894278820254,-73.88934733305116,184.15558,115715399.74192518,"[-3.85 -3.48 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.33]",97,0.0,7,0,3,154070500200131911
103970,5,2,43.301749879352634,-73.88346527144586,174.35428,115715399.82456519,"[-3.03 -2.35 -1.83 -1.34 -0.86 -0.29  0.22  0.74  1.23  1.61  1.94  2.24
  2.47  2.69  2.88  3.07  3.22  3.37  3.52  3.67  3.78  3.89  4.    4.12
  4.23  4.34  4.45  4.56  4.68  4.79  4.9   5.01  5.13  5.24  5.39  5.5
  5.65  5.76  5.91  6.06  6.21  6.4   6.55  6.74  6.92  7.11  7.3   7.49
  7.71  7.9   8.12  8.31  8.5   8.69  8.87  9.06  9.21  9.4   9.58  9.73
  9.92 10.11 10.3  10.48 10.67 10.86 11.05 11.23 11.46 11.68 11.91 12.13
 12.39 12.69 13.03 13.41 13.74 14.08 14.42 14.83 15.2  15.65 16.1  16.55
 17.08 17.6  18.2  18.91 19.81 20.63 21.31 22.1  23.22 24.27 25.02 25.88
 26.7  27.3  27.86 28.46 29.21]",0,97.0,7,0,3,154070500200131921
103980,5,2,43.304563853456145,-73.8775759332391,193.32977,115715399.9072052,"[-1.83 -1.23 -0.63 -0.11  0.44  1.04  1.79  2.62  3.18  3.67  4.12  4.56
  5.05  5.61  6.25  6.85  7.52  8.39  9.06  9.58 10.03 10.48 11.01 11.68
 12.51 13.18 13.7  14.12 14.49 14.83 15.17 15.47 15.8  16.14 16.44 16.74
 17.   17.26 17.49 17.71 17.94 18.12 18.35 18.54 18.76 18.95 19.14 19.32
 19.51 19.7  19.89 20.04 20.19 20.37 20.52 20.67 20.82 21.01 21.16 21.35
 21.5  21.68 21.83 22.02 22.17 22.36 22.51 22.66 22.84 22.99 23.14 23.29
 23.44 23.59 23.74 23.89 24.04 24.19 24.34 24.49 24.68 24.87 25.05 25.24
 25.43 25.62 25.84 26.03 26.25 26.48 26.67 26.93 27.15 27.41 27.71 28.01
 28.35 28.73 29.14 29.66 30.26]",0,100.0,7,0,3,154070500200131931
103990,5,2,43.30737291545119,-73.87169147636648,158.88986,115715399.98984918,"[-2.95 -2.69 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27
 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.34
  1.46  1.57  1.72  1.87  2.02  2.21  2.47  2.8   3.25  4.08  6.06  9.13
 10.71 11.64 12.43 13.07 13.59 13.97 14.34 14.68 14.98 15.28 15.54 15.8
 16.06 16.29 16.51 16.74 16.93 17.11 17.3  17.49 17.68 17.83 18.01 18.2
 18.35 18.54 18.72 18.95 19.14 19.36 19.59 19.81 20.07 20.33 20.6  20.86
 21.16 21.5  21.83 22.25 22.81]",0,16.0,7,0,3,154070500200131941
104000,5,2,43.31018889113375,-73.86579909085523,178.68481,115715400.07250918,"[-2.84 -2.24 -1.64 -0.97 -0.41  0.07  0.56  1.08  1.53  1.94  2.28  2.62
  2.95  3.25  3.52  3.78  4.    4.23  4.45  4.68  4.9   5.09  5.28  5.43
  5.61  5.76  5.91  6.06  6.18  6.33  6.44  6.55  6.7   6.81  6.92  7.04
  7.15  7.26  7.37  7.49  7.6   7.71  7.86  7.97  8.09  8.2   8.31  8.46
  8.57  8.69  8.8   8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73  9.85
  9.96 10.07 10.18 10.3  10.45 10.56 10.71 10.82 10.97 11.12 11.27 11.42
 11.61 11.76 11.94 12.09 12.32 12.51 12.69 12.92 13.11 13.29 13.44 13.63
 13.78 13.97 14.12 14.27 14.45 14.6  14.79 14.94 15.13 15.35 15.58 15.84
 16.14 16.51 16.93 17.38 18.09]",0,99.0,7,0,3,154070500200131951
104010,5,2,43.31300211681816,-73.85991279655602,189.38991,115715400.15516919,"[-2.84 -2.17 -1.61 -1.08 -0.59 -0.14  0.26  0.71  1.23  1.76  2.13  2.47
  2.73  2.99  3.25  3.48  3.7   3.93  4.12  4.34  4.53  4.71  4.94  5.13
  5.31  5.46  5.65  5.84  5.99  6.14  6.29  6.44  6.59  6.74  6.85  7.
  7.11  7.22  7.37  7.49  7.6   7.71  7.82  7.94  8.05  8.16  8.27  8.35
  8.46  8.57  8.65  8.76  8.84  8.95  9.02  9.13  9.21  9.32  9.4   9.51
  9.58  9.66  9.77  9.85  9.96 10.07 10.15 10.26 10.33 10.45 10.56 10.63
 10.75 10.86 10.93 11.05 11.16 11.23 11.34 11.46 11.53 11.64 11.76 11.87
 11.98 12.09 12.21 12.32 12.47 12.58 12.73 12.88 13.07 13.26 13.44 13.63
 13.85 14.12 14.45 14.83 15.5 ]",0,100.0,7,0,3,154070500200131961
104030,5,2,43.318612798657306,-73.84817601770436,154.8982,115715400.32046075,"[-4.23 -3.74 -3.4  -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.21 -2.13 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.68  1.76  1.83  1.91  1.98  2.06  2.13  2.21  2.32  2.43
  2.54  2.69  2.88  3.22  3.97]",0,20.0,7,17,3,154070500200131981
104040,5,2,43.32141547191631,-73.84230328086338,145.60321,115715400.40310076,"[-2.88 -2.24 -1.72 -1.31 -1.01 -0.71 -0.48 -0.26 -0.03  0.22  0.44  0.67
  0.93  1.23  1.53  1.87  2.17  2.47  2.73  3.03  3.33  3.67  4.    4.45
  5.01  5.54  6.06  6.7   7.41  8.2   8.99  9.88 10.67 11.83 12.84 13.59
 14.23 14.72 15.09 15.43 15.69 15.95 16.18 16.36 16.55 16.74 16.93 17.11
 17.26 17.45 17.6  17.75 17.9  18.05 18.16 18.31 18.42 18.57 18.69 18.8
 18.91 19.02 19.1  19.21 19.32 19.44 19.51 19.62 19.7  19.81 19.89 20.
 20.07 20.15 20.26 20.33 20.41 20.52 20.6  20.67 20.78 20.86 20.93 21.05
 21.12 21.23 21.31 21.42 21.5  21.61 21.72 21.83 21.95 22.1  22.25 22.4
 22.62 22.84 23.18 23.59 24.31]",0,64.0,7,0,3,154070500200131991
